Time	PPG1
859.008	2060.99999999705
859.016	2267
859.024	2462
859.032	2638.99999999771
859.04	2787
859.048	2897
859.056	2974.99999999912
859.064	3026
859.072	3044
859.08	3032.00000000025
859.088	2999
859.096	2951
859.104	2888.00000000097
859.112	2814
859.12	2733
859.128	2648.00000000125
859.136	2557
859.144	2460
859.152	2359.00000000145
859.16	2256
859.168	2148
859.176	2038.00000000156
859.184	1928
859.192	1821
859.2	1719.00000000139
859.208	1625
859.216	1540
859.224	1463.00000000099
859.232	1399
859.24	1350
859.248	1313.00000000042
859.256	1288
859.264	1275
859.272	1274
859.28	1281
859.288	1296
859.296	1315.9999999997
859.304	1339
859.312	1365
859.32	1390.99999999965
859.328	1415
859.336	1435
859.344	1451.9999999998
859.352	1464
859.36	1471
859.368	1475
859.376	1475
859.384	1472
859.392	1465.00000000012
859.4	1455
859.408	1442
859.416	1427.00000000023
859.424	1410
859.432	1390
859.44	1371.00000000026
859.448	1353
859.456	1334
859.464	1315.00000000026
859.472	1297
859.48	1279
859.488	1263.00000000022
859.496	1248
859.504	1232.00000000021
859.512	1218
859.52	1206
859.528	1194
859.536	1183
859.544	1174
859.552	1164.00000000014
859.56	1154
859.568	1145
859.576	1137
859.584	1128
859.592	1118
859.6	1109.00000000013
859.608	1100
859.616	1091
859.624	1083
859.632	1075
859.64	1067
859.648	1058.00000000013
859.656	1049
859.664	1042
859.672	1038
859.68	1044
859.688	1071
859.696	1119.99999999917
859.704	1193
859.712	1301
859.72	1445.99999999775
859.728	1620
859.736	1813
859.744	2018.99999999708
859.752	2224
859.76	2421
859.768	2602.99999999762
859.776	2758
859.784	2877
859.792	2964.99999999899
859.8	3025
859.808	3052
859.816	3046.00000000014
859.824	3016
859.832	2970
859.84	2910.00000000092
859.848	2839
859.856	2760
859.864	2675.00000000124
859.872	2585
859.88	2488
859.888	2386.00000000147
859.896	2281
859.904	2173
859.912	2063.00000000156
859.92	1953
859.928	1844
859.936	1738.00000000143
859.944	1642
859.952	1555
859.96	1477.00000000102
859.968	1411
859.976	1359
859.984	1319.00000000048
859.992	1290
860	1274
860.008	1271
860.016	1278
860.024	1291
860.032	1310.99999999969
860.04	1335
860.048	1361
860.056	1386.99999999965
860.064	1411
860.072	1432
860.08	1449.99999999978
860.088	1464
860.096	1472
860.104	1475.99999999998
860.112	1477
860.12	1475
860.128	1469.00000000011
860.136	1458
860.144	1443
860.152	1428.00000000023
860.16	1411
860.168	1393
860.176	1374.00000000028
860.184	1354
860.192	1334
860.2	1315.00000000026
860.208	1298
860.216	1280
860.224	1263.00000000023
860.232	1248
860.24	1233
860.248	1220.00000000018
860.256	1207
860.264	1195
860.272	1184.00000000015
860.28	1174
860.288	1164
860.296	1153.00000000014
860.304	1144
860.312	1135
860.32	1127.00000000011
860.328	1119
860.336	1111
860.344	1103.00000000011
860.352	1095
860.36	1087
860.368	1079.00000000011
860.376	1071
860.384	1061
860.392	1051.00000000014
860.4	1041
860.408	1034
860.416	1035.99999999995
860.424	1056
860.432	1096
860.44	1159.9999999989
860.448	1257
860.456	1393
860.464	1559.99999999749
860.472	1747
860.48	1952
860.488	2161.99999999704
860.496	2368
860.504	2559.99999999746
860.512	2727
860.52	2859
860.528	2959
860.536	3030
860.544	3066
860.552	3069
860.56	3048
860.568	3009
860.576	2953
860.584	2884
860.592	2806
860.6	2723.00000000121
860.608	2635
860.616	2539
860.624	2438
860.632	2334
860.64	2226
860.648	2115.00000000157
860.656	2005
860.664	1896
860.672	1789.00000000146
860.68	1690
860.688	1598
860.696	1514.0000000011
860.704	1442
860.712	1384
860.72	1338.00000000057
860.728	1303
860.736	1281
860.744	1272
860.752	1273
860.76	1282
860.768	1297.99999999974
860.776	1320
860.784	1345
860.792	1370.99999999964
860.8	1396
860.808	1418
860.816	1437.99999999974
860.824	1455
860.832	1467
860.84	1472.99999999996
860.848	1475
860.856	1474
860.864	1468.00000000011
860.872	1458
860.88	1446
860.888	1433.0000000002
860.896	1418
860.904	1401
860.912	1384.00000000026
860.92	1365
860.928	1347
860.936	1329.00000000026
860.944	1310
860.952	1291
860.96	1274.00000000024
860.968	1257
860.976	1241
860.984	1225.00000000022
860.992	1210
861	1196
861.008	1184.00000000016
861.016	1173
861.024	1163
861.032	1153.00000000013
861.04	1144
861.048	1135
861.056	1126.00000000013
861.064	1117
861.072	1109
861.08	1101.00000000011
861.088	1093
861.096	1085
861.104	1078.0000000001
861.112	1071
861.12	1063
861.128	1053.00000000014
861.136	1043
861.144	1035
861.152	1030
861.16	1034
861.168	1050
861.176	1082.99999999938
861.184	1146
861.192	1248
861.2	1382.99999999791
861.208	1545
861.216	1735
861.224	1941.99999999701
861.232	2156
861.24	2366
861.248	2559.99999999747
861.256	2725
861.264	2862
861.272	2969.99999999878
861.28	3041
861.288	3075
861.296	3080
861.304	3062
861.312	3022
861.32	2964.0000000009
861.328	2894
861.336	2817
861.344	2734.00000000123
861.352	2643
861.36	2548
861.368	2449.00000000143
861.376	2346
861.384	2238
861.392	2127.00000000158
861.4	2016
861.408	1905
861.416	1798.00000000148
861.424	1696
861.432	1601
861.44	1516.00000000111
861.448	1444
861.456	1383
861.464	1333.00000000059
861.472	1297
861.48	1275
861.488	1264.00000000003
861.496	1263
861.504	1272.99999999982
861.512	1290
861.52	1313
861.528	1340
861.536	1366
861.544	1390
861.552	1411.99999999971
861.56	1431
861.568	1447
861.576	1459
861.584	1467
861.592	1471
861.6	1471
861.608	1467
861.616	1459
861.624	1448
861.632	1434
861.64	1418
861.648	1401.00000000024
861.656	1384
861.664	1365
861.672	1346.00000000028
861.68	1326
861.688	1306
861.696	1286.00000000028
861.704	1267
861.712	1251
861.72	1236.00000000021
861.728	1221
861.736	1208
861.744	1196.00000000016
861.752	1185
861.76	1174
861.768	1163.00000000014
861.776	1154
861.784	1145
861.792	1136.00000000013
861.8	1126
861.808	1116
861.816	1106.00000000013
861.824	1097
861.832	1089
861.84	1081.00000000011
861.848	1074
861.856	1068
861.864	1060.00000000013
861.872	1050
861.88	1041
861.888	1032.00000000009
861.896	1027
861.904	1030
861.912	1043.99999999971
861.92	1081
861.928	1153
861.936	1255.99999999836
861.944	1387
861.952	1553
861.96	1746.99999999713
861.968	1957
861.976	2171
861.984	2379.99999999719
861.992	2568
862	2734
862.008	2873.9999999983
862.016	2978
862.024	3042
862.032	3072.99999999986
862.04	3079
862.048	3058
862.056	3014.00000000072
862.064	2955
862.072	2886
862.08	2808.00000000116
862.088	2723
862.096	2633
862.104	2540.00000000136
862.112	2441
862.12	2337
862.128	2229.00000000155
862.136	2119
862.144	2008
862.152	1898.00000000154
862.16	1791
862.168	1690
862.176	1596.00000000125
862.184	1513
862.192	1442
862.2	1380.00000000078
862.208	1331
862.216	1297
862.224	1275.00000000022
862.232	1263
862.24	1262
862.248	1270.99999999983
862.256	1288
862.264	1308
862.272	1331.99999999965
862.28	1358
862.288	1383
862.296	1406.99999999969
862.304	1427
862.312	1441
862.32	1450.99999999988
862.328	1458
862.336	1460
862.344	1458.00000000004
862.352	1453
862.36	1445
862.368	1434.00000000017
862.376	1421
862.384	1407
862.392	1390.00000000026
862.4	1371
862.408	1353
862.416	1334.00000000028
862.424	1314
862.432	1295
862.44	1278.00000000024
862.448	1261
862.456	1245
862.464	1230.00000000021
862.472	1216
862.48	1203
862.488	1191.00000000016
862.496	1180
862.504	1170.00000000013
862.512	1161
862.52	1153
862.528	1145
862.536	1138
862.544	1131
862.552	1124.00000000011
862.56	1116
862.568	1108
862.576	1100
862.584	1093
862.592	1087
862.6	1080.00000000011
862.608	1072
862.616	1063
862.624	1054
862.632	1045
862.64	1038
862.648	1036
862.656	1048
862.664	1085
862.672	1145.99999999898
862.68	1233
862.688	1357
862.696	1516.99999999754
862.704	1705
862.712	1910
862.72	2123.999999997
862.728	2332
862.736	2528
862.744	2705.99999999772
862.752	2852
862.76	2959
862.768	3033.99999999919
862.776	3080
862.784	3094
862.792	3078.00000000032
862.8	3041
862.808	2990
862.816	2924.00000000101
862.824	2847
862.832	2764
862.84	2676.00000000129
862.848	2583
862.856	2485
862.864	2383.00000000147
862.872	2278
862.88	2169
862.888	2058.00000000158
862.896	1946
862.904	1838
862.912	1736.00000000139
862.92	1642
862.928	1557
862.936	1482.00000000098
862.944	1418
862.952	1368
862.96	1330.00000000046
862.968	1302
862.976	1286
862.984	1283
862.992	1289
863	1301
863.008	1319.99999999971
863.016	1342
863.024	1366
863.032	1390.99999999965
863.04	1415
863.048	1435
863.056	1451.99999999979
863.064	1465
863.072	1474
863.08	1477
863.088	1477
863.096	1474
863.104	1467.00000000011
863.112	1458
863.12	1445
863.128	1431.00000000021
863.136	1415
863.144	1397
863.152	1378.00000000027
863.16	1359
863.168	1340
863.176	1320.00000000027
863.184	1302
863.192	1285
863.2	1269.00000000023
863.208	1253
863.216	1238
863.224	1224.00000000019
863.232	1211
863.24	1199
863.248	1187.00000000016
863.256	1176
863.264	1166
863.272	1156.00000000014
863.28	1146
863.288	1137
863.296	1129.00000000012
863.304	1120
863.312	1110
863.32	1102.00000000011
863.328	1095
863.336	1087
863.344	1079.00000000011
863.352	1071
863.36	1062
863.368	1053.00000000012
863.376	1045
863.384	1039
863.392	1039.99999999997
863.4	1058
863.408	1095
863.416	1154.99999999896
863.424	1249
863.432	1382
863.44	1544.99999999754
863.448	1730
863.456	1934
863.464	2143.99999999704
863.472	2350
863.48	2543
863.488	2711.99999999788
863.496	2846
863.504	2948.99999999877
863.512	3024
863.52	3063
863.528	3068
863.536	3047
863.544	3009
863.552	2954.00000000088
863.56	2884
863.568	2806
863.576	2723
863.584	2634
863.592	2538
863.6	2438.00000000144
863.608	2335
863.616	2228
863.624	2117
863.632	2006
863.64	1897
863.648	1791.00000000147
863.656	1690
863.664	1596
863.672	1511.00000000112
863.68	1438
863.688	1377
863.696	1328.00000000061
863.704	1290
863.712	1266
863.72	1255
863.728	1255
863.736	1264
863.744	1279.99999999974
863.752	1301
863.76	1327
863.768	1354.99999999961
863.776	1382
863.784	1405
863.792	1426.99999999971
863.8	1446
863.808	1459
863.816	1467.99999999994
863.824	1471
863.832	1471
863.84	1467.00000000008
863.848	1459
863.856	1448
863.864	1433.00000000022
863.872	1417
863.88	1400
863.888	1381.00000000027
863.896	1362
863.904	1343
863.912	1325.00000000026
863.92	1307
863.928	1290
863.936	1273.00000000023
863.944	1257
863.952	1242
863.96	1228.0000000002
863.968	1214
863.976	1200
863.984	1186.00000000019
863.992	1173
864	1161
864.008	1148.00000000018
864.016	1136
864.024	1125
864.032	1115.00000000014
864.04	1105
864.048	1096
864.056	1087.00000000013
864.064	1078
864.072	1069
864.08	1060.00000000013
864.088	1050
864.096	1041
864.104	1032.00000000014
864.112	1021
864.12	1012
864.128	1007
864.136	1015
864.144	1036
864.152	1072.99999999932
864.16	1140
864.168	1245
864.176	1382.99999999788
864.184	1546
864.192	1736
864.2	1942.99999999702
864.208	2155
864.216	2360
864.224	2546.99999999756
864.232	2706
864.24	2837
864.248	2940.99999999883
864.256	3009
864.264	3039
864.272	3040
864.28	3020
864.288	2979
864.296	2921.0000000009
864.304	2851
864.312	2774
864.32	2689.00000000125
864.328	2598
864.336	2502
864.344	2402.00000000146
864.352	2297
864.36	2188
864.368	2076.00000000158
864.376	1965
864.384	1856
864.392	1749.00000000148
864.4	1648
864.408	1553
864.416	1469.00000000109
864.424	1398
864.432	1337
864.44	1289.00000000057
864.448	1255
864.456	1234
864.464	1224
864.472	1224
864.48	1234
864.488	1251.99999999971
864.496	1276
864.504	1302.99999999961
864.512	1331
864.52	1358
864.528	1383
864.536	1406
864.544	1424
864.552	1436.99999999985
864.56	1446
864.568	1451
864.576	1452
864.584	1447
864.592	1440
864.6	1430.00000000016
864.608	1417
864.616	1402
864.624	1385
864.632	1368
864.64	1349
864.648	1330.00000000027
864.656	1311
864.664	1294
864.672	1277.00000000024
864.68	1260
864.688	1242
864.696	1226.00000000021
864.704	1212
864.712	1199
864.72	1187.00000000017
864.728	1175
864.736	1164
864.744	1154.00000000014
864.752	1144
864.76	1135
864.768	1128.00000000011
864.776	1119
864.784	1110
864.792	1100.00000000013
864.8	1091
864.808	1084
864.816	1076.00000000011
864.824	1069
864.832	1064
864.84	1057.00000000011
864.848	1049
864.856	1040
864.864	1031.00000000006
864.872	1028
864.88	1031
864.888	1046.99999999968
864.896	1085
864.904	1156
864.912	1256.99999999838
864.92	1387
864.928	1551
864.936	1740.9999999972
864.944	1946
864.952	2156
864.96	2360.99999999724
864.968	2546
864.976	2707
864.984	2843.99999999835
864.992	2945
865	3007
865.008	3037.99999999986
865.016	3044
865.024	3023
865.032	2980.00000000071
865.04	2921
865.048	2851
865.056	2772.00000000118
865.064	2685
865.072	2593
865.08	2498.00000000138
865.088	2398
865.096	2293
865.104	2185.00000000156
865.112	2074
865.12	1962
865.128	1853.00000000152
865.136	1748
865.144	1647
865.152	1555.00000000122
865.16	1474
865.168	1402
865.176	1341.00000000075
865.184	1294
865.192	1261
865.2	1241.00000000019
865.208	1231
865.216	1232
865.224	1242.9999999998
865.232	1263
865.24	1287
865.248	1313.99999999962
865.256	1341
865.264	1369
865.272	1395.99999999966
865.28	1418
865.288	1436
865.296	1450.99999999981
865.304	1463
865.312	1469
865.32	1469
865.328	1465
865.336	1459
865.344	1443.00000000022
865.352	1428
865.36	1412
865.368	1377.00000000035
865.376	1358
865.384	1338
865.392	1310.00000000032
865.4	1291
865.408	1274
865.416	1257.00000000027
865.424	1235
865.432	1221
865.44	1209.00000000023
865.448	1185
865.456	1173
865.464	1163.00000000017
865.472	1148
865.48	1138
865.488	1128.00000000013
865.496	1119
865.504	1112.00000000011
865.512	1104
865.52	1097
865.528	1091
865.536	1085
865.544	1079
865.552	1072.00000000011
865.56	1063
865.568	1054
865.576	1047
865.584	1044
865.592	1048
865.6	1068.99999999958
865.608	1119
865.616	1195
865.624	1298
865.632	1436
865.64	1607
865.648	1801.99999999715
865.656	2008
865.664	2218
865.672	2416.9999999973
865.68	2599
865.688	2759
865.696	2886.99999999852
865.704	2975
865.712	3031
865.72	3061
865.728	3061
865.736	3034
865.744	2987.00000000074
865.752	2928
865.76	2857
865.768	2776.0000000012
865.776	2688
865.784	2597
865.792	2501.00000000141
865.8	2399
865.808	2293
865.816	2185.00000000155
865.824	2075
865.832	1964
865.84	1854.00000000153
865.848	1749
865.856	1650
865.864	1559.00000000121
865.872	1479
865.88	1410
865.888	1353.0000000007
865.896	1310
865.904	1279
865.912	1259.00000000018
865.92	1250
865.928	1252
865.936	1262.99999999981
865.944	1281
865.952	1304
865.96	1329.99999999962
865.968	1358
865.976	1385
865.984	1409.99999999968
865.992	1430
866	1447
866.008	1461.99999999984
866.016	1471
866.024	1474
866.032	1472.00000000004
866.04	1468
866.048	1461
866.056	1451.00000000016
866.064	1439
866.072	1424
866.08	1406.00000000026
866.088	1387
866.096	1368
866.104	1349.00000000027
866.112	1330
866.12	1311
866.128	1293.00000000026
866.136	1275
866.144	1258
866.152	1241.00000000022
866.16	1227
866.168	1215
866.176	1203.00000000017
866.184	1191
866.192	1180
866.2	1170.00000000014
866.208	1160
866.216	1150
866.224	1141.00000000012
866.232	1133
866.24	1125
866.248	1117.00000000011
866.256	1109
866.264	1102
866.272	1095.0000000001
866.28	1088
866.288	1080
866.296	1072.00000000011
866.304	1064
866.312	1056
866.32	1049.00000000004
866.328	1047
866.336	1056
866.344	1086.99999999944
866.352	1141
866.36	1221
866.368	1336.99999999813
866.376	1489
866.384	1669
866.392	1867.9999999971
866.4	2078
866.408	2284
866.416	2479.99999999733
866.424	2660
866.432	2811
866.44	2923.99999999866
866.448	3005
866.456	3059
866.464	3079
866.472	3068
866.48	3035
866.488	2987.00000000077
866.496	2924
866.504	2849.00000000111
866.512	2767
866.52	2680
866.528	2587
866.536	2489
866.544	2387
866.552	2283.0000000015
866.56	2176
866.568	2065
866.576	1955
866.584	1848
866.592	1744
866.6	1648.0000000013
866.608	1560
866.616	1480
866.624	1413
866.632	1361
866.64	1321
866.648	1292.00000000032
