Time	PPG1
776.616	2264
776.624	2290
776.632	2311
776.64	2326
776.648	2334.99999999991
776.656	2340
776.664	2338
776.672	2327
776.68	2308
776.688	2284
776.696	2258.0000000004
776.704	2228
776.712	2196
776.72	2164.00000000045
776.728	2132
776.736	2102
776.744	2077.00000000032
776.752	2057
776.76	2041
776.768	2029.00000000016
776.776	2019
776.784	2012
776.792	2006.00000000008
776.8	2001
776.808	1999
776.816	1996.00000000005
776.824	1992
776.832	1990
776.84	1989
776.848	1989
776.856	1991
776.864	1995.99999999994
776.872	2000
776.88	2002
776.888	2003
776.896	2002
776.904	1995
776.912	1986.00000000014
776.92	1975
776.928	1964
776.936	1956.0000000001
776.944	1950
776.952	1947
776.96	1947.99999999998
776.968	1950
776.976	1953
776.984	1954.99999999998
776.992	1956
777	1954
777.008	1949.00000000008
777.016	1943
777.024	1934
777.032	1925.0000000001
777.04	1919
777.048	1912
777.056	1906.00000000006
777.064	1903
777.072	1902
777.08	1902.99999999998
777.088	1906
777.096	1907
777.104	1908
777.112	1908
777.12	1908
777.128	1906.00000000003
777.136	1903
777.144	1902
777.152	1899.00000000004
777.16	1896
777.168	1894
777.176	1894.99999999998
777.184	1898
777.192	1901
777.2	1904.99999999996
777.208	1907
777.216	1908
777.224	1906.00000000003
777.232	1903
777.24	1900
777.248	1894.00000000008
777.256	1889
777.264	1887
777.272	1887.99999999998
777.28	1890
777.288	1893
777.296	1898.99999999991
777.304	1906
777.312	1915
777.32	1927.99999999981
777.328	1942
777.336	1961
777.344	1986.9999999996
777.352	2018
777.36	2056.99999999938
777.368	2106.99999999925
777.376	2163
777.384	2222
777.392	2282.99999999912
777.4	2346
777.408	2404.99999999921
777.416	2456.99999999932
777.424	2501
777.432	2537
777.44	2562.99999999971
777.448	2580
777.456	2591.99999999989
777.464	2598
777.472	2567
777.48	2514
777.488	2474.00000000053
777.496	2439
777.504	2404.0000000005
777.512	2369
777.52	2335
777.528	2299
777.536	2262
777.544	2225
777.552	2192.00000000043
777.56	2164
777.568	2140
777.576	2118
777.584	2098
777.592	2079
777.6	2062.00000000023
777.608	2047
777.616	2034
777.624	2019
777.632	2005
777.64	1991
777.648	1976.00000000022
777.656	1960
777.664	1944
777.672	1930
777.68	1919
777.688	1911
777.696	1904.00000000012
777.704	1894
777.712	1881
777.72	1867.00000000021
777.728	1852
777.736	1836
777.744	1821.00000000019
777.752	1809
777.76	1797
777.768	1783.00000000021
777.776	1768
777.784	1752
777.792	1737.00000000021
777.8	1723
777.808	1708
777.816	1694.00000000016
777.824	1685
777.832	1679
777.84	1672.0000000001
777.848	1665
777.856	1659
777.864	1652.00000000009
777.872	1646
777.88	1641
777.888	1635.00000000008
777.896	1630
777.904	1625
777.912	1619.00000000008
777.92	1614
777.928	1609
777.936	1603.00000000009
777.944	1596
777.952	1588
777.96	1582.00000000006
777.968	1579
777.976	1578
777.984	1575.00000000004
777.992	1572
778	1570
778.008	1568.00000000003
778.016	1566
778.024	1565
778.032	1565
778.04	1565
778.048	1565
778.056	1565
778.064	1563
778.072	1560
778.08	1558.00000000002
778.088	1557
778.096	1555
778.104	1552.00000000003
778.112	1550
778.12	1549
778.128	1550.99999999997
778.136	1554
778.144	1557
778.152	1563.99999999989
778.16	1572
778.168	1584
778.176	1603.99999999968
778.184	1629
778.192	1661
778.2	1699.99999999943
778.208	1742
778.216	1788
778.224	1834.99999999935
778.232	1880
778.24	1920
778.248	1952.99999999957
778.256	1981
778.264	2005
778.272	2022.99999999981
778.28	2034
778.288	2037
778.296	2035.00000000004
778.304	2028
778.312	2016
778.32	2001.00000000023
778.328	1983
778.336	1960
778.344	1935.00000000036
778.352	1910
778.36	1883.00000000037
778.368	1858.00000000033
778.376	1836
778.384	1818
778.392	1801.00000000022
778.4	1787
778.408	1776.00000000015
778.416	1766.00000000013
778.424	1757
778.432	1747
778.44	1736.00000000014
778.448	1727
778.456	1720.00000000009
778.464	1714.00000000008
778.472	1709
778.48	1703
778.488	1698.00000000007
778.496	1693
778.504	1687.00000000008
778.512	1682
778.52	1679
778.528	1676
778.536	1672
778.544	1670
778.552	1669.00000000002
778.56	1667
778.568	1664
778.576	1662
778.584	1661
778.592	1660
778.6	1658.00000000002
778.608	1657
778.616	1657
778.624	1657
778.632	1657
778.64	1657
778.648	1657
778.656	1657
778.664	1655
778.672	1652
778.68	1650
778.688	1647
778.696	1644.00000000003
778.704	1642
778.712	1641
778.72	1641
778.728	1641
778.736	1641
778.744	1641
778.752	1641
778.76	1641
778.768	1641
778.776	1641
778.784	1639
778.792	1636.00000000003
778.8	1634
778.808	1633
778.816	1633
778.824	1635
778.832	1638
778.84	1638.99999999999
778.848	1640
778.856	1642
778.864	1644.99999999997
778.872	1647
778.88	1646
778.888	1643.00000000002
778.896	1642
778.904	1641
778.912	1642.99999999997
778.92	1646
778.928	1649
778.936	1653.99999999993
778.944	1659
778.952	1666
778.96	1670.99999999993
778.968	1676
778.976	1682
778.984	1692.99999999981
778.992	1710
779	1733
779.008	1763.99999999953
779.016	1800
779.024	1843
779.032	1887.99999999937
779.04	1931
779.048	1976
779.056	2018.99999999942
779.064	2058
779.072	2093
779.08	2122.99999999965
779.088	2144
779.096	2157
779.104	2164
779.112	2164
779.12	2160
779.128	2152.00000000014
779.136	2140
779.144	2124
779.152	2103.00000000032
779.16	2078
779.168	2049
779.176	2020.0000000004
779.184	1992
779.192	1964
779.2	1938.00000000032
779.208	1918
779.216	1901
779.224	1887.00000000016
779.232	1878
779.24	1871
779.248	1866.00000000007
779.256	1861
779.264	1855
779.272	1848.00000000011
779.28	1840
779.288	1832
779.296	1824.00000000011
779.304	1817
779.312	1813
779.32	1809.00000000006
779.328	1805
779.336	1801
779.344	1795.00000000009
779.352	1788
779.36	1780.00000000011
779.368	1772.00000000011
779.376	1764
779.384	1756
779.392	1748.00000000011
779.4	1740
779.408	1732.00000000011
779.416	1725.00000000011
779.424	1717
779.432	1707
779.44	1696.00000000015
779.448	1686
779.456	1681.00000000004
779.464	1679.00000000002
779.472	1678
779.48	1677
779.488	1677
779.496	1677
779.504	1677
779.512	1677
779.52	1688
779.528	1704
779.536	1712
779.544	1717
779.552	1720.99999999996
779.56	1723
779.568	1724
779.576	1724
779.584	1724
779.592	1724
779.6	1724
779.608	1724
779.616	1724
779.624	1724
779.632	1724
779.64	1724
779.648	1724
779.656	1724
779.664	1724
779.672	1724
779.68	1724
779.688	1724
779.696	1724
779.704	1724
779.712	1724
779.72	1724
779.728	1724
779.736	1724
779.744	1724
779.752	1724
779.76	1726
779.768	1728.99999999995
779.776	1733
779.784	1739
779.792	1745.99999999989
779.8	1754
779.808	1769
779.816	1791.99999999964
779.824	1821
779.832	1860
779.84	1902.99999999937
779.848	1949
779.856	1998
779.864	2045.99999999933
779.872	2092
779.88	2134
779.888	2167.99999999958
779.896	2194
779.904	2215
779.912	2231.9999999998
779.92	2244
779.928	2250
779.936	2249.00000000003
779.944	2241
779.952	2226
779.96	2207.00000000029
779.968	2185
779.976	2159
779.984	2133.00000000037
779.992	2107
780	2081
780.008	2057.00000000033
780.016	2034
780.024	2011
780.032	1990.00000000026
780.04	1974
780.048	1963
780.056	1956.00000000009
780.064	1950
780.072	1943
780.08	1936.00000000009
780.088	1930
780.096	1925
780.104	1920.00000000008
780.112	1914
780.12	1907
780.128	1900.00000000011
780.136	1892
780.144	1884
780.152	1878.00000000008
780.16	1873
780.168	1868
780.176	1862.00000000009
780.184	1855
780.192	1848
780.2	1840.00000000011
780.208	1832
780.216	1823
780.224	1814.00000000014
780.232	1803
780.24	1792
780.248	1782.00000000013
780.256	1774
780.264	1769
780.272	1765.00000000007
780.28	1759
780.288	1752
780.296	1744.00000000011
780.304	1736
780.312	1730
780.32	1726.00000000005
780.328	1723
780.336	1720
780.344	1716.00000000004
780.352	1714
780.36	1713
780.368	1713
780.376	1713
780.384	1713
780.392	1713
780.4	1713
780.408	1713
780.416	1713
780.424	1715
780.432	1718
780.44	1718.99999999999
780.448	1720
780.456	1720
780.464	1720
780.472	1721
780.48	1723
780.488	1724
780.496	1724
780.504	1724
780.512	1724
780.52	1724
780.528	1724
780.536	1724
780.544	1724
780.552	1724
780.56	1724
780.568	1724
780.576	1724
780.584	1724
780.592	1724
780.6	1725.99999999996
780.608	1731
780.616	1740
780.624	1755
780.632	1779
780.64	1811
780.648	1850.99999999939
780.656	1897
780.664	1946
780.672	1996
780.68	2045
780.688	2092
780.696	2133.99999999947
780.704	2168
780.712	2194
780.72	2214.99999999975
780.728	2230
780.736	2237
780.744	2241
780.752	2239
780.76	2232
780.768	2221.00000000018
780.776	2207
780.784	2189
780.792	2167.00000000033
780.8	2143
780.808	2114
780.816	2082.00000000043
780.824	2053
780.832	2026
780.84	2001.00000000031
780.848	1982
780.856	1969
780.864	1961.0000000001
780.872	1955
780.88	1952
780.888	1950.00000000003
780.896	1947
780.904	1944
780.912	1942.00000000003
780.92	1939
780.928	1934
780.936	1927.00000000008
780.944	1922
780.952	1918
780.96	1915.00000000004
780.968	1912
780.976	1908
780.984	1906.00000000003
780.992	1904
781	1900
781.008	1893.00000000013
781.016	1879
781.024	1869
781.032	1859.00000000013
781.04	1850
781.048	1841
781.056	1833.0000000001
781.064	1827
781.072	1824
781.08	1822.00000000002
781.088	1821
781.096	1819
781.104	1816.00000000004
781.112	1813
781.12	1809
781.128	1805.00000000006
781.136	1801
781.144	1795
781.152	1790.00000000005
781.16	1787
781.168	1786
781.176	1785
781.184	1785
781.192	1783
781.2	1780.00000000003
781.208	1778
781.216	1775
781.224	1772.00000000003
781.232	1770
781.24	1767
781.248	1765
781.256	1765
781.264	1765
781.272	1765
781.28	1765
781.288	1765
781.296	1765
781.304	1765
781.312	1766
781.32	1766.99999999998
781.328	1769
781.336	1771
781.344	1773.99999999997
781.352	1776
781.36	1777.99999999996
781.368	1782.99999999992
781.376	1790
781.384	1798
781.392	1808.99999999981
781.4	1825
781.408	1847.99999999964
781.416	1876.99999999954
781.424	1914
781.432	1958
781.44	2009.99999999921
781.448	2069
781.456	2129.99999999914
781.464	2189.99999999915
781.472	2250
781.48	2332
781.488	2376.99999999943
781.496	2413
781.504	2454.99999999963
781.512	2474
781.52	2487
781.528	2494
781.536	2491
781.544	2481
781.552	2463.0000000003
781.56	2438
781.568	2408
781.576	2376
781.584	2344
781.592	2311
781.6	2278.00000000048
781.608	2244
781.616	2212
781.624	2184
781.632	2160
781.64	2140
781.648	2123.00000000023
781.656	2108
781.664	2092
781.672	2078
781.68	2067
781.688	2056
781.696	2044.00000000016
781.704	2033
781.712	2023
781.72	2014.00000000014
781.728	2003
781.736	1992
781.744	1982.00000000015
781.752	1971
781.76	1958
781.768	1942.00000000023
781.776	1925
781.784	1907
781.792	1890.00000000021
781.8	1877
781.808	1867
781.816	1855.00000000018
781.824	1842
781.832	1831
781.84	1822.00000000013
781.848	1813
781.856	1805
781.864	1797.00000000011
781.872	1789
781.88	1783
781.888	1778.00000000008
781.896	1771
781.904	1766
781.912	1758.00000000013
781.92	1747
781.928	1738
781.936	1727.00000000017
781.944	1714
781.952	1701
781.96	1689.00000000019
781.968	1674
781.976	1657
781.984	1641.00000000019
781.992	1629
782	1621
782.008	1613.00000000011
782.016	1605
782.024	1597
782.032	1591.00000000008
782.04	1586
782.048	1579
782.056	1574.00000000005
782.064	1571
782.072	1568
782.08	1564.00000000004
782.088	1562
782.096	1559
782.104	1556.00000000005
782.112	1551
782.12	1544
782.128	1536.0000000001
782.136	1530
782.144	1525
782.152	1521.00000000004
782.16	1519
782.168	1516
782.176	1512.00000000004
782.184	1510
782.192	1511
782.2	1513.99999999995
782.208	1519
782.216	1531
782.224	1547.99999999973
782.232	1570
782.24	1597
782.248	1627.99999999954
782.256	1662
782.264	1702
782.272	1746.99999999933
782.28	1797
782.288	1847
782.296	1892.99999999938
782.304	1935
782.312	1973
782.32	2006.99999999957
782.328	2034
782.336	2055
782.344	2069.99999999989
782.352	2075
782.36	2072.00000000007
782.368	2060.00000000021
782.376	2041
782.384	2019
782.392	1994.00000000039
782.4	1964
782.408	1932.00000000044
782.416	1902.00000000041
782.424	1874
782.432	1847
782.44	1822.00000000034
782.448	1799
782.456	1779.00000000028
782.464	1760.00000000026
782.472	1742
782.48	1725
782.488	1711.00000000018
782.496	1700
782.504	1692.0000000001
782.512	1686
782.52	1679
782.528	1671
782.536	1664
782.544	1658
782.552	1649.00000000013
782.56	1639
782.568	1630
782.576	1623
782.584	1620
782.592	1618
782.6	1617.00000000002
782.608	1615
782.616	1612
782.624	1610
782.632	1609
782.64	1607
782.648	1604.00000000005
782.656	1600
782.664	1596
782.672	1592
782.68	1588
782.688	1586
782.696	1585
782.704	1585
782.712	1585
782.72	1585
782.728	1585
782.736	1585
782.744	1585
782.752	1585
782.76	1585
782.768	1585
782.776	1585
782.784	1585
782.792	1585
782.8	1585
782.808	1583
782.816	1580.00000000003
782.824	1578
782.832	1575
782.84	1572.00000000003
782.848	1570
782.856	1569
782.864	1569
782.872	1569
782.88	1569
782.888	1569
782.896	1569
782.904	1569
782.912	1569
782.92	1569
782.928	1569
782.936	1569
782.944	1569
782.952	1569
782.96	1567.00000000003
782.968	1564
782.976	1564
782.984	1565.99999999997
782.992	1569
783	1573
783.008	1576.99999999993
783.016	1583
783.024	1590
783.032	1596.99999999988
783.04	1607
783.048	1620
783.056	1636.99999999972
783.064	1661
783.072	1691
783.08	1726.99999999946
783.088	1768
783.096	1813
783.104	1858.99999999936
783.112	1903
783.12	1946
783.128	1985.99999999945
783.136	2023
783.144	2054
783.152	2074.99999999974
783.16	2091
783.168	2102
783.176	2104
783.184	2100
783.192	2092
783.2	2078.00000000023
783.208	2059
783.216	2035
783.224	2006.00000000043
783.232	1974
783.24	1941
783.248	1913.00000000035
783.256	1891
783.264	1872
783.272	1855.00000000021
783.28	1842
783.288	1833
783.296	1827.00000000009
783.304	1820
783.312	1812
783.32	1804.00000000011
783.328	1796
783.336	1790
783.344	1787.00000000004
783.352	1784
783.36	1780.00000000006
783.368	1776.00000000007
783.376	1770
783.384	1762
783.392	1753.00000000012
783.4	1745
783.408	1737.00000000011
783.416	1729.00000000011
783.424	1721
783.432	1713
783.44	1705.00000000011
783.448	1697
783.456	1687.00000000016
783.464	1675.00000000016
783.472	1664
783.48	1652
783.488	1640.00000000016
783.496	1630
783.504	1623.00000000006
783.512	1620
783.52	1618
783.528	1617
783.536	1617
783.544	1615
783.552	1612.00000000003
783.56	1610
783.568	1607
783.576	1604
783.584	1623
783.592	1654
783.6	1668.99999999983
783.608	1679
783.616	1686
783.624	1687
783.632	1686
783.64	1685
783.648	1685
783.656	1685
783.664	1687
783.672	1690
783.68	1691
783.688	1694
783.696	1696.99999999997
783.704	1699
783.712	1700
783.72	1700
783.728	1700
783.736	1700
783.744	1700
783.752	1700
783.76	1700
783.768	1700
783.776	1700
783.784	1700
783.792	1700
783.8	1700
783.808	1700
783.816	1700
783.824	1700
783.832	1700
783.84	1700
783.848	1704
783.856	1714
783.864	1726.99999999979
783.872	1745
783.88	1771
783.888	1805.99999999947
783.896	1846
783.904	1887
783.912	1928.99999999939
783.92	1973
783.928	2019
783.936	2062.99999999941
783.944	2102
783.952	2135
783.96	2161.99999999968
783.968	2181
783.976	2194
783.984	2200
783.992	2200
784	2194
784.008	2183.00000000017
784.016	2170
784.024	2153
784.032	2131.00000000033
784.04	2107
784.048	2082
784.056	2053.00000000041
784.064	2024
784.072	1996
784.08	1972.00000000029
784.088	1954
784.096	1939
784.104	1926.00000000017
784.112	1915
784.12	1906
784.128	1899.00000000008
784.136	1894
784.144	1887
784.152	1882.00000000007
784.16	1877
784.168	1873
784.176	1870.00000000004
784.184	1867
784.192	1864
784.2	1858.00000000009
784.208	1851
784.216	1844
784.224	1836.00000000011
784.232	1828
784.24	1820
784.248	1812.00000000011
784.256	1804
784.264	1794
784.272	1783.00000000014
784.28	1774
784.288	1766
784.296	1757.00000000012
784.304	1749
784.312	1743
784.32	1736.00000000012
784.328	1726
784.336	1715
784.344	1708.00000000007
784.352	1704
784.36	1702.00000000002
784.368	1701.00000000002
