Time	PPG1
685.12	2719.0000000005
685.128	2685.00000000048
685.136	2652
685.144	2619
685.152	2590.0000000004
685.16	2562
685.168	2538.00000000029
685.176	2520.00000000023
685.184	2505
685.192	2492
685.2	2478.0000000002
685.208	2464
685.216	2454.00000000013
685.224	2446.00000000013
685.232	2436
685.24	2425
685.248	2417.00000000011
685.256	2409
685.264	2401.00000000008
685.272	2397.00000000006
685.28	2392
685.288	2386
685.296	2380.0000000001
685.304	2371
685.312	2361.00000000013
685.32	2353.00000000011
685.328	2345
685.336	2337
685.344	2333.00000000006
685.352	2328
685.36	2322.00000000009
685.368	2316.0000000001
685.376	2307
685.384	2297
685.392	2282.00000000023
685.4	2264
685.408	2249.00000000023
685.416	2232.00000000026
685.424	2213
685.432	2198
685.44	2184.00000000019
685.448	2171
685.456	2162.00000000013
685.464	2153.00000000012
685.472	2145
685.48	2138
685.488	2131.00000000006
685.496	2128
685.504	2123.00000000007
685.512	2118
685.52	2115
685.528	2114
685.536	2113
685.544	2113
685.552	2113
685.56	2110
685.568	2105
685.576	2100
685.584	2094
685.592	2087
685.6	2080.0000000001
685.608	2073
685.616	2067
685.624	2061
685.632	2055
685.64	2052
685.648	2047.00000000009
685.656	2039
685.664	2028
685.672	2015
685.68	2003
685.688	1991
685.696	1979.00000000015
685.704	1970
685.712	1961
685.72	1950
685.728	1941
685.736	1934
685.744	1927.00000000006
685.752	1924
685.76	1925
685.768	1932
685.776	1942
685.784	1954
685.792	1968.99999999974
685.8	1993
685.808	2021
685.816	2051
685.824	2085
685.832	2118
685.84	2146.9999999996
685.848	2175
685.856	2202
685.864	2223.99999999976
685.872	2238
685.88	2245
685.888	2249
685.896	2245
685.904	2230
685.912	2209.00000000031
685.92	2187
685.928	2166
685.936	2145.00000000031
685.944	2123
685.952	2099
685.96	2074.00000000036
685.968	2048
685.976	2022
685.984	1997.00000000033
685.992	1975
686	1954
686.008	1931.00000000039
686.016	1896
686.024	1875
686.032	1853.00000000038
686.04	1820
686.048	1803
686.056	1786.00000000023
686.064	1771
686.072	1764
686.08	1760.00000000004
686.088	1758
686.096	1754
686.104	1749.00000000004
686.112	1747
686.12	1746.00000000002
686.128	1741.00000000008
686.136	1735
686.144	1729
686.152	1723.00000000006
686.16	1720
686.168	1715.00000000007
686.176	1710.00000000008
686.184	1704
686.192	1698
686.2	1695.00000000005
686.208	1691
686.216	1686.00000000005
686.224	1683.00000000002
686.232	1682
686.24	1681
686.248	1681
686.256	1681
686.264	1681
686.272	1681
686.28	1681
686.288	1681
686.296	1681
686.304	1681
686.312	1681
686.32	1681
686.328	1681
686.336	1684
686.344	1687.99999999996
686.352	1690
686.36	1690.99999999998
686.368	1694.99999999994
686.376	1700
686.384	1704
686.392	1707.99999999993
686.4	1714
686.408	1710.00000000007
686.416	1704.00000000002
686.424	1703
686.432	1702
686.44	1699.00000000002
686.448	1698
686.456	1697
686.464	1697
686.472	1697
686.48	1699
686.488	1703.99999999994
686.496	1708
686.504	1709.99999999998
686.512	1711
686.52	1712
686.528	1712
686.536	1712
686.544	1712
686.552	1712
686.56	1714
686.568	1719
686.576	1729
686.584	1743
686.592	1758
686.6	1772.99999999978
686.608	1789
686.616	1805
686.624	1821
686.632	1839
686.64	1861
686.648	1884.99999999966
686.656	1909
686.664	1931
686.672	1948
686.68	1958
686.688	1963
686.696	1964
686.704	1962
686.712	1959
686.72	1956
686.728	1952
686.736	1948
686.744	1946.00000000003
686.752	1943
686.76	1940
686.768	1936
686.776	1930
686.784	1923
686.792	1916.00000000009
686.8	1910
686.808	1905
686.816	1901
686.824	1899
686.832	1898
686.84	1895.00000000004
686.848	1892
686.856	1890
686.864	1889
686.872	1889
686.88	1887
686.888	1884.00000000005
686.896	1879
686.904	1874
686.912	1869.00000000008
686.92	1863
686.928	1856
686.936	1850.00000000008
686.944	1845
686.952	1841
686.96	1839.00000000003
686.968	1836
686.976	1832
686.984	1828.00000000006
686.992	1824
687	1820
687.008	1814.00000000009
687.016	1807
687.024	1800
687.032	1792.00000000011
687.04	1784
687.048	1776
687.056	1770.00000000008
687.064	1765
687.072	1761
687.08	1757.00000000007
687.088	1750
687.096	1741
687.104	1733.00000000011
687.112	1725
687.12	1717.0000000001
687.128	1711.00000000002
687.136	1710
687.144	1711
687.152	1712
687.16	1712
687.168	1712
687.176	1712
687.184	1712
687.192	1712
687.2	1712
687.208	1712
687.216	1712
687.224	1712
687.232	1712
687.24	1712
687.248	1712
687.256	1712
687.264	1712
687.272	1712
687.28	1712
687.288	1712
687.296	1712
687.304	1712
687.312	1712
687.32	1712
687.328	1712
687.336	1712
687.344	1712
687.352	1712
687.36	1712
687.368	1712
687.376	1712
687.384	1714
687.392	1718.99999999992
687.4	1726
687.408	1735.99999999983
687.416	1751.99999999975
687.424	1772
687.432	1794
687.44	1818.99999999961
687.448	1849
687.456	1880.99999999955
687.464	1912.99999999956
687.472	1943
687.48	1969
687.488	1990.99999999971
687.496	2010
687.504	2024.99999999981
687.512	2037
687.52	2045
687.528	2047
687.536	2044
687.544	2038
687.552	2031.00000000011
687.56	2022
687.568	2008
687.576	1992
687.584	1978
687.592	1967
687.6	1958.00000000011
687.608	1951
687.616	1946
687.624	1939
687.632	1932
687.64	1924
687.648	1918.00000000008
687.656	1913
687.664	1909
687.672	1909
687.68	1911
687.688	1914
687.696	1916.99999999997
687.704	1919
687.712	1920
687.72	1918
687.728	1915
687.736	1914
687.744	1913
687.752	1913
687.76	1913
687.768	1913
687.776	1913
687.784	1911
687.792	1908.00000000003
687.8	1906
687.808	1903
687.816	1900
687.824	1896
687.832	1890
687.84	1882.00000000011
687.848	1875
687.856	1870
687.864	1865.00000000006
687.872	1861
687.88	1857
687.888	1853.00000000006
687.896	1849
687.904	1845
687.912	1841.00000000006
687.92	1837
687.928	1829
687.936	1819.00000000013
687.944	1810
687.952	1801
687.96	1793.00000000011
687.968	1785
687.976	1777
687.984	1769.0000000001
687.992	1763
688	1758
688.008	1750.00000000012
688.016	1741
688.024	1733
688.032	1727.00000000008
688.04	1722
688.048	1717
688.056	1715.00000000002
688.064	1714
688.072	1713
688.08	1713
688.088	1713
688.096	1713
688.104	1713
688.112	1713
688.12	1713
688.128	1713
688.136	1713
688.144	1713
688.152	1713
688.16	1713
688.168	1713
688.176	1713
688.184	1713
688.192	1713
688.2	1713
688.208	1713
688.216	1714.99999999996
688.224	1719.99999999991
688.232	1729
688.24	1743
688.248	1761.99999999969
688.256	1787
688.264	1815.99999999957
688.272	1846.99999999955
688.28	1880
688.288	1912
688.296	1941.99999999959
688.304	1970
688.312	1996.99999999962
688.32	2022.99999999964
688.328	2048
688.336	2070
688.344	2086.99999999981
688.352	2098
688.36	2102.99999999995
688.368	2106
688.376	2103
688.384	2096
688.392	2086.00000000016
688.4	2073
688.408	2059.00000000022
688.416	2042.00000000026
688.424	2022
688.432	2005
688.44	1991
688.448	2022
688.456	2075.99999999957
688.464	2096.99999999989
688.472	2102
688.48	2097
688.488	2088.00000000012
688.496	2080
688.504	2073.00000000009
688.512	2067
688.52	2061
688.528	2055
688.536	2052
688.544	2050
688.552	2046.00000000006
688.56	2041
688.568	2035
688.576	2025
688.584	2014
688.592	2002
688.6	1990.00000000015
688.608	1981
688.616	1973
688.624	1962
688.632	1950
688.64	1938
688.648	1929.00000000011
688.656	1922
688.664	1911
688.672	1899
688.68	1887
688.688	1878
688.696	1870.00000000011
688.704	1863
688.712	1857
688.72	1851
688.728	1848
688.736	1842
688.744	1835.00000000009
688.752	1829
688.76	1820
688.768	1809
688.776	1801
688.784	1794
688.792	1787.0000000001
688.8	1780
688.808	1772
688.816	1768
688.824	1763
688.832	1758
688.84	1755.00000000002
688.848	1754
688.856	1753
688.864	1753
688.872	1753
688.88	1753
688.888	1753
688.896	1753
688.904	1753
688.912	1753
688.92	1753
688.928	1753
688.936	1753
688.944	1753
688.952	1753
688.96	1753
688.968	1753
688.976	1753
688.984	1753
688.992	1753
689	1756
689.008	1759.99999999993
689.016	1766
689.024	1779
689.032	1797.99999999971
689.04	1820
689.048	1847
689.056	1879.99999999949
689.064	1919
689.072	1968
689.08	2023.9999999992
689.088	2081
689.096	2135
689.104	2189.99999999919
689.112	2249
689.12	2310.99999999911
689.128	2373.9999999991
689.136	2437
689.144	2495
689.152	2543.99999999935
689.16	2587
689.168	2624.99999999953
689.176	2653.99999999966
689.184	2674
689.192	2687
689.2	2691
689.208	2683
689.216	2663.00000000034
689.224	2634.00000000044
689.232	2600
689.24	2567
689.248	2541.00000000031
689.256	2522
689.264	2506.00000000022
689.272	2491.00000000021
689.28	2477
689.288	2464
689.296	2448.00000000024
689.304	2430
689.312	2411.00000000026
689.32	2393.00000000026
689.328	2374
689.336	2354
689.344	2341.00000000015
689.352	2332
689.36	2321.00000000013
689.368	2313.00000000008
689.376	2309
689.384	2304
689.392	2298.00000000006
689.4	2295
689.408	2290.00000000009
689.416	2280.00000000015
689.424	2269
689.432	2258
689.44	2242.00000000024
689.448	2224
689.456	2209.0000000002
689.464	2196.00000000016
689.472	2186
689.48	2178
689.488	2167.00000000014
689.496	2158
689.504	2153.00000000004
689.512	2151
689.52	2150
689.528	2153
689.536	2159
689.544	2162
689.552	2163
689.56	2160
689.568	2154
689.576	2151
689.584	2150
689.592	2149
689.6	2149
689.608	2149
689.616	2149
689.624	2149
689.632	2149
689.64	2149
689.648	2149
689.656	2146
689.664	2141
689.672	2139
689.68	2138
689.688	2137
689.696	2137
689.704	2137
689.712	2140
689.72	2144
689.728	2146
689.736	2147
689.744	2148
689.752	2145
689.76	2141
689.768	2136
689.776	2130
689.784	2127
689.792	2123.00000000006
689.8	2118
689.808	2112
689.816	2106
689.824	2103
689.832	2102
689.84	2101
689.848	2101
689.856	2104
689.864	2110.99999999988
689.872	2121
689.88	2132
689.888	2139.99999999989
689.896	2148
689.904	2162
689.912	2180.99999999969
689.92	2207
689.928	2240
689.936	2274.99999999947
689.944	2315
689.952	2361
689.96	2409.99999999933
689.968	2456
689.976	2495
689.984	2524.99999999968
689.992	2543
690	2549
690.008	2549
690.016	2545
690.024	2533
690.032	2515.00000000028
690.04	2493
690.048	2469
690.056	2441.00000000041
690.064	2411
690.072	2377
690.08	2337.00000000058
690.088	2295
690.096	2249
690.104	2206.00000000055
690.112	2171
690.12	2142.0000000004
690.128	2114.00000000039
690.136	2087
690.144	2065
690.152	2044.0000000003
690.16	2023
690.168	2004.00000000028
690.176	1984.00000000026
690.184	1967
690.192	1953
690.2	1940.00000000018
690.208	1927
690.216	1914.00000000019
690.224	1900.00000000021
690.232	1884
690.24	1867
690.248	1849.00000000028
690.256	1827
690.264	1807.00000000028
690.272	1787.00000000028
690.28	1767
690.288	1754
690.296	1744.00000000013
690.304	1736
690.312	1729.00000000009
690.32	1723.00000000006
690.328	1720
690.336	1715
690.344	1710.00000000008
690.352	1704
690.36	1698.00000000009
690.368	1691.00000000012
690.376	1681
690.384	1673
690.392	1666.0000000001
690.4	1659
690.408	1653.00000000009
690.416	1647.00000000006
690.424	1644
690.432	1642
690.44	1638.00000000008
690.448	1629
690.456	1621.00000000011
690.464	1614.00000000012
690.472	1604
690.48	1596
690.488	1592
690.496	1609
690.504	1636.99999999971
690.512	1653
690.52	1663
690.528	1670
690.536	1675
690.544	1681
690.552	1686.99999999992
690.56	1692
690.568	1696
690.576	1698
690.584	1701
690.592	1705
690.6	1706.99999999997
690.608	1710
690.616	1713
690.624	1715
690.632	1719
690.64	1724
690.648	1725.99999999997
690.656	1729
690.664	1733
690.672	1737
690.68	1741
690.688	1745
690.696	1750.99999999992
690.704	1756
690.712	1761
690.72	1769
690.728	1777
690.736	1783
690.744	1787.99999999992
690.752	1794
690.76	1804
690.768	1818
690.776	1833
690.784	1850
690.792	1866.99999999974
690.8	1887
690.808	1906
690.816	1921
690.824	1936
690.832	1948
690.84	1957.99999999987
690.848	1967
690.856	1974
690.864	1976.99999999997
690.872	1979
690.88	1978
690.888	1973.00000000009
690.896	1964
690.904	1952
690.912	1942.00000000013
690.92	1933
690.928	1925
690.936	1919.00000000009
690.944	1913
690.952	1905
690.96	1899.00000000008
690.968	1894
690.976	1887
690.984	1880.00000000011
690.992	1871
691	1864
691.008	1860.00000000004
691.016	1858
691.024	1857
691.032	1857
691.04	1857
691.048	1855
691.056	1852.00000000005
691.064	1848
691.072	1842
691.08	1835.00000000008
691.088	1830
691.096	1824
691.104	1818.00000000008
691.112	1813
691.12	1809.00000000004
691.128	1807.00000000003
691.136	1804
691.144	1800
691.152	1796.00000000006
691.16	1792
691.168	1788.00000000006
691.176	1784.00000000004
691.184	1782
691.192	1781
691.2	1781
691.208	1781
691.216	1781
691.224	1781
691.232	1781
691.24	1781
691.248	1781
691.256	1781
691.264	1781
691.272	1781
691.28	1781
691.288	1781
691.296	1781
691.304	1781
691.312	1781
691.32	1781
691.328	1781
691.336	1781
691.344	1781
691.352	1781
691.36	1781
691.368	1781
691.376	1781
691.384	1781
691.392	1781
691.4	1781
691.408	1781
691.416	1781
691.424	1781
691.432	1781
691.44	1781
691.448	1781
691.456	1781
691.464	1781
691.472	1781
691.48	1781
691.488	1782.99999999997
691.496	1786
691.504	1786.99999999999
691.512	1788
691.52	1788
691.528	1788
691.536	1788
691.544	1790
691.552	1796.99999999988
691.56	1808
691.568	1820
691.576	1837
691.584	1859
691.592	1885
691.6	1915.99999999955
691.608	1949
691.616	1983
691.624	2015
691.632	2043
691.64	2068
691.648	2090.9999999997
691.656	2110
691.664	2125
691.672	2137
691.68	2145
691.688	2149
691.696	2147.00000000004
691.704	2140
691.712	2125
691.72	2107
691.728	2087
691.736	2068
691.744	2053.00000000021
691.752	2039
691.76	2026
691.768	2015
691.776	2005
691.784	1995
691.792	1986.00000000013
691.8	1977
691.808	1969
691.816	1963
691.824	1957
691.832	1951
691.84	1946.00000000007
691.848	1941
691.856	1939
691.864	1938.00000000002
691.872	1935
691.88	1932
691.888	1928.00000000006
691.896	1924
691.904	1922
691.912	1919.00000000004
691.92	1916
691.928	1914
691.936	1913
691.944	1913
691.952	1910
691.96	1905.00000000006
691.968	1901
691.976	1897
691.984	1893.00000000007
691.992	1887
692	1882
692.008	1877.00000000008
692.016	1870
692.024	1861
692.032	1855.00000000008
692.04	1850
692.048	1845
692.056	1841.00000000006
692.064	1837
692.072	1833
692.08	1826.00000000011
692.088	1817
692.096	1811
692.104	1806.00000000008
692.112	1799
692.12	1794.00000000007
692.128	1789.00000000006
692.136	1785
692.144	1783
692.152	1782.00000000001
692.16	1781
692.168	1781
692.176	1781
692.184	1781
692.192	1781
692.2	1781
692.208	1781
692.216	1781
692.224	1781
692.232	1781
692.24	1781
692.248	1781
692.256	1781
692.264	1781
692.272	1781
692.28	1781
692.288	1781
692.296	1781
692.304	1781
692.312	1781
692.32	1781
692.328	1781
692.336	1781
692.344	1781
692.352	1781
692.36	1781
692.368	1782.99999999996
692.376	1788
692.384	1796
692.392	1808.99999999979
692.4	1827
692.408	1848.99999999966
692.416	1875.99999999959
692.424	1907
692.432	1943
692.44	1979.9999999995
692.448	2013
692.456	2043.99999999958
692.464	2071.99999999962
692.472	2097
692.48	2119
692.488	2138.99999999974
692.496	2156
692.504	2167.99999999986
692.512	2176
692.52	2180
692.528	2180
692.536	2173
692.544	2220
692.552	2290.99999999951
692.56	2314
692.568	2309
692.576	2291
692.584	2269
692.592	2248
692.6	2231.00000000022
692.608	2217
692.616	2204
692.624	2190
692.632	2179
692.64	2171
692.648	2164.00000000007
692.656	2160
692.664	2155
692.672	2147
692.68	2140
692.688	2133
692.696	2123.00000000016
692.704	2111
692.712	2102
692.72	2094
692.728	2084
692.736	2073
692.744	2061.00000000016
692.752	2051
692.76	2043
692.768	2036
692.776	2029
692.784	2020
692.792	2009.00000000016
692.8	1997
692.808	1984
692.816	1971
692.824	1956
692.832	1938
692.84	1922.00000000021
692.848	1908
692.856	1895
692.864	1883.00000000018
692.872	1870
692.88	1856
692.888	1846.00000000013
692.896	1838
692.904	1831
692.912	1825.00000000009
692.92	1819
692.928	1816
692.936	1816.99999999998
692.944	1821
692.952	1823
692.96	1826.99999999994
692.968	1832
692.976	1834
692.984	1832.00000000004
692.992	1828
693	1823
693.008	1818.00000000005
693.016	1815
693.024	1814
693.032	1815.99999999996
693.04	1823
