Time	PPG1
669.216	1251.00000000032
669.224	1234.00000000014
669.232	1227
669.24	1229
669.248	1240.9999999998
669.256	1259
669.264	1280.99999999967
669.272	1305.99999999964
669.28	1331
669.288	1355
669.296	1376.99999999971
669.304	1396
669.312	1408.99999999985
669.32	1417.9999999999
669.328	1424
669.336	1426
669.344	1424.00000000004
669.352	1418
669.36	1409.00000000013
669.368	1400.00000000015
669.376	1388
669.384	1374
669.392	1358.00000000023
669.4	1341
669.408	1325.00000000023
669.416	1308.00000000025
669.424	1290
669.432	1274
669.44	1259.00000000021
669.448	1244
669.456	1229.0000000002
669.464	1216.00000000018
669.472	1203
669.48	1191
669.488	1180.00000000015
669.496	1170
669.504	1160.00000000014
669.512	1150
669.52	1142
669.528	1135
669.536	1128
669.544	1120
669.552	1112.00000000011
669.56	1104
669.568	1096
669.576	1087
669.584	1078
669.592	1069
669.6	1060.00000000013
669.608	1051
669.616	1044
669.624	1040
669.632	1047
669.64	1077
669.648	1129.9999999991
669.656	1208
669.664	1322
669.672	1473
669.68	1652
669.688	1847
669.696	2052.99999999709
669.704	2256
669.712	2450
669.72	2626
669.728	2773
669.736	2885
669.744	2965.99999999909
669.752	3019
669.76	3039
669.768	3029
669.776	2998
669.784	2951
669.792	2890.00000000094
669.8	2817
669.808	2737
669.816	2651
669.824	2559
669.832	2461
669.84	2359.00000000147
669.848	2254
669.856	2144
669.864	2031.0000000016
669.872	1919
669.88	1810
669.888	1705.00000000144
669.896	1607
669.904	1517
669.912	1438.00000000104
669.92	1370
669.928	1316
669.936	1276.00000000048
669.944	1247
669.952	1231
669.96	1227
669.968	1231
669.976	1242
669.984	1259.99999999971
669.992	1283
670	1308
670.008	1331.99999999967
670.016	1355
670.024	1375
670.032	1391.99999999978
670.04	1406
670.048	1415
670.056	1418.99999999998
670.064	1420
670.072	1417
670.08	1411.0000000001
670.088	1402
670.096	1390
670.104	1377.00000000019
670.112	1363
670.12	1347.00000000023
670.128	1331.00000000022
670.136	1316
670.144	1300
670.152	1283.00000000024
670.16	1266
670.168	1249.00000000022
670.176	1235.00000000019
670.184	1222
670.192	1208
670.2	1196.00000000016
670.208	1185
670.216	1174.00000000015
670.224	1164.00000000013
670.232	1155
670.24	1146
670.248	1137.00000000012
670.256	1129
670.264	1121.00000000011
670.272	1113.00000000011
670.28	1105
670.288	1097
670.296	1090.0000000001
670.304	1083
670.312	1075.00000000013
670.32	1065.00000000014
670.328	1055
670.336	1045
670.344	1039
670.352	1040
670.36	1049.99999999979
670.368	1079.99999999942
670.376	1143
670.384	1236
670.392	1355.99999999808
670.4	1510
670.408	1692.99999999727
670.416	1894.99999999709
670.424	2103
670.432	2308
670.44	2494.99999999749
670.448	2662
670.456	2803.99999999826
670.464	2911.99999999879
670.472	2982
670.48	3021
670.488	3036
670.496	3023
670.504	2986.00000000062
670.512	2932
670.52	2868
670.528	2794
670.536	2710
670.544	2620
670.552	2527.00000000136
670.56	2429
670.568	2324
670.576	2216
670.584	2107
670.592	1995
670.6	1884.00000000156
670.608	1775
670.616	1670
670.624	1572
670.632	1485
670.64	1410
670.648	1345.00000000082
670.656	1293
670.664	1256
670.672	1231
670.68	1218
670.688	1216
670.696	1222.99999999986
670.704	1238
670.712	1258
670.72	1282
670.728	1307
670.736	1332
670.744	1354.9999999997
670.752	1375
670.76	1391
670.768	1404
670.776	1412
670.784	1416
670.792	1416
670.8	1413
670.808	1408
670.816	1399
670.824	1388
670.832	1375
670.84	1361.00000000021
670.848	1345
670.856	1329
670.864	1313.00000000023
670.872	1296
670.88	1280
670.888	1265.00000000021
670.896	1251
670.904	1238
670.912	1225.00000000017
670.92	1214
670.928	1203
670.936	1194.00000000013
670.944	1185
670.952	1176
670.96	1166.00000000013
670.968	1157
670.976	1149
670.984	1141.00000000011
670.992	1133
671	1125
671.008	1117.00000000011
671.016	1109
671.024	1102
671.032	1095.00000000011
671.04	1087
671.048	1077
671.056	1066.00000000016
671.064	1055
671.072	1050
671.08	1056.99999999985
671.088	1077
671.096	1116
671.104	1184.9999999988
671.112	1293
671.12	1432.99999999785
671.128	1597.99999999749
671.136	1788
671.144	1992
671.152	2199.99999999709
671.16	2401
671.168	2583.99999999763
671.176	2736.99999999804
671.184	2862
671.192	2958
671.2	3019.99999999948
671.208	3046
671.216	3045.00000000003
671.224	3025.00000000038
671.232	2984
671.24	2925
671.248	2855.00000000104
671.256	2778
671.264	2694.00000000124
671.272	2603.00000000132
671.28	2508
671.288	2409
671.296	2305.00000000151
671.304	2196
671.312	2085.00000000157
671.32	1975.00000000156
671.328	1865
671.336	1759
671.344	1660.00000000136
671.352	1568
671.36	1485.00000000108
671.368	1415.00000000091
671.376	1356
671.384	1308
671.392	1274.00000000036
671.4	1254
671.408	1246
671.416	1246.99999999997
671.424	1257
671.432	1273
671.44	1293.99999999969
671.448	1317
671.456	1340.99999999967
671.464	1363.99999999968
671.472	1386
671.48	1405
671.488	1418.99999999983
671.496	1429
671.504	1435.99999999996
671.512	1438
671.52	1435
671.528	1430
671.536	1422
671.544	1411
671.552	1399.00000000018
671.56	1385
671.568	1369
671.576	1352
671.584	1334
671.592	1316
671.6	1298.00000000025
671.608	1281
671.616	1266
671.624	1251
671.632	1237
671.64	1225
671.648	1214.00000000016
671.656	1202
671.664	1190
671.672	1179
671.68	1169
671.688	1159
671.696	1150.00000000013
671.704	1141
671.712	1133
671.72	1125
671.728	1118
671.736	1111
671.744	1104.00000000011
671.752	1095
671.76	1086
671.768	1076
671.776	1066
671.784	1058
671.792	1051.00000000006
671.8	1048
671.808	1056
671.816	1088
671.824	1143
671.832	1223
671.84	1338.99999999812
671.848	1493
671.856	1674
671.864	1869.99999999715
671.872	2076
671.88	2278
671.888	2470.99999999738
671.896	2648
671.904	2794
671.912	2901.99999999872
671.92	2979
671.928	3030
671.936	3048
671.944	3036
671.952	3003
671.96	2957.00000000074
671.968	2897
671.976	2824
671.984	2742.0000000012
671.992	2655
672	2562
672.008	2462.00000000144
672.016	2359
672.024	2255
672.032	2147.00000000156
672.04	2036
672.048	1925
672.056	1817.00000000151
672.064	1712
672.072	1614
672.08	1526.00000000118
672.088	1447
672.096	1381
672.104	1329.00000000065
672.112	1288
672.12	1258.00000000031
672.128	1241.00000000011
672.136	1236
672.144	1239
672.152	1249.99999999981
672.16	1268
672.168	1290.99999999965
672.176	1316.99999999963
672.184	1343
672.192	1367
672.2	1386.99999999975
672.208	1403
672.216	1415.99999999985
672.224	1424.99999999991
672.232	1430
672.24	1430
672.248	1428.00000000004
672.256	1423
672.264	1415.00000000013
672.272	1404.00000000018
672.28	1390
672.288	1376
672.296	1361.00000000022
672.304	1345
672.312	1328.00000000025
672.32	1310.00000000025
672.328	1293
672.336	1277
672.344	1261.00000000022
672.352	1246
672.36	1232.00000000019
672.368	1219.00000000018
672.376	1207
672.384	1196
672.392	1186.00000000013
672.4	1177
672.408	1168.00000000013
672.416	1158.00000000014
672.424	1148
672.432	1138
672.44	1128.00000000014
672.448	1118
672.456	1108.00000000014
672.464	1098.00000000014
672.472	1088
672.48	1078
672.488	1068.00000000015
672.496	1057
672.504	1046.00000000016
672.512	1035
672.52	1029
672.528	1029
672.536	1039
672.544	1069
672.552	1129.99999999897
672.56	1219
672.568	1337
672.576	1489
672.584	1670
672.592	1868
672.6	2072.99999999709
672.608	2277
672.616	2464
672.624	2631
672.632	2776
672.64	2887
672.648	2960.99999999923
672.656	3004
672.664	3021
672.672	3011
672.68	2977
672.688	2926
672.696	2863.00000000096
672.704	2790
672.712	2707
672.72	2618
672.728	2524
672.736	2426
672.744	2322.00000000151
672.752	2213
672.76	2102
672.768	1990
672.776	1880
672.784	1772
672.792	1668.00000000143
672.8	1571
672.808	1486
672.816	1411
672.824	1346
672.832	1293
672.84	1256.00000000043
672.848	1230
672.856	1214
672.864	1210
672.872	1217
672.88	1232
672.888	1250.9999999997
672.896	1274
672.904	1297
672.912	1321.99999999966
672.92	1345
672.928	1366
672.936	1382.99999999979
672.944	1396
672.952	1405
672.96	1410.99999999998
672.968	1412
672.976	1409
672.984	1404.00000000009
672.992	1395
673	1384
673.008	1371.00000000019
673.016	1357
673.024	1341
673.032	1325.00000000023
673.04	1309
673.048	1293
673.056	1278.00000000022
673.064	1262
673.072	1246
673.08	1232.00000000019
673.088	1219
673.096	1208
673.104	1197.00000000016
673.112	1186
673.12	1174.00000000016
673.128	1163.00000000014
673.136	1154
673.144	1145
673.152	1137.00000000012
673.16	1128
673.168	1118.00000000013
673.176	1109.00000000012
673.184	1101
673.192	1094
673.2	1088.00000000009
673.208	1081
673.216	1074.00000000011
673.224	1066.00000000012
673.232	1057
673.24	1049
673.248	1043
673.256	1045
673.264	1056.99999999976
673.272	1084.99999999947
673.28	1140
673.288	1231
673.296	1353.99999999809
673.304	1502
673.312	1677.99999999736
673.32	1873.99999999715
673.328	2079
673.336	2281
673.344	2468.99999999752
673.352	2632
673.36	2769.99999999825
673.368	2880.99999999872
673.376	2957
673.384	2996
673.392	3006
673.4	2995
673.408	2962.00000000058
673.416	2909.00000000082
673.424	2845
673.432	2773
673.44	2692.00000000121
673.448	2602
673.456	2507.00000000136
673.464	2410.00000000143
673.472	2306
673.48	2196
673.488	2084.00000000159
673.496	1972
673.504	1861.00000000155
673.512	1754
673.52	1651
673.528	1556
673.536	1470
673.544	1397
673.552	1336.00000000079
673.56	1285
673.568	1248
673.576	1224
673.584	1212
673.592	1210
673.6	1218.99999999983
673.608	1236
673.616	1257
673.624	1281
673.632	1306
673.64	1330
673.648	1352.99999999967
673.656	1376
673.664	1394
673.672	1406
673.68	1414
673.688	1419
673.696	1421
673.704	1418
673.712	1412
673.72	1405
673.728	1395
673.736	1382
673.744	1367.00000000021
673.752	1352
673.76	1336
673.768	1319
673.776	1302
673.784	1286
673.792	1271.00000000021
673.8	1256
673.808	1242
673.816	1230
673.824	1218
673.832	1206
673.84	1195.00000000015
673.848	1185
673.856	1175
673.864	1165.00000000014
673.872	1155
673.88	1145
673.888	1135.00000000013
673.896	1126
673.904	1118
673.912	1111.0000000001
673.92	1104
673.928	1097
673.936	1091.00000000009
673.944	1084
673.952	1076
673.96	1068.00000000011
673.968	1060
673.976	1054
673.984	1055.99999999995
673.992	1078
674	1120
674.008	1184.99999999888
674.016	1285
674.024	1422
674.032	1586.99999999752
674.04	1773
674.048	1974
674.056	2175.99999999716
674.064	2374
674.072	2558
674.08	2715.99999999803
674.088	2839
674.096	2932
674.104	2995.99999999941
674.112	3027
674.12	3028
674.128	3005.00000000041
674.136	2966
674.144	2909
674.152	2839.00000000106
674.16	2760
674.168	2674.00000000126
674.176	2583.00000000133
674.184	2487
674.192	2386
674.2	2281.00000000152
674.208	2172
674.216	2060.00000000159
674.224	1948.00000000158
674.232	1837
674.24	1731
674.248	1632.00000000136
674.256	1540
674.264	1457.00000000109
674.272	1386.00000000091
674.28	1328
674.288	1283
674.296	1250.00000000036
674.304	1229
674.312	1221
674.32	1222.99999999995
674.328	1233
674.336	1249
674.344	1270.99999999966
674.352	1297
674.36	1322.99999999964
674.368	1347.99999999967
674.376	1370
674.384	1389
674.392	1405.9999999998
674.4	1418
674.408	1424.99999999993
674.416	1429
674.424	1429
674.432	1424
674.44	1415.00000000013
674.448	1406
674.456	1394.00000000018
674.464	1380.00000000021
674.472	1365
674.48	1349
674.488	1333.00000000022
674.496	1318
674.504	1302.00000000023
674.512	1285
674.52	1270
674.528	1255
674.536	1241
674.544	1228
674.552	1216.00000000016
674.56	1205
674.568	1194
674.576	1183
674.584	1173
674.592	1164
674.6	1155.00000000013
674.608	1146
674.616	1138
674.624	1131
674.632	1124
674.64	1116
674.648	1108.00000000011
674.656	1100
674.664	1091
674.672	1083
674.68	1075
674.688	1066
674.696	1060.00000000004
674.704	1058
674.712	1063
674.72	1086
674.728	1138
674.736	1218
674.744	1324.99999999827
674.752	1466
674.76	1637
674.768	1830
674.776	2033
674.784	2238
674.792	2427.99999999743
674.8	2601
674.808	2753
674.816	2873
674.824	2956
674.832	3006
674.84	3030
674.848	3026
674.856	2996
674.864	2949.00000000074
674.872	2891
674.88	2779
674.888	2696.00000000121
674.896	2608
674.904	2415
674.912	2310.00000000151
674.92	2203
674.928	1981
674.936	1870.00000000156
674.944	1762
674.952	1609
674.96	1519.0000000012
674.968	1439
674.976	1370
674.984	1293.0000000007
674.992	1257
675	1234
675.008	1220
675.016	1225
675.024	1238
675.032	1254.99999999972
675.04	1278
675.048	1303
675.056	1328.99999999963
675.064	1355
675.072	1378
675.08	1394.99999999978
675.088	1409
675.096	1420
675.104	1425.99999999996
675.112	1428
675.12	1427.00000000002
675.128	1423.00000000008
675.136	1415
675.144	1404
675.152	1390.0000000002
675.16	1376
675.168	1361.00000000023
675.176	1344.00000000024
675.184	1327
675.192	1311
675.2	1294.00000000024
675.208	1277
675.216	1262.00000000021
675.224	1247.00000000021
675.232	1233
675.24	1220
675.248	1207.00000000017
675.256	1196
675.264	1186.00000000013
675.272	1177.00000000013
675.28	1168
675.288	1158
675.296	1149.00000000013
675.304	1140
675.312	1131.00000000011
675.32	1124.00000000011
675.328	1116
675.336	1108
675.344	1101.00000000009
675.352	1095
675.36	1088.00000000011
675.368	1079.00000000013
675.376	1069
675.384	1059
675.392	1052
675.4	1054
675.408	1066.99999999974
675.416	1095.99999999946
675.424	1151
675.432	1244
675.44	1367.99999999807
675.448	1518
675.456	1695.99999999735
675.464	1891.99999999715
675.472	2097
675.48	2301
675.488	2490.99999999751
675.496	2654
675.504	2790.99999999825
675.512	2903
675.52	2980
675.528	3020
675.536	3032
675.544	3021
675.552	2988.00000000058
675.56	2935
675.568	2870
675.576	2797
675.584	2715
675.592	2626
675.6	2532.00000000136
675.608	2434
675.616	2332
675.624	2225
675.632	2116
675.64	2005
675.648	1894.00000000156
675.656	1785
675.664	1681
675.672	1585
675.68	1499
675.688	1425
675.696	1362.00000000083
675.704	1308
675.712	1268
675.72	1243
675.728	1229
675.736	1225
675.744	1230.99999999988
675.752	1244
675.76	1262
675.768	1285
675.776	1311
675.784	1335
675.792	1356.9999999997
675.8	1377
675.808	1394
675.816	1406
675.824	1415
675.832	1421
675.84	1422
675.848	1419
675.856	1413
675.864	1404.00000000014
675.872	1393
675.88	1380
675.888	1364.00000000023
675.896	1347
675.904	1330
675.912	1313.00000000024
675.92	1296
675.928	1278
675.936	1262.00000000022
675.944	1247
675.952	1233
675.96	1220.00000000018
675.968	1207
675.976	1196
675.984	1185.00000000015
675.992	1175
676	1165
676.008	1155.00000000013
676.016	1146
676.024	1137
676.032	1129.00000000011
676.04	1121
676.048	1113
676.056	1106.0000000001
676.064	1099
676.072	1093
676.08	1087.0000000001
676.088	1079
676.096	1070
676.104	1060.00000000014
676.112	1050
676.12	1041.00000000005
676.128	1039
676.136	1054
676.144	1084
676.152	1134.99999999909
676.16	1220
676.168	1342.99999999805
676.176	1497.99999999765
676.184	1675
676.192	1874
676.2	2080.99999999707
676.208	2286
676.216	2478.99999999742
676.224	2650.99999999781
676.232	2790
676.24	2898
676.248	2977.99999999916
676.256	3025
676.264	3039
676.272	3027.00000000025
676.28	2996
676.288	2946
676.296	2881.00000000098
676.304	2807
676.312	2727.00000000118
676.32	2640.00000000129
676.328	2545
676.336	2445
676.344	2343.00000000148
676.352	2237
676.36	2126.00000000158
676.368	2014.00000000159
676.376	1902
676.384	1792
676.392	1689.00000000141
676.4	1593
676.408	1505.00000000118
676.416	1427.00000000102
676.424	1361
676.432	1308
676.44	1266.00000000049
676.448	1237
676.456	1222.00000000011
676.464	1217
676.472	1222
676.48	1234
676.488	1251.99999999971
676.496	1275
676.504	1299.99999999965
676.512	1324
676.52	1347
676.528	1368
676.536	1385
676.544	1399
676.552	1407.99999999992
676.56	1412
676.568	1413
676.576	1411
676.584	1405
676.592	1396
676.6	1385.00000000016
676.608	1373
676.616	1359
676.624	1344
676.632	1327
676.64	1310
