Time	PPG1
697.488	2598.99999999738
697.496	2771
697.504	2906.99999999841
697.512	3002
697.52	3055
697.528	3070
697.536	3049
697.544	2999
697.552	2927.00000000113
697.56	2838
697.568	2736
697.576	2628
697.584	2519
697.592	2413
697.6	2310.00000000143
697.608	2211
697.616	2121
697.624	2041
697.632	1972
697.64	1914
697.648	1868.00000000057
697.656	1833
697.664	1807
697.672	1787
697.68	1772
697.688	1761
697.696	1754.0000000001
697.704	1747
697.712	1740
697.72	1731
697.728	1720
697.736	1704
697.744	1683.00000000032
697.752	1658
697.76	1629
697.768	1599
697.776	1567
697.784	1533
697.792	1498.00000000051
697.8	1461
697.808	1425
697.816	1391
697.824	1359
697.832	1328
697.84	1296.00000000044
697.848	1266
697.856	1238
697.864	1210.00000000037
697.872	1186
697.88	1172
697.888	1172.99999999997
697.896	1197
697.904	1253
697.912	1345.99999999846
697.92	1475
697.928	1637
697.936	1820.99999999732
697.944	2015
697.952	2206
697.96	2379.99999999773
697.968	2528
697.976	2641
697.984	2714.99999999932
697.992	2750
698	2750
698.008	2720.00000000056
698.016	2662
698.024	2583
698.032	2490.0000000014
698.04	2386
698.048	2276
698.056	2165.00000000155
698.064	2058
698.072	1955
698.08	1860.00000000127
698.088	1776
698.096	1704
698.104	1643.00000000077
698.112	1594
698.12	1556.00000000046
698.128	1528.00000000033
698.136	1508
698.144	1496
698.152	1490.00000000006
698.16	1487
698.168	1486.00000000003
698.176	1474.00000000021
698.184	1455
698.192	1443
698.2	1432.00000000018
698.208	1418
698.216	1403.00000000023
698.224	1386.00000000026
698.232	1366
698.24	1345
698.248	1321.00000000037
698.256	1293
698.264	1264.00000000041
698.272	1235.00000000041
698.28	1206
698.288	1177
698.296	1152.00000000035
698.304	1128
698.312	1104.00000000034
698.32	1080.00000000034
698.328	1056
698.336	1034
698.344	1016.00000000018
698.352	1006
698.36	1010.99999999988
698.368	1037.99999999949
698.376	1093
698.384	1183
698.392	1305.99999999808
698.4	1456
698.408	1626.9999999975
698.416	1807.99999999745
698.424	1986
698.432	2150
698.44	2288.99999999827
698.448	2397
698.456	2468.99999999933
698.464	2504
698.472	2503
698.48	2471
698.488	2413.00000000095
698.496	2335
698.504	2244.00000000135
698.512	2145
698.52	2042
698.528	1938
698.536	1838
698.544	1744
698.552	1658.00000000116
698.56	1580
698.568	1513
698.576	1459
698.584	1414
698.592	1380
698.6	1357.00000000025
698.608	1343
698.616	1336
698.624	1333
698.632	1334
698.64	1337
698.648	1341.99999999995
698.656	1345
698.664	1347
698.672	1347
698.68	1343
698.688	1335
698.696	1324.00000000019
698.704	1308
698.712	1289
698.72	1269
698.728	1248
698.736	1226
698.744	1203.00000000033
698.752	1180
698.76	1156
698.768	1132
698.776	1108
698.784	1083
698.792	1058.00000000035
698.8	1034
698.808	1014
698.816	1001
698.824	1001
698.832	1021
698.84	1067.99999999917
698.848	1146
698.856	1258
698.864	1401.9999999978
698.872	1570
698.88	1751
698.888	1932.99999999749
698.896	2104
698.904	2255
698.912	2378.99999999852
698.92	2469
698.928	2523
698.936	2541
698.944	2525
698.952	2480
698.96	2413.00000000105
698.968	2330
698.976	2234
698.984	2133.00000000144
698.992	2031
699	1930
699.008	1833.00000000133
699.016	1743
699.024	1662
699.032	1591.00000000092
699.04	1531
699.048	1482
699.056	1443.00000000045
699.064	1416
699.072	1398
699.08	1388.00000000007
699.088	1385
699.096	1386
699.104	1387.99999999997
699.112	1390
699.12	1390.99999999999
699.128	1392
699.136	1390
699.144	1385
699.152	1379.0000000001
699.16	1370
699.168	1358.00000000018
699.176	1344.00000000022
699.184	1327
699.192	1308
699.2	1285.00000000033
699.208	1261
699.216	1237.00000000035
699.224	1212.00000000036
699.232	1186
699.24	1162
699.248	1140.00000000031
699.256	1118
699.264	1097.00000000028
699.272	1079.00000000021
699.28	1066
699.288	1066
699.296	1086.99999999958
699.304	1137
699.312	1220.9999999986
699.32	1340.99999999809
699.328	1494
699.336	1672
699.344	1864.99999999724
699.352	2061
699.36	2247.99999999751
699.368	2412.9999999979
699.376	2547
699.384	2645
699.392	2705.99999999953
699.4	2729
699.408	2719.00000000023
699.416	2680.00000000069
699.424	2616
699.432	2534
699.44	2440.00000000138
699.448	2339
699.456	2235.00000000148
699.464	2131.00000000144
699.472	2032
699.48	1939
699.488	1855.00000000109
699.496	1784
699.504	1725.00000000075
699.512	1677
699.52	1639
699.528	1612
699.536	1595
699.544	1586
699.552	1582
699.56	1582
699.568	1584
699.576	1586
699.584	1587
699.592	1587
699.6	1585.00000000004
699.608	1580
699.616	1571
699.624	1562
699.632	1550
699.64	1534
699.648	1516.00000000026
699.656	1497
699.664	1477
699.672	1456
699.68	1434
699.688	1413
699.696	1393.00000000028
699.704	1373
699.712	1353
699.72	1331
699.728	1309
699.736	1288
699.744	1272.00000000003
699.752	1271
699.76	1295
699.768	1350
699.776	1440
699.784	1568
699.792	1729.99999999753
699.8	1917
699.808	2117
699.816	2316
699.824	2502
699.832	2665
699.84	2795.99999999845
699.848	2889
699.856	2944
699.864	2961
699.872	2945
699.88	2900
699.888	2832.00000000107
699.896	2748
699.904	2652
699.912	2547.00000000151
699.92	2439
699.928	2333
699.936	2231.0000000014
699.944	2136
699.952	2049
699.96	1973.00000000098
699.968	1910
699.976	1859
699.984	1820.00000000048
699.992	1790
700	1768
700.008	1752.00000000017
700.016	1742
700.024	1737
700.032	1734.00000000004
700.04	1731
700.048	1729
700.056	1724.00000000009
700.064	1714
700.072	1702
700.08	1688.00000000022
700.088	1671
700.096	1652
700.104	1628.00000000035
700.112	1602
700.12	1576.00000000038
700.128	1549.0000000004
700.136	1520
700.144	1489
700.152	1460.00000000041
700.16	1431
700.168	1402.00000000041
700.176	1373.0000000004
700.184	1346
700.192	1318
700.2	1292.00000000033
700.208	1271
700.216	1262
700.224	1281.99999999959
700.232	1333
700.24	1409
700.248	1517.99999999825
700.256	1659
700.264	1825.99999999751
700.272	2010.99999999732
700.28	2203
700.288	2387
700.296	2550.9999999979
700.304	2686
700.312	2786.99999999888
700.32	2851.99999999946
700.328	2879
700.336	2873
700.344	2838.00000000063
700.352	2777
700.36	2696.00000000124
700.368	2601.0000000014
700.376	2498
700.384	2389
700.392	2279.00000000155
700.4	2171
700.408	2068.00000000141
700.416	1972.0000000013
700.424	1885
700.432	1809
700.44	1745.00000000082
700.448	1692
700.456	1649.00000000053
700.464	1616.0000000004
700.472	1591
700.48	1573
700.488	1559.00000000017
700.496	1549
700.504	1541.00000000011
700.512	1534
700.52	1527
700.528	1520
700.536	1510
700.544	1498
700.552	1485.0000000002
700.56	1469
700.568	1450
700.576	1429
700.584	1407
700.592	1383
700.6	1357.00000000038
700.608	1330
700.616	1303
700.624	1278
700.632	1253
700.64	1229
700.648	1207.0000000003
700.656	1187
700.664	1168
700.672	1150
700.68	1136
700.688	1131
700.696	1140.99999999978
700.704	1173
700.712	1234
700.72	1326
700.728	1450
700.736	1602
700.744	1771.99999999754
700.752	1948
700.76	2119
700.768	2274
700.776	2403
700.784	2503
700.792	2569.99999999938
700.8	2602
700.808	2600
700.816	2569
700.824	2515
700.832	2440
700.84	2349.00000000135
700.848	2250
700.856	2146
700.864	2043.00000000143
700.872	1945
700.88	1852
700.888	1765.00000000116
700.896	1688
700.904	1621
700.912	1567.00000000066
700.92	1526
700.928	1494
700.936	1470.00000000028
700.944	1453
700.952	1443
700.96	1438.00000000005
700.968	1435
700.976	1434
700.984	1433
700.992	1433
701	1432
701.008	1428.00000000007
701.016	1421
701.024	1412
701.032	1401.00000000018
701.04	1387
701.048	1368
701.056	1347.00000000031
701.064	1325
701.072	1303
701.08	1282.00000000031
701.088	1260
701.096	1238
701.104	1216.00000000031
701.112	1195
701.12	1175.00000000028
701.128	1156.00000000027
701.136	1137
701.144	1120
701.152	1109
701.16	1113
701.168	1135.99999999956
701.176	1182.99999999917
701.184	1260
701.192	1366
701.2	1500.99999999792
701.208	1660
701.216	1830.99999999756
701.224	2003.99999999761
701.232	2168
701.24	2313
701.248	2430.99999999859
701.256	2517
701.264	2569.99999999959
701.272	2590
701.28	2579
701.288	2541
701.296	2479.00000000099
701.304	2400
701.312	2310.00000000133
701.32	2212.00000000141
701.328	2111
701.336	2012
701.344	1871.00000000151
701.352	1786
701.36	1709.00000000134
701.368	1587.00000000092
701.376	1543
701.384	1510
701.392	1479.00000000023
701.4	1468
701.408	1463
701.416	1463
701.424	1466
701.432	1471
701.44	1475.99999999996
701.448	1478
701.456	1479
701.464	1478.00000000002
701.472	1472
701.48	1462
701.488	1449.0000000002
701.496	1434
701.504	1416.00000000026
701.512	1397
701.52	1364
701.528	1341
701.536	1318
701.544	1277
701.552	1257.00000000028
701.56	1237
701.568	1208
701.576	1191
701.584	1180
701.592	1180
701.6	1200.99999999958
701.608	1249
701.616	1328
701.624	1440
701.632	1582
701.64	1749
701.648	1930.9999999974
701.656	2115
701.664	2290
701.672	2444
701.68	2571
701.688	2666
701.696	2722.99999999955
701.704	2745
701.712	2736
701.72	2698
701.728	2637
701.736	2559
701.744	2468.00000000135
701.752	2369
701.76	2266
701.768	2163
701.776	2065
701.784	1974
701.792	1891.0000000011
701.8	1818
701.808	1755
701.816	1704
701.824	1666
701.832	1641
701.84	1626.00000000015
701.848	1618
701.856	1617
701.864	1618.99999999997
701.872	1621
701.88	1623
701.888	1624
701.896	1624
701.904	1623
701.912	1622.00000000002
701.92	1618
701.928	1610
701.936	1599.00000000017
701.944	1586
701.952	1570
701.96	1552.00000000026
701.968	1533
701.976	1514
701.984	1494.00000000029
701.992	1473
702	1453
702.008	1433.00000000028
702.016	1413
702.024	1395
702.032	1378.00000000023
702.04	1363
702.048	1357
702.056	1366.99999999978
702.064	1400
702.072	1461
702.08	1555.99999999844
702.088	1685
702.096	1845
702.104	2026.99999999734
702.112	2220
702.12	2410.99999999738
702.128	2588.99999999766
702.136	2742
702.144	2863
702.152	2948.99999999911
702.16	2998
702.168	3012
702.176	2994.00000000037
702.184	2949
702.192	2883
702.2	2800.00000000126
702.208	2705
702.216	2603.00000000148
702.224	2497.0000000015
702.232	2392
702.24	2286
702.248	2184.00000000136
702.256	2094
702.264	2016.00000000101
702.272	1951.00000000082
702.28	1899
702.288	1858
702.296	1827.00000000035
702.304	1807
702.312	1795.00000000013
702.32	1788.00000000006
702.328	1785
702.336	1785
702.344	1785
702.352	1785
702.36	1783.00000000004
702.368	1778.00000000009
702.376	1769
702.384	1756
702.392	1738.00000000026
702.4	1719
702.408	1700.0000000003
702.416	1677.00000000034
702.424	1652
702.432	1625
702.44	1600.00000000035
702.448	1576
702.456	1551.00000000036
702.464	1525.00000000038
702.472	1498
702.48	1472
702.488	1448.00000000033
702.496	1426
702.504	1410.00000000012
702.512	1404
702.52	1416
702.528	1453
702.536	1521
702.544	1624
702.552	1761.99999999784
702.56	1931
702.568	2121
702.576	2320
702.584	2514
702.592	2691
702.6	2840.99999999814
702.608	2957
702.616	3036
702.624	3077
702.632	3083
702.64	3056
702.648	3002.00000000089
702.656	2927
702.664	2836
702.672	2732
702.68	2620
702.688	2505
702.696	2392.00000000158
702.704	2283
702.712	2181
702.72	2088
702.728	2007
702.736	1938
702.744	1879.00000000074
702.752	1832
702.76	1794
702.768	1764
702.776	1741
702.784	1724
702.792	1711.00000000014
702.8	1703
702.808	1696
702.816	1688
702.824	1679
702.832	1668
702.84	1653.00000000023
702.848	1636
702.856	1615
702.864	1593.00000000032
702.872	1570
702.88	1544
702.888	1516.0000000004
702.896	1488
702.904	1461
702.912	1434.00000000039
702.92	1406
702.928	1378
702.936	1352.00000000036
702.944	1327
702.952	1301
702.96	1275.00000000035
702.968	1251
702.976	1234
702.984	1229
702.992	1243
703	1281
703.008	1347.99999999886
703.016	1448
703.024	1581
703.032	1741.9999999976
703.04	1919
703.048	2103
703.056	2280.99999999761
703.064	2440
703.072	2573
703.08	2673.9999999989
703.088	2737
703.096	2764
703.104	2757.00000000017
703.112	2721
703.12	2659.000000001
703.128	2578.00000000124
703.136	2483
703.144	2379
703.152	2270.00000000155
703.16	2161
703.168	2057.00000000143
703.176	1959.00000000133
703.184	1869
703.192	1789
703.2	1720.0000000009
703.208	1661
703.216	1616.00000000054
703.224	1583.00000000039
703.232	1560
703.24	1544
703.248	1534.00000000009
703.256	1529
703.264	1527.00000000003
703.272	1525.00000000003
703.28	1523
703.288	1520
703.296	1514.0000000001
703.304	1506
703.312	1495.00000000018
703.32	1481.00000000021
703.328	1466
703.336	1450
703.344	1431.00000000028
703.352	1410
703.36	1387.00000000032
703.368	1365.00000000031
703.376	1343
703.384	1320
703.392	1296.00000000033
703.4	1273
703.408	1251.0000000003
703.416	1231.00000000025
703.424	1215
703.432	1201
703.44	1190.00000000008
703.448	1186
703.456	1193.99999999982
703.464	1220.99999999949
703.472	1274
703.48	1354
703.488	1463.99999999827
703.496	1601
703.504	1758.99999999768
703.512	1928
703.52	2096
703.528	2255
703.536	2395
703.544	2507
703.552	2586.99999999918
703.56	2632
703.568	2642
703.576	2620
703.584	2571
703.592	2501
703.6	2414.00000000132
703.608	2315
703.616	2211
703.624	2106
703.632	2003
703.64	1907
703.648	1820.00000000117
703.656	1742
703.664	1674
703.672	1618
703.68	1574
703.688	1541
703.696	1519.00000000024
703.704	1505
703.712	1497
703.72	1494
703.728	1494
703.736	1496
703.744	1498.99999999996
703.752	1502
703.76	1502
703.768	1500
703.776	1495
703.784	1486
703.792	1474.00000000018
703.8	1460
703.808	1443
703.816	1424
703.824	1403
703.832	1382
703.84	1361.00000000029
703.848	1341
703.856	1319
703.864	1296.00000000034
703.872	1271
703.88	1248
703.888	1228.00000000025
703.896	1212
703.904	1204
703.912	1205.99999999995
703.92	1223
703.928	1262
703.936	1327.99999999888
703.944	1426
703.952	1555
703.96	1710.99999999766
703.968	1885
703.976	2069
703.984	2249.99999999754
703.992	2416
704	2559
704.008	2669.99999999874
704.016	2744
704.024	2781
704.032	2783
704.04	2753
704.048	2695
704.056	2615.00000000123
704.064	2520
704.072	2415
704.08	2306.00000000156
704.088	2195
704.096	2088
704.104	1989.00000000132
704.112	1901
704.12	1823.00000000102
704.128	1757.00000000084
704.136	1704
704.144	1662
704.152	1632.00000000034
704.16	1612
704.168	1601.00000000005
704.176	1599
704.184	1601
704.192	1605
704.2	1609.99999999996
704.208	1612
704.216	1611.00000000002
704.224	1608.00000000006
704.232	1601
704.24	1592
704.248	1582.00000000016
704.256	1570
704.264	1554.00000000025
704.272	1535.00000000028
704.28	1515
704.288	1460
704.296	1387.0000000008
704.304	1341
704.312	1308.00000000043
704.32	1280.00000000038
704.328	1254
704.336	1230
704.344	1209.00000000027
704.352	1192
704.36	1181
704.368	1181.99999999997
704.376	1199
704.384	1241
704.392	1313.99999999877
704.4	1420
704.408	1560.99999999779
704.416	1733.9999999974
704.424	1928
704.432	2132
704.44	2333.99999999722
704.448	2523
704.456	2687.99999999792
704.464	2818.99999999844
704.472	2913
704.48	2967
704.488	2980
704.496	2957
704.504	2906.00000000087
704.512	2830
704.52	2736
704.528	2629
704.536	2515
704.544	2400
704.552	2286.00000000158
704.56	2178
704.568	2080
704.576	1992
704.584	1917
704.592	1857
704.6	1810.00000000058
704.608	1774
704.616	1749
704.624	1733
704.632	1723
704.64	1718
704.648	1714.00000000005
704.656	1711
704.664	1707
704.672	1702
704.68	1697
704.688	1691
704.696	1683.00000000013
704.704	1672
704.712	1658
704.72	1642
704.728	1623
704.736	1602
704.744	1579.00000000033
704.752	1556
704.76	1532
704.768	1508
704.776	1484
704.784	1461
704.792	1439.00000000031
704.8	1417
704.808	1395
704.816	1375
704.824	1364
704.832	1369
704.84	1397.99999999945
704.848	1457
704.856	1553
704.864	1685.9999999979
704.872	1853
704.88	2047
704.888	2255.99999999702
704.896	2466
704.904	2663
704.912	2836.99999999779
704.92	2978
704.928	3079
704.936	3140.99999999952
704.944	3164
704.952	3150
704.96	3106.00000000076
704.968	3037
704.976	2949
704.984	2847.00000000151
