Time	PPG1
656.552	1641
656.56	1641
656.568	1641
656.576	1641
656.584	1641
656.592	1641
656.6	1641
656.608	1641
656.616	1641
656.624	1641
656.632	1641
656.64	1641
656.648	1641
656.656	1641
656.664	1641
656.672	1643
656.68	1651
656.688	1664
656.696	1681.9999999997
656.704	1708
656.712	1742
656.72	1783
656.728	1833
656.736	1936
656.744	2066.99999999836
656.752	2170
656.76	2255
656.768	2329
656.776	2394
656.784	2445
656.792	2482.99999999957
656.8	2508
656.808	2520
656.816	2523
656.824	2519
656.832	2511
656.84	2501.00000000018
656.848	2483
656.856	2458
656.864	2427.00000000048
656.872	2390
656.88	2349
656.888	2308.00000000058
656.896	2268
656.904	2229
656.912	2192.00000000051
656.92	2157
656.928	2130
656.936	2110.00000000022
656.944	2097
656.952	2088
656.96	2080.00000000011
656.968	2073
656.976	2067
656.984	2061.00000000009
656.992	2055
657	2049
657.008	2043.00000000009
657.016	2037
657.024	2031
657.032	2025.00000000011
657.04	2015
657.048	2003
657.056	1991.00000000017
657.064	1979
657.072	1967
657.08	1952.00000000023
657.088	1935
657.096	1921
657.104	1907.0000000002
657.112	1893
657.12	1880.0000000002
657.128	1864.00000000025
657.136	1844
657.144	1822
657.152	1798.00000000035
657.16	1773
657.168	1752.00000000024
657.176	1738.00000000017
657.184	1728
657.192	1720
657.2	1713.00000000009
657.208	1707
657.216	1701.00000000009
657.224	1695.00000000006
657.232	1692
657.24	1690
657.248	1686.00000000006
657.256	1681
657.264	1679.00000000002
657.272	1678.00000000002
657.28	1674
657.288	1669
657.296	1669.99999999998
657.304	1673
657.312	1677.99999999993
657.32	1682.99999999992
657.328	1689
657.336	1698
657.344	1704.99999999993
657.352	1709
657.36	1710.99999999998
657.368	1712
657.376	1712
657.384	1712
657.392	1712
657.4	1715
657.408	1719.99999999996
657.416	1721.99999999998
657.424	1723
657.432	1724
657.44	1724
657.448	1724
657.456	1724
657.464	1724
657.472	1724
657.48	1727
657.488	1737.99999999981
657.496	1756
657.504	1780.99999999958
657.512	1818
657.52	1867
657.528	1927
657.536	1997
657.544	2075
657.552	2157.99999999881
657.56	2243
657.568	2330
657.576	2413
657.584	2486
657.592	2547
657.6	2595.9999999994
657.608	2633
657.616	2662
657.624	2679
657.632	2688
657.64	2689
657.648	2680.00000000017
657.656	2662
657.664	2638
657.672	2607
657.68	2570
657.688	2530
657.696	2491.00000000057
657.704	2450
657.712	2408
657.72	2368
657.728	2329
657.736	2292
657.744	2260.00000000041
657.752	2234
657.76	2212
657.768	2195
657.776	2184
657.784	2175
657.792	2168.0000000001
657.8	2161
657.808	2152
657.816	2141
657.824	2129
657.832	2116
657.84	2106.00000000009
657.848	2101
657.856	2099
657.864	2098.00000000001
657.872	2097
657.88	2094
657.888	2086.00000000011
657.896	2079
657.904	2073
657.912	2064.00000000012
657.92	2056
657.928	2052
657.936	2050.00000000002
657.944	2049
657.952	2049
657.96	2049
657.968	2046
657.976	2041
657.984	2036.00000000008
657.992	2030
658	2027
658.008	2026.00000000001
658.016	2025
658.024	2022
658.032	2013.00000000012
658.04	2005
658.048	1998
658.056	1988.00000000013
658.064	1980
658.072	1976
658.08	1976.99999999998
658.088	1981
658.096	1986
658.104	1990.99999999992
658.112	1998
658.12	2001
658.128	1999.00000000004
658.136	1995
658.144	1987
658.152	1980.0000000001
658.16	1973
658.168	1967.00000000006
658.176	1964.00000000003
658.184	1962
658.192	1961
658.2	1961
658.208	1961
658.216	1961
658.224	1961
658.232	1961
658.24	1958
658.248	1953.00000000007
658.256	1948
658.264	1942.00000000006
658.272	1939.00000000002
658.28	1938
658.288	1937
658.296	1942.99999999988
658.304	1958
658.312	1980.99999999961
658.32	2014.99999999947
658.328	2057
658.336	2106
658.344	2163.99999999912
658.352	2230
658.36	2302.99999999891
658.368	2383.99999999885
658.376	2465
658.384	2543
658.392	2615.99999999903
658.4	2680
658.408	2733.99999999929
658.416	2779.99999999944
658.424	2815
658.432	2836
658.44	2843
658.448	2841
658.456	2828.00000000024
658.464	2805.00000000037
658.472	2775
658.48	2735
658.488	2687.00000000073
658.496	2632
658.504	2576.0000000008
658.512	2520
658.52	2464
658.528	2411
658.536	2363
658.544	2318
658.552	2273.00000000059
658.56	2235
658.568	2201
658.576	2169
658.584	2143
658.592	2123
658.6	2104.00000000027
658.608	2085
658.616	2067
658.624	2049
658.632	2030
658.64	2010
658.648	1994.00000000021
658.656	1980
658.664	1967
658.672	1958
658.68	1950
658.688	1937
658.696	1918.0000000003
658.704	1895
658.712	1872
658.72	1848
658.728	1824
658.736	1802
658.744	1781.00000000028
658.752	1762
658.76	1746
658.768	1732
658.776	1722
658.784	1696
658.792	1660.00000000037
658.8	1640
658.808	1630
658.816	1625
658.824	1623
658.832	1622
658.84	1621.00000000002
658.848	1618
658.856	1613
658.864	1609.00000000006
658.872	1605
658.88	1601
658.888	1597.00000000004
658.896	1595
658.904	1591
658.912	1586.00000000007
658.92	1581
658.928	1577
658.936	1573.00000000006
658.944	1569
658.952	1564
658.96	1558.00000000006
658.968	1555
658.976	1554
658.984	1553
658.992	1553
659	1553
659.008	1551.00000000003
659.016	1548
659.024	1546
659.032	1543.00000000004
659.04	1540
659.048	1538
659.056	1537
659.064	1537
659.072	1537
659.08	1537
659.088	1537
659.096	1537
659.104	1538.99999999997
659.112	1542
659.12	1547.99999999989
659.128	1559.99999999981
659.136	1575
659.144	1597
659.152	1625.99999999956
659.16	1659
659.168	1696.99999999943
659.176	1738.99999999937
659.184	1786
659.192	1835
659.2	1880.99999999938
659.208	1922
659.216	1957.99999999954
659.224	1987.99999999961
659.232	2013
659.24	2035
659.248	2049.99999999986
659.256	2057
659.264	2059
659.272	2056.00000000007
659.28	2045
659.288	2026
659.296	1999.0000000004
659.304	1969
659.312	1940.00000000041
659.32	1911.0000000004
659.328	1883
659.336	1858
659.344	1836.00000000028
659.352	1818
659.36	1804.00000000018
659.368	1792.00000000016
659.376	1782
659.384	1772
659.392	1762.00000000013
659.4	1753
659.408	1744.00000000013
659.416	1734.00000000013
659.424	1725
659.432	1716
659.44	1708.00000000008
659.448	1704
659.456	1700.00000000006
659.464	1696.00000000006
659.472	1692
659.48	1685
659.488	1677.00000000011
659.496	1669
659.504	1663.00000000008
659.512	1658
659.52	1653
659.528	1651
659.536	1650
659.544	1649
659.552	1646.00000000005
659.56	1641
659.568	1639
659.576	1638
659.584	1637
659.592	1637
659.6	1637
659.608	1637
659.616	1637
659.624	1637
659.632	1637
659.64	1635
659.648	1630.00000000007
659.656	1625
659.664	1620
659.672	1614
659.68	1611
659.688	1610
659.696	1609
659.704	1609
659.712	1612
659.72	1616
659.728	1620
659.736	1624
659.744	1624
659.752	1622
659.76	1621
659.768	1618
659.776	1616
659.784	1618
659.792	1620.99999999994
659.8	1627
659.808	1635
659.816	1642
659.824	1645
659.832	1647
659.84	1648
659.848	1648
659.856	1648
659.864	1648
659.872	1648
659.88	1648
659.888	1648
659.896	1648
659.904	1648
659.912	1648
659.92	1648
659.928	1648
659.936	1649.99999999996
659.944	1657
659.952	1670
659.96	1687.9999999997
659.968	1713
659.976	1747
659.984	1787.99999999938
659.992	1834
660	1882
660.008	1926.99999999937
660.016	1971
660.024	2014
660.032	2051.9999999995
660.04	2085
660.048	2113
660.056	2133.99999999977
660.064	2147
660.072	2154
660.08	2154
660.088	2149
660.096	2140
660.104	2123.00000000027
660.112	2101
660.12	2074.00000000042
660.128	2042.00000000048
660.136	2007
660.144	1976
660.152	1951.00000000031
660.16	1932
660.168	1917.00000000019
660.176	1905.00000000016
660.184	1895
660.192	1885
660.2	1875.00000000016
660.208	1863
660.216	1850.00000000017
660.224	1839.00000000012
660.232	1832
660.24	1825
660.248	1819.00000000006
660.256	1816
660.264	1814.00000000003
660.272	1811.00000000004
660.28	1808
660.288	1804
660.296	1800.00000000006
660.304	1795
660.312	1788.00000000011
660.32	1780.00000000012
660.328	1771
660.336	1762
660.344	1753.00000000013
660.352	1744
660.36	1734.00000000013
660.368	1725.00000000013
660.376	1716
660.384	1706
660.392	1697.00000000013
660.4	1688
660.408	1678.00000000015
660.416	1667.00000000014
660.424	1658
660.432	1653
660.44	1651.00000000002
660.448	1650
660.456	1649
660.464	1649
660.472	1649
660.48	1649
660.488	1649
660.496	1649
660.504	1649
660.512	1646
660.52	1641
660.528	1639
660.536	1641
660.544	1645
660.552	1646.99999999998
660.56	1648
660.568	1648
660.576	1648
660.584	1648
660.592	1648
660.6	1648
660.608	1648
660.616	1648
660.624	1648
660.632	1648
660.64	1648
660.648	1648
660.656	1648
660.664	1648
660.672	1648
660.68	1648
660.688	1648
660.696	1648
660.704	1648
660.712	1648
660.72	1648
660.728	1648
660.736	1648
660.744	1649.99999999996
660.752	1657
660.76	1672
660.768	1696
660.776	1729
660.784	1771
660.792	1819.99999999928
660.8	1872
660.808	1926
660.816	1981
660.824	2035
660.832	2170
660.84	2349.99999999803
660.848	2463
660.856	2533
660.864	2577.99999999954
660.872	2603
660.88	2616
660.888	2619
660.896	2611
660.904	2597
660.912	2580.00000000029
660.92	2554
660.928	2518
660.936	2473.00000000067
660.944	2424
660.952	2369
660.96	2315.00000000074
660.968	2265
660.976	2220
660.984	2187.00000000038
660.992	2165
661	2144
661.008	2123.00000000027
661.016	2106
661.024	2090
661.032	2076.0000000002
661.04	2062
661.048	2048
661.056	2038.00000000013
661.064	2030
661.072	2023
661.08	2020.00000000003
661.088	2018
661.096	2013
661.104	2007.00000000009
661.112	2001
661.12	1995.00000000009
661.128	1988.00000000012
661.136	1977
661.144	1966
661.152	1953.00000000018
661.16	1940
661.168	1927.0000000002
661.176	1911.00000000024
661.184	1893
661.192	1877
661.2	1862.00000000021
661.208	1848
661.216	1834.0000000002
661.224	1820.00000000019
661.232	1807
661.24	1798
661.248	1789.00000000014
661.256	1778
661.264	1769.00000000008
661.272	1765.00000000004
661.28	1763
661.288	1762
661.296	1758.00000000006
661.304	1753
661.312	1751.00000000002
661.32	1750.00000000002
661.328	1746
661.336	1741
661.344	1739.00000000002
661.352	1738
661.36	1737
661.368	1737
661.376	1737
661.384	1737
661.392	1737
661.4	1737
661.408	1737
661.416	1733.00000000007
661.424	1727
661.432	1721
661.44	1715.00000000006
661.448	1712
661.456	1710.00000000002
661.464	1709
661.472	1709
661.48	1709
661.488	1711.99999999995
661.496	1716
661.504	1717.99999999998
661.512	1719
661.52	1720
661.528	1720
661.536	1720
661.544	1724
661.552	1735.99999999981
661.56	1751
661.568	1769
661.576	1798
661.584	1842
661.592	1901
661.6	1970.99999999895
661.608	2050
661.616	2133
661.624	2218
661.632	2344
661.64	2425
661.648	2496.9999999989
661.656	2580
661.664	2618
661.672	2647
661.68	2669
661.688	2683
661.696	2687
661.704	2679
661.712	2661
661.72	2635
661.728	2602
661.736	2562
661.744	2516.00000000068
661.752	2466
661.76	2417
661.768	2370
661.776	2323
661.784	2280
661.792	2241.00000000047
661.8	2212
661.808	2194
661.816	2176
661.824	2167
661.832	2159
661.84	2144.00000000018
661.848	2133
661.856	2122
661.864	2110.00000000013
661.872	2103
661.88	2103
661.888	2105.99999999995
661.896	2110
661.904	2115
661.912	2117.99999999998
661.92	2119
661.928	2111
661.936	2098.0000000002
661.944	2083
661.952	2062
661.96	2051.0000000001
661.968	2046
661.976	2043
661.984	2045.99999999995
661.992	2051
662	2054
662.008	2055
662.016	2052
662.024	2046
662.032	2040.0000000001
662.04	2031
662.048	2020
662.056	2010.00000000013
662.064	2002
662.072	1995
662.08	1992.00000000003
662.088	1990
662.096	1989
662.104	1991.99999999995
662.112	1996
662.12	1995.00000000002
662.128	1992.00000000003
662.136	1990
662.144	1985
662.152	1976.00000000012
662.16	1968
662.168	1964.00000000006
662.176	1959.00000000007
662.184	1954
662.192	1954
662.2	1956.99999999995
662.208	1962
662.216	1970.99999999987
662.224	1979.99999999992
662.232	1984
662.24	1986
662.248	1987
662.256	1984
662.264	1978.00000000006
662.272	1975.00000000002
662.28	1974
662.288	1977
662.296	1982.99999999994
662.304	1986
662.312	1989.99999999992
662.32	1998.99999999984
662.328	2014
662.336	2037
662.344	2075.99999999938
662.352	2125
662.36	2179.99999999914
662.368	2246.99999999896
662.376	2328
662.384	2415
662.392	2505.9999999987
662.4	2598
662.408	2689.99999999871
662.416	2779.99999999875
662.424	2866
662.432	2942
662.44	3002.99999999924
662.448	3051
662.456	3084.99999999964
662.464	3104.99999999985
662.472	3112
662.48	3105
662.488	3085.00000000034
662.496	3055
662.504	3023.00000000048
662.512	2987
662.52	2942
662.528	2892
662.536	2837
662.544	2777
662.552	2714.00000000087
662.56	2655
662.568	2606
662.576	2564
662.584	2530
662.592	2500
662.6	2471.00000000037
662.608	2447
662.616	2428
662.624	2408
662.632	2388
662.64	2371
662.648	2357.0000000002
662.656	2343
662.664	2326
662.672	2307
662.68	2288
662.688	2268
662.696	2248.0000000003
662.704	2225
662.712	2204
662.72	2190
662.728	2179
662.736	2167
662.744	2151.00000000024
662.752	2133
662.76	2114
662.768	2094
662.776	2074
662.784	2051
662.792	2030.00000000031
662.8	2008
662.808	1987
662.816	1967
662.824	1944
662.832	1919
662.84	1897.00000000046
662.848	1837
662.856	1759
662.864	1714.00000000051
662.872	1684
662.88	1662
662.888	1647.00000000016
662.896	1638
662.904	1629
662.912	1621.0000000001
662.92	1615
662.928	1610
662.936	1603.00000000008
662.944	1598
662.952	1593
662.96	1589.00000000006
662.968	1585
662.976	1581
662.984	1579.00000000002
662.992	1578
663	1577
663.008	1577
663.016	1577
663.024	1577
663.032	1577
663.04	1577
663.048	1577
663.056	1575.00000000003
663.064	1572
663.072	1567
663.08	1562.00000000005
663.088	1559
663.096	1558
663.104	1557
663.112	1557
663.12	1559.99999999995
663.128	1563.99999999994
663.136	1568
663.144	1574
663.152	1580.99999999988
663.16	1591
663.168	1605.99999999976
663.176	1625.9999999997
663.184	1649
663.192	1675
663.2	1704.99999999955
663.208	1739
663.216	1778.99999999939
663.224	1824.99999999936
663.232	1869
663.24	1910
663.248	1946.99999999952
663.256	1978
663.264	2003.99999999968
663.272	2023.99999999979
663.28	2036
663.288	2042
663.296	2043
663.304	2040
663.312	2031.00000000016
663.32	2016.00000000024
663.328	1996
663.336	1971
663.344	1942.00000000042
663.352	1912
663.36	1884.00000000037
663.368	1860.00000000033
663.376	1838
663.384	1818
663.392	1801.00000000022
663.4	1787
663.408	1776.00000000015
663.416	1766.00000000013
663.424	1757
663.432	1749
663.44	1743.00000000009
663.448	1737
663.456	1729.00000000011
663.464	1721.0000000001
663.472	1715
663.48	1710
663.488	1705.00000000006
663.496	1701
663.504	1697.00000000006
663.512	1693
663.52	1687
663.528	1680
663.536	1674
663.544	1669
663.552	1662.00000000011
663.56	1653
663.568	1645
663.576	1639
663.584	1636
663.592	1634
663.6	1631.00000000005
663.608	1626
663.616	1621
663.624	1619
663.632	1618
663.64	1617
663.648	1617
663.656	1619
663.664	1622
663.672	1621
663.68	1619
663.688	1618
663.696	1615.00000000004
663.704	1612
663.712	1610
663.72	1607
663.728	1604
663.736	1602
663.744	1601
663.752	1601
663.76	1601
663.768	1601
663.776	1601
663.784	1601
663.792	1601
663.8	1601
663.808	1601
663.816	1601
663.824	1603
663.832	1606
663.84	1608.99999999995
663.848	1613
663.856	1615
663.864	1616
663.872	1616
663.88	1616
663.888	1616
663.896	1616
663.904	1618
663.912	1620.99999999997
663.92	1623
663.928	1626
663.936	1628.99999999997
663.944	1631
663.952	1632
663.96	1632
663.968	1632
663.976	1634
663.984	1643.99999999982
663.992	1662
664	1685
664.008	1715.99999999952
664.016	1753
664.024	1795
664.032	1838.99999999938
664.04	1882
664.048	1924
664.056	1966.99999999942
664.064	2006
664.072	2037
664.08	2065.99999999964
664.088	2089
664.096	2105
664.104	2114.99999999993
664.112	2118
664.12	2115.00000000006
664.128	2107.00000000015
664.136	2092
664.144	2074
664.152	2052.00000000035
664.16	2024
664.168	1993.00000000043
664.176	1963.0000000004
664.184	1936
664.192	1912
664.2	1891.00000000027
664.208	1874
664.216	1861.00000000014
664.224	1853.0000000001
664.232	1847
