Time	PPG1
843.808	1749
843.816	1749
843.824	1746
843.832	1741
843.84	1741.99999999998
843.848	1745
843.856	1747
843.864	1748
843.872	1745
843.88	1741
843.888	1739.00000000002
843.896	1738
843.904	1737
843.912	1739.99999999995
843.92	1744
843.928	1746
843.936	1746.99999999999
843.944	1748
843.952	1748
843.96	1751.99999999993
843.968	1758
843.976	1768
843.984	1787.99999999965
843.992	1821
844	1868
844.008	1927.99999999905
844.016	2003
844.024	2086
844.032	2167.99999999883
844.04	2250
844.048	2332
844.056	2409.99999999894
844.064	2482
844.072	2548
844.08	2603.99999999931
844.088	2647
844.096	2676
844.104	2689.99999999993
844.112	2693
844.12	2688
844.128	2674.00000000024
844.136	2652
844.144	2623
844.152	2586.00000000056
844.16	2544
844.168	2497
844.176	2448.00000000068
844.184	2401
844.192	2356
844.2	2314.00000000058
844.208	2274
844.216	2239
844.224	2211.00000000038
844.232	2186
844.24	2162
844.248	2139.0000000003
844.256	2120
844.264	2102
844.272	2089.00000000015
844.28	2080
844.288	2072
844.296	2064.00000000011
844.304	2056
844.312	2048
844.32	2040.00000000011
844.328	2032
844.336	2024
844.344	2017.00000000012
844.352	2007
844.36	1991
844.368	1972.00000000023
844.376	1958
844.384	1947
844.392	1934.00000000017
844.4	1923
844.408	1915
844.416	1904.00000000018
844.424	1890
844.432	1872
844.44	1852.0000000003
844.448	1830
844.456	1804
844.464	1780.00000000027
844.472	1764
844.48	1756
844.488	1752.00000000004
844.496	1750
844.504	1749
844.512	1749
844.52	1749
844.528	1749
844.536	1749
844.544	1749
844.552	1749
844.56	1749
844.568	1749
844.576	1749
844.584	1749
844.592	1749
844.6	1749
844.608	1749
844.616	1753
844.624	1759
844.632	1766
844.64	1773
844.648	1776.99999999996
844.656	1779
844.664	1780
844.672	1780
844.68	1780
844.688	1780
844.696	1782.99999999995
844.704	1788
844.712	1794
844.72	1804.99999999982
844.728	1819
844.736	1830
844.744	1834.99999999995
844.752	1838
844.76	1839
844.768	1842.99999999992
844.776	1852
844.784	1864
844.792	1884.99999999964
844.8	1918
844.808	1964
844.816	2024.99999999906
844.824	2097
844.832	2177
844.84	2265.99999999868
844.848	2363
844.856	2468
844.864	2571.9999999986
844.872	2665
844.88	2749
844.888	2827.99999999892
844.896	2901
844.904	2968
844.912	3022.99999999929
844.92	3069
844.928	3103
844.936	3119.99999999985
844.944	3128
844.952	3129
844.96	3123.00000000013
844.968	3105
844.976	3074
844.984	3035.0000000006
844.992	2989
845	2937
845.008	2885.00000000072
845.016	2836
845.024	2789
845.032	2747.00000000055
845.04	2711
845.048	2679
845.056	2648.00000000044
845.064	2617
845.072	2587
845.08	2557.0000000004
845.088	2531
845.096	2514
845.104	2501.00000000016
845.112	2491
845.12	2385
845.128	2229.00000000154
845.136	2146
845.144	2101
845.152	2074.00000000034
845.16	2053
845.168	2039
845.176	2025.00000000022
845.184	2008
845.192	1989
845.2	1971.00000000024
845.208	1955
845.216	1942
845.224	1931.00000000012
845.232	1924
845.24	1917
845.248	1911.00000000008
845.256	1906
845.264	1898
845.272	1889.00000000012
845.28	1881
845.288	1872
845.296	1862.00000000014
845.304	1852
845.312	1842
845.32	1833.0000000001
845.328	1827
845.336	1821
845.344	1815.00000000008
845.352	1810
845.36	1805
845.368	1801.00000000007
845.376	1794
845.384	1785
845.392	1774.00000000017
845.4	1761
845.408	1750
845.416	1739.00000000015
845.424	1729
845.432	1719
845.44	1710.00000000011
845.448	1703
845.456	1697
845.464	1689.0000000001
845.472	1683
845.48	1678
845.488	1670.00000000012
845.496	1661
845.504	1652.00000000012
845.512	1644
845.52	1638
845.528	1633
845.536	1629
845.544	1622
845.552	1615.00000000008
845.56	1610
845.568	1605
845.576	1603
845.584	1602
845.592	1601
845.6	1601
845.608	1603
845.616	1606
845.624	1607
845.632	1611
845.64	1618
845.648	1627.99999999982
845.656	1645
845.664	1670
845.672	1700.99999999951
845.68	1739
845.688	1782
845.696	1826.99999999937
845.704	1871
845.712	1912
845.72	1948.9999999995
845.728	1982
845.736	2012
845.744	2038.99999999966
845.752	2060
845.76	2075
845.768	2082.99999999997
845.776	2084
845.784	2080
845.792	2066.00000000023
845.8	2047
845.808	2024
845.816	1995.00000000042
845.824	1965
845.832	1936
845.84	1909.00000000039
845.848	1881
845.856	1852
845.864	1826.00000000036
845.872	1801
845.88	1777
845.888	1758.00000000026
845.896	1740
845.904	1724
845.912	1712.00000000016
845.92	1701
845.928	1691
845.936	1682.00000000013
845.944	1672
845.952	1662
845.96	1650.00000000018
845.968	1637
845.976	1626
845.984	1617.00000000008
845.992	1613
846	1611
846.008	1610.00000000002
846.016	1607
846.024	1604
846.032	1600.00000000006
846.04	1596
846.048	1591
846.056	1584.00000000009
846.064	1578
846.072	1573
846.08	1569.00000000006
846.088	1564
846.096	1558
846.104	1555.00000000002
846.112	1554
846.12	1553
846.128	1553
846.136	1553
846.144	1553
846.152	1551.00000000003
846.16	1548
846.168	1546
846.176	1545
846.184	1545
846.192	1545
846.2	1542.00000000005
846.208	1537
846.216	1535
846.224	1534.00000000002
846.232	1531
846.24	1528
846.248	1526.00000000002
846.256	1525
846.264	1525
846.272	1525
846.28	1527
846.288	1530
846.296	1529
846.304	1529
846.312	1531
846.32	1532
846.328	1532
846.336	1535
846.344	1539.99999999996
846.352	1542
846.36	1543
846.368	1541.00000000004
846.376	1537
846.384	1535
846.392	1534.00000000001
846.4	1533
846.408	1536
846.416	1539.99999999994
846.424	1544
846.432	1551
846.44	1559.99999999988
846.448	1568
846.456	1577
846.464	1584.99999999989
846.472	1593
846.48	1604
846.488	1615.9999999998
846.496	1634
846.504	1659.99999999958
846.512	1694
846.52	1735
846.528	1780
846.536	1826
846.544	1870
846.552	1907.99999999949
846.56	1942
846.568	1974
846.576	2001
846.584	2022
846.592	2040
846.6	2053.99999999987
846.608	2061
846.616	2065
846.624	2062
846.632	2050
846.64	2032
846.648	2009.00000000036
846.656	1981
846.664	1950
846.672	1920.0000000004
846.68	1893
846.688	1873
846.696	1856.00000000023
846.704	1840
846.712	1827
846.72	1816.00000000017
846.728	1803
846.736	1790
846.744	1778.00000000016
846.752	1767
846.76	1758
846.768	1751.00000000009
846.776	1745
846.784	1739
846.792	1734.00000000009
846.8	1726
846.808	1719
846.816	1714.00000000008
846.824	1707
846.832	1699
846.84	1690.00000000013
846.848	1681
846.856	1672
846.864	1664.0000000001
846.872	1658
846.88	1650
846.888	1643.00000000008
846.896	1638
846.904	1631
846.912	1623.00000000011
846.92	1616
846.928	1612
846.936	1610.00000000002
846.944	1609
846.952	1609
846.96	1609
846.968	1609
846.976	1609
846.984	1609
846.992	1609
847	1609
847.008	1609
847.016	1609
847.024	1609
847.032	1609
847.04	1609
847.048	1607
847.056	1604
847.064	1604
847.072	1606
847.08	1606.99999999999
847.088	1608
847.096	1608
847.104	1608
847.112	1608
847.12	1608
847.128	1608
847.136	1608
847.144	1608
847.152	1608
847.16	1608
847.168	1640
847.176	1687.99999999955
847.184	1712
847.192	1724
847.2	1729.99999999994
847.208	1733
847.216	1735
847.224	1736
847.232	1736
847.24	1736
847.248	1736
847.256	1736
847.264	1736
847.272	1736
847.28	1736
847.288	1739
847.296	1747.99999999985
847.304	1760
847.312	1781
847.32	1813.99999999947
847.328	1856
847.336	1911
847.344	1975.99999999905
847.352	2045
847.36	2118
847.368	2190.99999999896
847.376	2265
847.384	2340
847.392	2410.99999999903
847.4	2477
847.408	2536
847.416	2582.99999999943
847.424	2618
847.432	2639
847.44	2649.9999999999
847.448	2655
847.456	2654
847.464	2642.00000000022
847.472	2621
847.48	2592
847.488	2559.00000000048
847.496	2524
847.504	2483.00000000059
847.512	2441
847.52	2402
847.528	2367
847.536	2335
847.544	2304
847.552	2273.00000000043
847.56	2243
847.568	2216
847.576	2195
847.584	2178
847.592	2165
847.6	2159.00000000009
847.608	2152
847.616	2144
847.624	2137
847.632	2127
847.64	2114
847.648	2099.00000000021
847.656	2085
847.664	2071
847.672	2056.00000000022
847.68	2040
847.688	2028
847.696	2019.00000000016
847.704	2004
847.712	1984
847.72	1967.00000000023
847.728	1952
847.736	1936
847.744	1921.00000000021
847.752	1907
847.76	1892
847.768	1876.00000000022
847.776	1861
847.784	1847
847.792	1828.00000000028
847.8	1807
847.808	1790
847.816	1773.0000000002
847.824	1761
847.832	1752
847.84	1744.00000000008
847.848	1740
847.856	1734
847.864	1727.00000000006
847.872	1724
847.88	1722
847.888	1721
847.896	1721
847.904	1725
847.912	1730.99999999994
847.92	1734
847.928	1735
847.936	1736
847.944	1736
847.952	1736
847.96	1736
847.968	1736
847.976	1736
847.984	1736
847.992	1736
848	1736
848.008	1736
848.016	1736
848.024	1736
848.032	1736
848.04	1736
848.048	1736
848.056	1736
848.064	1736
848.072	1736
848.08	1736
848.088	1736
848.096	1736
848.104	1736
848.112	1736
848.12	1739
848.128	1743.99999999991
848.136	1754
848.144	1778
848.152	1815.99999999939
848.16	1865
848.168	1927
848.176	2002.9999999989
848.184	2082
848.192	2162
848.2	2242.99999999884
848.208	2325
848.216	2407
848.224	2480.999999999
848.232	2548
848.24	2604
848.248	2646.99999999951
848.256	2676
848.264	2690
848.272	2693
848.28	2688
848.288	2678
848.296	2661.00000000028
848.304	2638
848.312	2608
848.32	2571.00000000055
848.328	2530
848.336	2486
848.344	2442.00000000063
848.352	2398
848.36	2354
848.368	2313.00000000057
848.376	2274
848.384	2239
848.392	2214.00000000032
848.4	2194
848.408	2177
848.416	2165.00000000016
848.424	2155
848.432	2143
848.44	2134.00000000013
848.448	2125
848.456	2113
848.464	2099.0000000002
848.472	2085
848.48	2071
848.488	2056.00000000022
848.496	2040
848.504	2025.00000000021
848.512	2011
848.52	1996
848.528	1980
848.536	1961
848.544	1941
848.552	1920.00000000033
848.56	1894
848.568	1870
848.576	1847
848.584	1824
848.592	1801
848.6	1779.00000000028
848.608	1761
848.616	1749
848.624	1743
848.632	1740
848.64	1738
848.648	1737.00000000002
848.656	1733
848.664	1723
848.672	1714.00000000012
848.68	1706
848.688	1699
848.696	1696
848.704	1697
848.712	1705
848.72	1712.99999999989
848.728	1721
848.736	1729
848.744	1732.99999999996
848.752	1735
848.76	1736
848.768	1732.00000000007
848.776	1726
848.784	1723
848.792	1722.00000000001
848.8	1721
848.808	1725
848.816	1730.99999999994
848.824	1734
848.832	1738
848.84	1742.99999999992
848.848	1750
848.856	1757
848.864	1757
848.872	1753
848.88	1748
848.888	1742.00000000006
848.896	1739
848.904	1738
848.912	1737
848.92	1740
848.928	1748
848.936	1762.99999999974
848.944	1786
848.952	1812
848.96	1843.9999999995
848.968	1883
848.976	1929
848.984	1984.9999999991
848.992	2057
849	2142
849.008	2232.99999999866
849.016	2331
849.024	2490
849.032	2594.99999999854
849.04	2695
849.048	2833
849.056	2911.99999999899
849.064	2977
849.072	3028
849.08	3074.99999999969
849.088	3089
849.096	3091
849.104	3076.00000000027
849.112	3051
849.12	3020
849.128	2985.00000000052
849.136	2946
849.144	2904
849.152	2857.00000000068
849.16	2808
849.168	2760
849.176	2717.00000000058
849.184	2678
849.192	2639
849.2	2413.00000000245
849.208	2274
849.216	2198
849.224	2127.00000000041
849.232	2109
849.24	2096
849.248	2084.00000000015
849.256	2075
849.264	2066
849.272	2057.00000000014
849.28	2046
849.288	2033
849.296	2020.00000000019
849.304	2006
849.312	1992
849.32	1978.00000000018
849.328	1966
849.336	1955
849.344	1945.00000000014
849.352	1935
849.36	1928
849.368	1924.00000000004
849.376	1922
849.384	1919
849.392	1916.00000000003
849.4	1914
849.408	1913
849.416	1914.99999999997
849.424	1918
849.432	1919
849.44	1920
849.448	1920
849.456	1920
849.464	1918.00000000004
849.472	1912
849.48	1906
849.488	1901.00000000008
849.496	1895
849.504	1890.00000000008
849.512	1884
849.52	1876
849.528	1868
849.536	1862
849.544	1856
849.552	1848.0000000001
849.56	1842
849.568	1837
849.576	1830
849.584	1823
849.592	1818
849.6	1810.00000000012
849.608	1801
849.616	1793
849.624	1784
849.632	1776
849.64	1772
849.648	1770.00000000003
849.656	1767
849.664	1764
849.672	1760.00000000007
849.68	1753
849.688	1745
849.696	1737.00000000012
849.704	1728
849.712	1720
849.72	1719
849.728	1722
849.736	1725
849.744	1728.99999999994
849.752	1733
849.76	1740
849.768	1749.99999999983
849.776	1764
849.784	1786
849.792	1815.99999999954
849.8	1852
849.808	1894
849.816	1937.99999999937
849.824	1983
849.832	2030
849.84	2076.99999999935
849.848	2122
849.856	2160
849.864	2190.9999999996
849.872	2217
849.88	2237
849.888	2247
849.896	2247
849.904	2240
849.912	2229.00000000018
849.92	2214
849.928	2192
849.936	2167.00000000036
849.944	2141
849.952	2111
849.96	2077.00000000049
849.968	2042
849.976	2005
849.984	1970.00000000048
849.992	1938
850	1910
850.008	1887.0000000003
850.016	1867
850.024	1847
850.032	1827.00000000026
850.04	1810
850.048	1797
850.056	1784.00000000019
850.064	1770
850.072	1758
850.08	1745.00000000018
850.088	1732
850.096	1720
850.104	1710.00000000014
850.112	1700
850.12	1690
850.128	1680.00000000016
850.136	1668
850.144	1655
850.152	1644.00000000015
850.16	1634
850.168	1627
850.176	1622.00000000007
850.184	1617
850.192	1612
850.2	1606.00000000008
850.208	1601
850.216	1597
850.224	1592.00000000008
850.232	1586
850.24	1581
850.248	1577.00000000006
850.256	1573
850.264	1569
850.272	1564.00000000008
850.28	1558
850.288	1553
850.296	1547.00000000008
850.304	1542
850.312	1536
850.32	1530.00000000008
850.328	1525
850.336	1521
850.344	1519.00000000003
850.352	1516
850.36	1512
850.368	1507.00000000007
850.376	1502
850.384	1499
850.392	1498.00000000001
850.4	1497
850.408	1497
850.416	1497
850.424	1497
850.432	1497
850.44	1495.00000000003
850.448	1492
850.456	1490
850.464	1489
850.472	1489
850.48	1489
850.488	1487.00000000003
850.496	1484
850.504	1479.00000000007
850.512	1474
850.52	1471
850.528	1470
850.536	1472
850.544	1476
850.552	1479.99999999994
850.56	1484
850.568	1486
850.576	1489
850.584	1493
850.592	1495
850.6	1498.99999999992
850.608	1508
850.616	1523
850.624	1545
850.632	1575
850.64	1611
850.648	1647.99999999947
850.656	1685
850.664	1725
850.672	1766.99999999942
850.68	1807
850.688	1845
850.696	1879.99999999955
850.704	1909
850.712	1932
850.72	1947.99999999981
850.728	1960
850.736	1966
850.744	1967
850.752	1963
850.76	1951
850.768	1936.00000000023
850.776	1919
850.784	1901
850.792	1883.00000000026
850.8	1865
850.808	1849
850.816	1834.0000000002
850.824	1821
850.832	1812
850.84	1802.00000000013
850.848	1793
850.856	1784
850.864	1774.00000000013
850.872	1765
850.88	1756
850.888	1746.00000000013
850.896	1737
850.904	1728
850.912	1720.0000000001
850.92	1714
850.928	1707
850.936	1699.00000000011
850.944	1692
850.952	1686
850.96	1678.00000000012
850.968	1669
850.976	1661
850.984	1652.00000000013
850.992	1642
851	1635
851.008	1632.00000000003
851.016	1630
851.024	1629
851.032	1627.00000000003
851.04	1624
851.048	1622
851.056	1621
851.064	1623
851.072	1626
851.08	1626.99999999999
851.088	1628
851.096	1628
851.104	1628
851.112	1628
851.12	1628
851.128	1628
851.136	1628
851.144	1628
851.152	1628
851.16	1628
851.168	1628
851.176	1628
851.184	1628
851.192	1628
851.2	1628
851.208	1628
851.216	1628
851.224	1628
851.232	1666
851.24	1723
851.248	1751.99999999973
851.256	1766
851.264	1773
851.272	1776.99999999996
851.28	1779
851.288	1780
851.296	1780
851.304	1780
851.312	1780
851.32	1780
851.328	1780
851.336	1780
851.344	1780
851.352	1778
851.36	1777
851.368	1778.99999999998
851.376	1780
851.384	1780
851.392	1780
851.4	1780
851.408	1780
851.416	1780
851.424	1780
851.432	1786
851.44	1796.99999999981
851.448	1813
851.456	1837
851.464	1867.99999999952
851.472	1905
851.48	1951
851.488	2002.99999999926
851.496	2055
851.504	2107.99999999927
851.512	2158
851.52	2204
851.528	2249
851.536	2291
851.544	2325
851.552	2349.99999999971
851.56	2367
851.568	2381
851.576	2388
851.584	2386
851.592	2380
851.6	2366.00000000025
851.608	2343
851.616	2313
851.624	2279
851.632	2244
851.64	2208
851.648	2176.00000000042
851.656	2149
851.664	2128
851.672	2112.0000000002
851.68	2099
851.688	2087
