Time	PPG1
828.944	1678
828.952	1671
828.96	1668.00000000003
828.968	1666
828.976	1664
828.984	1660.00000000007
828.992	1653
829	1644
829.008	1632.00000000019
829.016	1617
829.024	1599
829.032	1578.00000000031
829.04	1555
829.048	1530
829.056	1503.00000000038
829.064	1476
829.072	1447
829.08	1418.00000000041
829.088	1389
829.096	1362
829.104	1334.0000000004
829.112	1305
829.12	1277
829.128	1251.00000000035
829.136	1227
829.144	1205
829.152	1186.00000000021
829.16	1174
829.168	1177
829.176	1200.99999999954
829.184	1252
829.192	1335
829.2	1449.99999999819
829.208	1592
829.216	1753
829.224	1922.99999999761
829.232	2090
829.24	2243
829.248	2374.99999999836
829.256	2477
829.264	2546
829.272	2581.9999999999
829.28	2586
829.288	2559
829.296	2507.00000000086
829.304	2435
829.312	2348
829.32	2253.00000000138
829.328	2154
829.336	2052
829.344	1955.00000000133
829.352	1865
829.36	1782
829.368	1709.00000000096
829.376	1646
829.384	1592
829.392	1550.00000000051
829.4	1519
829.408	1485.00000000047
829.416	1453.00000000029
829.424	1438
829.432	1432
829.44	1430.00000000002
829.448	1429
829.456	1429
829.464	1429
829.472	1428
829.48	1425
829.488	1421.00000000008
829.496	1413
829.504	1400.00000000021
829.512	1382
829.52	1360
829.528	1335
829.536	1310
829.544	1286
829.552	1261.00000000037
829.56	1234
829.568	1208
829.576	1182
829.584	1157
829.592	1135
829.6	1113.00000000031
829.608	1091
829.616	1068
829.624	1046
829.632	1030
829.64	1023
829.648	1030.99999999982
829.656	1064
829.664	1129
829.672	1228
829.68	1358
829.688	1515
829.696	1689.99999999748
829.704	1870
829.712	2045
829.72	2205
829.728	2340
829.736	2443
829.744	2512.99999999932
829.752	2549
829.76	2551
829.768	2523.00000000052
829.776	2469
829.784	2395
829.792	2305.00000000135
829.8	2204
829.808	2099
829.816	1996.00000000144
829.824	1896
829.832	1801
829.84	1714.00000000117
829.848	1636
829.856	1569
829.864	1514.00000000069
829.872	1470
829.88	1437
829.888	1416.00000000022
829.896	1404
829.904	1399
829.912	1399.99999999998
829.92	1405
829.928	1413
829.936	1419.99999999993
829.944	1424
829.952	1426
829.96	1427
829.968	1427
829.976	1424
829.984	1416.00000000013
829.992	1405
830	1391
830.008	1372.0000000003
830.016	1349
830.024	1324
830.032	1298.00000000037
830.04	1272
830.048	1246
830.056	1221.00000000035
830.064	1197
830.072	1173
830.08	1151.00000000031
830.088	1130
830.096	1108
830.104	1090.00000000018
830.112	1080
830.12	1084
830.128	1110.99999999948
830.136	1167
830.144	1257
830.152	1381.99999999804
830.16	1535
830.168	1712
830.176	1900.99999999733
830.184	2088
830.192	2259
830.2	2406.99999999813
830.208	2526
830.216	2613
830.224	2664.99999999965
830.232	2681
830.24	2665
830.248	2619.00000000078
830.256	2551
830.264	2467
830.272	2371.00000000141
830.28	2269
830.288	2166
830.296	2064.00000000142
830.304	1966
830.312	1875
830.32	1792.00000000113
830.328	1716
830.336	1650
830.344	1597.00000000065
830.352	1557
830.36	1528
830.368	1508.00000000021
830.376	1496
830.384	1492
830.392	1492.99999999998
830.4	1497
830.408	1501.99999999994
830.416	1505.99999999994
830.424	1511
830.432	1516
830.44	1516
830.448	1511
830.456	1502.00000000015
830.464	1490.00000000019
830.472	1475
830.48	1457
830.488	1439.00000000026
830.496	1420
830.504	1398.00000000032
830.512	1375
830.52	1351
830.528	1326
830.536	1302
830.544	1282
830.552	1264.00000000026
830.56	1245
830.568	1227
830.576	1211
830.584	1201
830.592	1207
830.6	1236.99999999942
830.608	1300
830.616	1401
830.624	1539
830.632	1711
830.64	1908
830.648	2114.99999999707
830.656	2320
830.664	2509
830.672	2672
830.68	2802
830.688	2898
830.696	2956.99999999958
830.704	2977
830.712	2961
830.72	2916
830.728	2847
830.736	2761
830.744	2663.00000000144
830.752	2558
830.76	2450
830.768	2342.00000000151
830.776	2238
830.784	2142
830.792	2053.0000000012
830.8	1973
830.808	1904
830.816	1847.00000000071
830.824	1803
830.832	1769
830.84	1746.00000000024
830.848	1733
830.856	1728
830.864	1726
830.872	1726
830.88	1727
830.888	1728
830.896	1726
830.904	1721
830.912	1715.00000000011
830.92	1705
830.928	1689
830.936	1670.00000000029
830.944	1648
830.952	1624
830.96	1600.00000000033
830.968	1577
830.976	1555
830.984	1531.00000000035
830.992	1506
831	1480
831.008	1454.00000000036
831.016	1429
831.024	1404
831.032	1376.00000000041
831.04	1346
831.048	1319
831.056	1302.00000000005
831.064	1300
831.072	1325
831.08	1385.99999999893
831.088	1484
831.096	1621
831.104	1792.9999999974
831.112	1989
831.12	2196
831.128	2398.99999999722
831.136	2588
831.144	2752
831.152	2883.99999999842
831.16	2980
831.168	3039
831.176	3062
831.184	3050
831.192	3009
831.2	2945.00000000102
831.208	2863
831.216	2766
831.224	2658.00000000156
831.232	2547
831.24	2438
831.248	2331.00000000148
831.256	2230
831.264	2138
831.272	2056.00000000109
831.28	1984
831.288	1924
831.296	1874.00000000064
831.304	1833
831.312	1803
831.32	1780.00000000029
831.328	1762
831.336	1748
831.344	1737.00000000012
831.352	1730
831.36	1725
831.368	1721.00000000007
831.376	1715
831.384	1706
831.392	1692.00000000022
831.4	1674
831.408	1652.00000000033
831.416	1627.00000000037
831.424	1600
831.432	1569
831.44	1535.0000000005
831.448	1499
831.456	1464.00000000049
831.464	1430.00000000048
831.472	1396
831.48	1362
831.488	1330.00000000044
831.496	1300
831.504	1271.0000000004
831.512	1243
831.52	1215
831.528	1189
831.536	1173
831.544	1173
831.552	1197.9999999995
831.56	1257
831.568	1352
831.576	1482
831.584	1643
831.592	1826
831.6	2018.99999999728
831.608	2209
831.616	2384
831.624	2535
831.632	2656
831.64	2742
831.648	2792.99999999964
831.656	2810
831.664	2793
831.672	2748
831.68	2679
831.688	2592
831.696	2493.00000000144
831.704	2389
831.712	2282
831.72	2176
831.728	2075
831.736	1981
831.744	1895.00000000115
831.752	1818
831.76	1749
831.768	1691.00000000074
831.776	1644
831.784	1608
831.792	1584.00000000025
831.8	1570
831.808	1563
831.816	1561
831.824	1561
831.832	1561
831.84	1561
831.848	1560
831.856	1557
831.864	1552.00000000009
831.872	1543
831.88	1531
831.888	1514.00000000026
831.896	1494
831.904	1472
831.912	1448.00000000035
831.92	1423
831.928	1397
831.936	1371.00000000037
831.944	1345
831.952	1319
831.96	1294.00000000036
831.968	1269
831.976	1245
831.984	1220.00000000036
831.992	1195
832	1173
832.008	1155.00000000019
832.016	1144
832.024	1143
832.032	1160.99999999964
832.04	1205
832.048	1281
832.056	1390.99999999826
832.064	1529
832.072	1688
832.08	1859.99999999754
832.088	2034
832.096	2199
832.104	2346.9999999981
832.112	2469
832.12	2561
832.128	2622.99999999941
832.136	2654
832.144	2654
832.152	2627.0000000005
832.16	2577
832.168	2508
832.176	2425.00000000123
832.184	2334
832.192	2238
832.2	2141.00000000136
832.208	2047
832.216	1959
832.224	1877.00000000111
832.232	1802
832.24	1737
832.248	1682.0000000007
832.256	1637
832.264	1604
832.272	1578.00000000031
832.28	1559
832.288	1547
832.296	1540.00000000007
832.304	1536
832.312	1535
832.32	1536
832.328	1536
832.336	1535
832.344	1533.00000000003
832.352	1530
832.36	1524
832.368	1515.00000000014
832.376	1504
832.384	1491
832.392	1476.00000000023
832.4	1458
832.408	1439.00000000028
832.416	1418.00000000031
832.424	1395
832.432	1371
832.44	1347.00000000033
832.448	1325
832.456	1303.00000000032
832.464	1280.00000000033
832.472	1257
832.48	1235
832.488	1216.0000000002
832.496	1205
832.504	1207.99999999992
832.512	1232
832.52	1285
832.528	1371
832.536	1488
832.544	1631
832.552	1793.99999999761
832.56	1967
832.568	2143
832.576	2309
832.584	2455
832.592	2575
832.6	2663.99999999903
832.608	2719
832.616	2742
832.624	2736
832.632	2703
832.64	2649
832.648	2579.00000000108
832.656	2496
832.664	2406
832.672	2313
832.68	2220
832.688	2129
832.696	2042.00000000121
832.704	1959
832.712	1883
832.72	1815
832.728	1757
832.736	1710
832.744	1673.00000000044
832.752	1646
832.76	1627
832.768	1616.00000000011
832.776	1610
832.784	1607
832.792	1606.00000000002
832.8	1604
832.808	1601
832.816	1598.00000000005
832.824	1593
832.832	1586
832.84	1577.00000000013
832.848	1568
832.856	1555
832.864	1539.00000000024
832.872	1521
832.88	1500
832.888	1475.00000000035
832.896	1451
832.904	1428
832.912	1406.00000000031
832.92	1385
832.928	1364
832.936	1343.00000000029
832.944	1323
832.952	1303
832.96	1286.00000000019
832.968	1275
832.976	1277
832.984	1299.99999999955
832.992	1350
833	1434
833.008	1552.99999999811
833.016	1704
833.024	1878
833.032	2065.9999999973
833.04	2258
833.048	2443
833.056	2610.99999999781
833.064	2753
833.072	2865
833.08	2943.99999999921
833.088	2987
833.096	2998
833.104	2980.00000000036
833.112	2937
833.12	2874
833.128	2793.00000000122
833.136	2701
833.144	2603
833.152	2503.00000000141
833.16	2405
833.168	2311
833.176	2224.00000000119
833.184	2143
833.192	2070
833.2	2007.00000000083
833.208	1953
833.216	1908
833.224	1874.0000000004
833.232	1850
833.24	1833
833.248	1823.00000000009
833.256	1818
833.264	1815
833.272	1814.00000000001
833.28	1813
833.288	1812
833.296	1808.00000000007
833.304	1801
833.312	1792
833.32	1779.0000000002
833.328	1764
833.336	1747
833.344	1728.00000000028
833.352	1707
833.36	1685
833.368	1660.00000000037
833.376	1633
833.384	1607
833.392	1582.00000000035
833.4	1558
833.408	1534.00000000035
833.416	1508.00000000038
833.424	1481
833.432	1456
833.44	1438.00000000011
833.448	1433
833.456	1448.99999999966
833.464	1493.99999999919
833.472	1573
833.48	1690
833.488	1840.99999999767
833.496	2020
833.504	2213.99999999719
833.512	2415
833.52	2612
833.528	2790
833.536	2941
833.544	3060
833.552	3141.99999999919
833.56	3186
833.568	3182
833.576	3144
833.584	3079
833.592	2893
833.6	2784.00000000158
833.608	2670
833.616	2442
833.624	2337
833.632	2239
833.64	2073
833.648	2004.00000000089
833.656	1947
833.664	1881
833.672	1851
833.68	1829
833.688	1815
833.696	1807.0000000001
833.704	1801
833.712	1796
833.72	1790
833.728	1782
833.736	1771
833.744	1758.00000000021
833.752	1741
833.76	1721
833.768	1699.00000000033
833.776	1675
833.784	1648
833.792	1619.00000000043
833.8	1588
833.808	1554
833.816	1519.0000000005
833.824	1484
833.832	1448
833.84	1411.00000000052
833.848	1375
833.856	1341
833.864	1308.00000000047
833.872	1275
833.88	1246
833.888	1225.00000000007
833.896	1222
833.904	1244
833.912	1299.999999999
833.92	1394
833.928	1526
833.936	1691.99999999747
833.944	1884
833.952	2089
833.96	2293.99999999718
833.968	2486
833.976	2655
833.984	2793.9999999983
833.992	2899
834	2970
834.008	3004
834.016	3003
834.024	2970
834.032	2909.00000000098
834.04	2829
834.048	2733
834.056	2625.00000000158
834.064	2510
834.072	2393
834.08	2279.00000000158
834.088	2170
834.096	2068
834.104	1974.00000000125
834.112	1891
834.12	1821
834.128	1761.00000000077
834.136	1712
834.144	1674
834.152	1647.00000000031
834.16	1629
834.168	1615
834.176	1604.00000000014
834.184	1595
834.192	1588
834.2	1579.00000000014
834.208	1568
834.216	1555
834.224	1542.0000000002
834.232	1527
834.24	1513
834.248	1498.00000000023
834.256	1480
834.264	1461
834.272	1441.00000000031
834.28	1417
834.288	1391
834.296	1366.00000000036
834.304	1340
834.312	1314
834.32	1288.00000000038
834.328	1260
834.336	1232
834.344	1206.00000000036
834.352	1181
834.36	1159
834.368	1143.00000000007
834.376	1140
834.384	1156
834.392	1198.99999999922
834.4	1276
834.408	1383.99999999828
834.416	1521.99999999788
834.424	1685
834.432	1863
834.44	2043.99999999748
834.448	2218
834.456	2376.99999999791
834.464	2513.99999999828
834.472	2622
834.48	2698
834.488	2740.99999999977
834.496	2751
834.504	2731.0000000004
834.512	2685
834.52	2617
834.528	2533
834.536	2438
834.544	2337
834.552	2235.00000000145
834.56	2133
834.568	2034
834.576	1941
834.584	1856
834.592	1778
834.6	1711.00000000087
834.608	1655
834.616	1608
834.624	1571
834.632	1545
834.64	1527
834.648	1516.00000000011
834.656	1510
834.664	1507
834.672	1506
834.68	1505
834.688	1505
834.696	1504.00000000002
834.704	1501
834.712	1498
834.72	1491
834.728	1480
834.736	1465
834.744	1448.00000000026
834.752	1428
834.76	1406
834.768	1383.00000000032
834.776	1361
834.784	1338
834.792	1315.00000000032
834.8	1293
834.808	1269
834.816	1245.00000000033
834.824	1222
834.832	1203
834.84	1190.00000000012
834.848	1184
834.856	1190
834.864	1213.99999999954
834.872	1264
834.88	1345
834.888	1456.99999999825
834.896	1594
834.904	1752
834.912	1923.99999999754
834.92	2098
834.928	2264
834.936	2413.99999999804
834.944	2542
834.952	2641
834.96	2706.99999999937
834.968	2740
834.976	2742
834.984	2716.00000000049
834.992	2666
835	2596
835.008	2511.00000000126
835.016	2418
835.024	2320
835.032	2222.00000000139
835.04	2125
835.048	2032
835.056	1943.00000000121
835.064	1861
835.072	1788
835.08	1724.00000000082
835.088	1671
835.096	1630
835.104	1599.00000000037
835.112	1577
835.12	1562
835.128	1553.00000000008
835.136	1549
835.144	1546
835.152	1543.00000000002
835.16	1542
835.168	1540
835.176	1537.00000000005
835.184	1532
835.192	1524
835.2	1514.00000000017
835.208	1500
835.216	1483
835.224	1464.00000000029
835.232	1442
835.24	1418
835.248	1394.00000000033
835.256	1372
835.264	1351
835.272	1333.00000000025
835.28	1316
835.288	1296
835.296	1273.00000000033
835.304	1250
835.312	1231
835.32	1221
835.328	1226
835.336	1253
835.344	1308.99999999903
835.352	1396
835.36	1513
835.368	1659.99999999775
835.376	1831
835.384	2016
835.392	2201.9999999974
835.4	2382
835.408	2544.99999999788
835.416	2682.99999999828
835.424	2791
835.432	2865
835.44	2903.99999999987
835.448	2909
835.456	2885.00000000045
835.464	2837.00000000079
835.472	2770
835.48	2688
835.488	2596.00000000135
835.496	2498
835.504	2399.0000000014
835.512	2301
835.52	2176
835.528	2043
835.536	1942
835.544	1862
835.552	1798.0000000008
835.56	1748
835.568	1711
835.576	1685
835.584	1668
835.592	1656
835.6	1650
835.608	1650
835.616	1651
835.624	1653
835.632	1655
835.64	1655
835.648	1653.00000000004
835.656	1649
835.664	1642
835.672	1632
835.68	1620
835.688	1605
835.696	1588.00000000026
835.704	1569
835.712	1549
835.72	1529
835.728	1509
835.736	1487
835.744	1466.0000000003
835.752	1445
835.76	1425
835.768	1405.00000000028
835.776	1385
835.784	1368
835.792	1360
835.8	1371
835.808	1406
835.816	1468.99999999892
835.824	1564
835.832	1687
835.84	1836.99999999774
835.848	2006
835.856	2181
835.864	2353.99999999764
835.872	2514
835.88	2654
835.888	2770.99999999856
835.896	2860
835.904	2915
835.912	2939
835.92	2934
835.928	2901
835.936	2845.0000000009
835.944	2772
835.952	2687
835.96	2594.00000000136
835.968	2496
835.976	2399
835.984	2305.00000000131
835.992	2214
836	2128
836.008	2050.00000000104
836.016	1981
836.024	1923
836.032	1876.00000000059
836.04	1839
836.048	1811
836.056	1789.00000000027
836.064	1772
836.072	1759
836.08	1750.00000000012
836.088	1742
836.096	1735
836.104	1727.00000000012
836.112	1718
836.12	1709
836.128	1698.00000000018
836.136	1683
836.144	1666
836.152	1645.00000000031
836.16	1623
836.168	1600
836.176	1578.00000000031
836.184	1557
836.192	1536
836.2	1513.00000000034
836.208	1488
836.216	1463
836.224	1440.00000000033
836.232	1416
836.24	1392
836.248	1369.00000000029
836.256	1351
836.264	1342
836.272	1346.99999999988
836.28	1375
836.288	1431
836.296	1516.99999999859
836.304	1634
836.312	1776
836.32	1932.99999999771
836.328	2098
836.336	2263
836.344	2417.99999999796
836.352	2552
836.36	2661
836.368	2740.99999999916
836.376	2788
836.384	2803
836.392	2791.00000000026
836.4	2754
836.408	2695
836.416	2619.00000000115
836.424	2532
836.432	2437
836.44	2337.00000000142
836.448	2237
836.456	2139
836.464	2045.00000000128
836.472	1958
836.48	1878
836.488	1808.0000000009
836.496	1750
836.504	1703.00000000058
836.512	1667
836.52	1640
836.528	1620
836.536	1606
836.544	1596
836.552	1588.00000000011
836.56	1581
836.568	1575
836.576	1568
