Time	PPG1
835.728	1422
835.736	1425
835.744	1425
835.752	1420
835.76	1411
835.768	1400.00000000018
835.776	1386
835.784	1370
835.792	1353.00000000023
835.8	1337
835.808	1320
835.816	1302.00000000025
835.824	1285
835.832	1269
835.84	1253.00000000023
835.848	1237
835.856	1222
835.864	1209.00000000018
835.872	1197
835.88	1184
835.888	1172.00000000015
835.896	1163
835.904	1155
835.912	1145.00000000013
835.92	1136
835.928	1127
835.936	1118.00000000013
835.944	1108
835.952	1098
835.96	1090.00000000011
835.968	1083
835.976	1076
835.984	1067.00000000013
835.992	1058
836	1049
836.008	1040.00000000013
836.016	1030
836.024	1022
836.032	1017
836.04	1023
836.048	1042
836.056	1077.99999999935
836.064	1142
836.072	1243
836.08	1375.99999999797
836.088	1531
836.096	1712
836.104	1907.99999999717
836.112	2110
836.12	2309
836.128	2492.99999999759
836.136	2650
836.144	2780
836.152	2883.99999999879
836.16	2956
836.168	2993
836.176	3002
836.184	2990
836.192	2957
836.2	2906.0000000008
836.208	2843
836.216	2773
836.224	2695.00000000117
836.232	2608
836.24	2513
836.248	2414.00000000145
836.256	2309
836.264	2200
836.272	2086.00000000163
836.28	1971
836.288	1860
836.296	1753.00000000148
836.304	1652
836.312	1559
836.32	1479.00000000103
836.328	1413
836.336	1358
836.344	1314.0000000005
836.352	1285
836.36	1271
836.368	1268
836.376	1273
836.384	1287
836.392	1304.99999999972
836.4	1326
836.408	1348
836.416	1369.99999999971
836.424	1389
836.432	1405
836.44	1417.99999999986
836.448	1426
836.456	1430
836.464	1430
836.472	1427
836.48	1420
836.488	1408.00000000018
836.496	1395
836.504	1382.0000000002
836.512	1367
836.52	1351
836.528	1333
836.536	1315
836.544	1298
836.552	1281.00000000023
836.56	1265
836.568	1249
836.576	1234
836.584	1219
836.592	1206
836.6	1194.00000000016
836.608	1183
836.616	1173
836.624	1163
836.632	1154
836.64	1145
836.648	1137.00000000012
836.656	1128
836.664	1118
836.672	1109.00000000012
836.68	1101
836.688	1093
836.696	1085.00000000011
836.704	1077
836.712	1069
836.72	1061.00000000012
836.728	1052
836.736	1041
836.744	1031.00000000013
836.752	1022
836.76	1018
836.768	1023.99999999986
836.776	1049
836.784	1096
836.792	1165.99999999881
836.8	1270
836.808	1410
836.816	1576.9999999975
836.824	1763
836.832	1964
836.84	2164.99999999719
836.848	2360
836.856	2541
836.864	2696.99999999806
836.872	2818
836.88	2908
836.888	2971.99999999938
836.896	3005
836.904	3009
836.912	2991.00000000034
836.92	2955
836.928	2903
836.936	2838.00000000099
836.944	2763
836.952	2683
836.96	2595.00000000131
836.968	2499
836.976	2397
836.984	2291.00000000153
836.992	2181
837	2068
837.008	1953.00000000163
837.016	1839
837.024	1730
837.032	1631.00000000133
837.04	1542
837.048	1462
837.056	1396.00000000082
837.064	1345
837.072	1307
837.08	1280.00000000026
837.088	1266
837.096	1264
837.104	1270.99999999987
837.112	1285
837.12	1304
837.128	1324.99999999969
837.136	1348
837.144	1371
837.152	1390.99999999976
837.16	1406
837.168	1417
837.176	1424.99999999994
837.184	1428
837.192	1426
837.2	1421.00000000008
837.208	1415
837.216	1405
837.224	1391.0000000002
837.232	1377
837.24	1362
837.248	1344.00000000026
837.256	1326
837.264	1308
837.272	1290.00000000025
837.28	1273
837.288	1256
837.296	1239.00000000023
837.304	1224
837.312	1210
837.32	1198.00000000017
837.328	1186
837.336	1175
837.344	1165.00000000015
837.352	1154
837.36	1144
837.368	1135.00000000013
837.376	1126
837.384	1117
837.392	1108.00000000013
837.4	1098
837.408	1089
837.416	1081.00000000011
837.424	1074
837.432	1067
837.44	1059.00000000012
837.448	1050
837.456	1040
837.464	1029.00000000015
837.472	1019
837.48	1012
837.488	1010
837.496	1018
837.504	1043.9999999995
837.512	1100
837.52	1182
837.528	1291
837.536	1436
837.544	1610
837.552	1803.99999999719
837.56	2006
837.568	2208
837.576	2398
837.584	2571
837.592	2722
837.6	2840.9999999986
837.608	2925
837.616	2979
837.624	3007
837.632	3007
837.64	2982
837.648	2939.00000000067
837.656	2886
837.664	2820
837.672	2743.00000000114
837.68	2660
837.688	2571
837.696	2476.0000000014
837.704	2373
837.712	2266
837.72	2156.00000000158
837.728	2043
837.736	1930
837.744	1819.00000000153
837.752	1714
837.76	1616
837.768	1529.00000000114
837.776	1454
837.784	1389
837.792	1337.00000000061
837.8	1300
837.808	1275
837.816	1261.00000000005
837.824	1259
837.832	1268
837.84	1282.99999999976
837.848	1302
837.856	1323
837.864	1344.9999999997
837.872	1365
837.88	1382
837.888	1395.99999999983
837.896	1406
837.904	1412
837.912	1415
837.92	1414
837.928	1409
837.936	1402.00000000012
837.944	1392
837.952	1379
837.96	1363.00000000023
837.968	1346
837.976	1328
837.984	1309.00000000026
837.992	1291
838	1274
838.008	1256.00000000026
838.016	1238
838.024	1222
838.032	1208.00000000019
838.04	1195
838.048	1184
838.056	1173.00000000016
838.064	1162
838.072	1150
838.08	1140.00000000013
838.088	1131
838.096	1123
838.104	1116.00000000011
838.112	1107
838.12	1098
838.128	1089.00000000012
838.136	1081
838.144	1074
838.152	1067.0000000001
838.16	1060
838.168	1052
838.176	1043.00000000013
838.184	1033
838.192	1022
838.2	1011.00000000013
838.208	1003
838.216	1001
838.224	1007.99999999985
838.232	1031
838.24	1080
838.248	1161.99999999864
838.256	1276
838.264	1417
838.272	1587.99999999742
838.28	1781
838.288	1986
838.296	2190.99999999715
838.304	2387
838.312	2559
838.32	2706.99999999808
838.328	2831
838.336	2922
838.344	2975.99999999951
838.352	3001
838.36	3004
838.368	2983.00000000039
838.376	2942
838.384	2885
838.392	2819.000000001
838.4	2744
838.408	2659
838.416	2568.00000000133
838.424	2472
838.432	2371
838.44	2264.00000000156
838.448	2151
838.456	2037
838.464	1923.0000000016
838.472	1812
838.48	1706
838.488	1607.00000000134
838.496	1517
838.504	1440.000000001
838.512	1375
838.52	1322
838.528	1283
838.536	1260
838.544	1248
838.552	1245
838.56	1251
838.568	1264
838.576	1283
838.584	1305
838.592	1327
838.6	1346.99999999973
838.608	1365
838.616	1382
838.624	1395
838.632	1403
838.64	1406
838.648	1405.00000000002
838.656	1401
838.664	1393
838.672	1382.00000000017
838.68	1369
838.688	1355
838.696	1339.00000000023
838.704	1323
838.712	1307
838.72	1289.00000000026
838.728	1271
838.736	1254
838.744	1237.00000000023
838.752	1221
838.76	1206
838.768	1193.00000000017
838.776	1182
838.784	1171
838.792	1161.00000000014
838.8	1151
838.808	1142
838.816	1132.00000000014
838.824	1122
838.832	1113
838.84	1105.00000000011
838.848	1097
838.856	1089
838.864	1081.00000000011
838.872	1073
838.88	1065
838.888	1057.00000000011
838.896	1049
838.904	1040
838.912	1030.00000000014
838.92	1020
838.928	1009
838.936	1000.00000000009
838.944	995
838.952	1004
838.96	1027.99999999956
838.968	1072
838.976	1146
838.984	1256.99999999822
838.992	1400
839	1567
839.008	1757.9999999972
839.016	1961
839.024	2169
839.032	2368.9999999973
839.04	2550
839.048	2700
839.056	2821.99999999848
839.064	2917
839.072	2979
839.08	3007.99999999995
839.088	3010
839.096	2992
839.104	2953.00000000065
839.112	2897
839.12	2831
839.128	2758.0000000011
839.136	2676
839.144	2586
839.152	2491.00000000138
839.16	2392
839.168	2286
839.176	2175.00000000159
839.184	2062
839.192	1948
839.2	1835.00000000156
839.208	1728
839.216	1627
839.224	1536.00000000121
839.232	1456
839.24	1389
839.248	1335.00000000067
839.256	1293
839.264	1265
839.272	1251.00000000007
839.28	1248
839.288	1253
839.296	1275.9999999997
839.304	1295
839.312	1315
839.32	1354.99999999966
839.328	1372
839.336	1386
839.344	1400.99999999993
839.352	1404
839.36	1403
839.368	1400.00000000006
839.376	1393
839.384	1384
839.392	1372.00000000018
839.4	1358
839.408	1335
839.416	1319.00000000023
839.424	1302
839.432	1265
839.44	1248.00000000023
839.448	1232
839.456	1209
839.464	1196.00000000018
839.472	1184
839.48	1173
839.488	1163.00000000013
839.496	1154
839.504	1145.00000000011
839.512	1138
839.52	1131
839.528	1124
839.536	1116
839.544	1109
839.552	1102.00000000011
839.56	1093
839.568	1085
839.576	1078
839.584	1071
839.592	1064
839.6	1057.0000000001
839.608	1050
839.616	1040
839.624	1030
839.632	1021
839.64	1016
839.648	1017.99999999995
839.656	1038
839.664	1078
839.672	1140.99999999892
839.68	1237
839.688	1371
839.696	1534.99999999754
839.704	1718
839.712	1918
839.72	2122.99999999712
839.728	2324
839.736	2512
839.744	2676.99999999792
839.752	2809
839.76	2909
839.768	2979.99999999928
839.776	3019
839.784	3027
839.792	3010.00000000032
839.8	2976
839.808	2925
839.816	2860.00000000098
839.824	2786
839.832	2707
839.84	2621.00000000128
839.848	2527
839.856	2429
839.864	2327.00000000148
839.872	2220
839.88	2108
839.888	1994.00000000161
839.896	1882
839.904	1773
839.912	1671.0000000014
839.92	1576
839.928	1490
839.936	1418.0000000009
839.944	1361
839.952	1317
839.96	1285.00000000033
839.968	1267
839.976	1262
839.984	1265.99999999992
839.992	1277
840	1295
840.008	1316.99999999967
840.016	1341
840.024	1364
840.032	1383.99999999974
840.04	1401
840.048	1415
840.056	1424.99999999991
840.064	1430
840.072	1429
840.08	1426.00000000006
840.088	1420
840.096	1410
840.104	1398.00000000018
840.112	1385
840.12	1370
840.128	1353.00000000024
840.136	1336
840.144	1319
840.152	1303.00000000023
840.16	1286
840.168	1269
840.176	1253.00000000022
840.184	1238
840.192	1223
840.2	1209.00000000019
840.208	1196
840.216	1182
840.224	1169.00000000016
840.232	1159
840.24	1149
840.248	1140.00000000012
840.256	1132
840.264	1124
840.272	1116.00000000011
840.28	1109
840.288	1103
840.296	1096.00000000011
840.304	1087
840.312	1078
840.32	1069.00000000012
840.328	1061
840.336	1052
840.344	1041.00000000015
840.352	1031
840.36	1023
840.368	1016.00000000007
840.376	1012
840.384	1021
840.392	1053.99999999941
840.4	1109
840.408	1190
840.416	1304.99999999813
840.424	1458
840.432	1638
840.44	1832.99999999716
840.448	2038
840.456	2240
840.464	2431.99999999741
840.472	2606
840.48	2753
840.488	2864.99999999866
840.496	2946
840.504	2998.99999999957
840.512	3020
840.52	3012
840.528	2984
840.536	2941
840.544	2883
840.552	2812.00000000106
840.56	2733
840.568	2649
840.576	2558
840.584	2459
840.592	2357
840.6	2252.00000000153
840.608	2142
840.616	2030
840.624	1918
840.632	1808
840.64	1702
840.648	1605.0000000013
840.656	1518
840.664	1442
840.672	1379.00000000078
840.68	1330
840.688	1293
840.696	1269.00000000021
840.704	1258
840.712	1258
840.72	1266.99999999984
840.728	1282
840.736	1301
840.744	1322.99999999968
840.752	1346
840.76	1368
840.768	1387.99999999975
840.776	1404
840.784	1417
840.792	1426.99999999991
840.8	1432
840.808	1431
840.816	1426.00000000009
840.824	1418
840.832	1407
840.84	1393.00000000021
840.848	1378
840.856	1362
840.864	1345.00000000024
840.872	1328
840.88	1310
840.888	1292.00000000026
840.896	1274
840.904	1258
840.912	1243.00000000021
840.92	1229
840.928	1216
840.936	1203.00000000017
840.944	1192
840.952	1182
840.96	1172.00000000014
840.968	1162
840.976	1153
840.984	1144.00000000013
840.992	1134
841	1125
841.008	1116.00000000013
841.016	1106
841.024	1097
841.032	1089.00000000011
841.04	1081
841.048	1072
841.056	1063.00000000013
841.064	1054
841.072	1043
841.08	1033.00000000015
841.088	1022
841.096	1011
841.104	1003.00000000003
841.112	1002
841.12	1015
841.128	1054.99999999929
841.136	1121
841.144	1215
841.152	1344.99999999794
841.16	1509
841.168	1697
841.176	1897.99999999709
841.184	2106
841.192	2306
841.2	2490.99999999751
841.208	2657
841.216	2793
841.224	2891.99999999886
841.232	2959
841.24	2999
841.248	3008
841.256	2990
841.264	2954
841.272	2904.0000000008
841.28	2840
841.288	2766
841.296	2685.00000000119
841.304	2598
841.312	2503
841.32	2402.00000000147
841.328	2296
841.336	2186
841.344	2073.0000000016
841.352	1961
841.36	1849
841.368	1740.0000000015
841.376	1638
841.384	1546
841.392	1464.00000000108
841.4	1393
841.408	1335
841.416	1292.0000000005
841.424	1262
841.432	1243
841.44	1236
841.448	1239
841.456	1251
841.464	1268.99999999972
841.472	1291
841.48	1314
841.488	1336.99999999967
841.496	1360
841.504	1378.99999999976
841.512	1394
841.52	1405
841.528	1413
841.536	1416
841.544	1414
841.552	1408.0000000001
841.56	1400
841.568	1390
841.576	1377
841.584	1363
841.592	1347
841.6	1330.00000000024
841.608	1313
841.616	1297
841.624	1280
841.632	1262
841.64	1246
841.648	1231.00000000021
841.656	1217
841.664	1204
841.672	1192.00000000016
841.68	1181
841.688	1171
841.696	1162.00000000013
841.704	1152
841.712	1142
841.72	1133.00000000012
841.728	1125
841.736	1116
841.744	1106.00000000013
841.752	1098
841.76	1091
841.768	1084.00000000011
841.776	1076
841.784	1069
841.792	1063.00000000009
841.8	1056
841.808	1047
841.816	1037.00000000015
841.824	1026
841.832	1017
841.84	1014
841.848	1019
841.856	1041
841.864	1090.99999999914
841.872	1167
841.88	1269
841.888	1404.99999999787
841.896	1572
841.904	1761
841.912	1961.99999999713
841.92	2165
841.928	2358
841.936	2534.99999999764
841.944	2692
841.952	2817
841.96	2904.99999999902
841.968	2962
841.976	2993
841.984	2995
841.992	2971
842	2930
842.008	2876.00000000084
842.016	2810
842.024	2733
842.032	2649.00000000123
842.04	2560
842.048	2464
842.056	2361.0000000015
842.064	2253
842.072	2142
842.08	2028.00000000162
842.088	1914
842.096	1802
842.104	1695.00000000146
842.112	1596
842.12	1506
842.128	1427.00000000102
842.136	1361
842.144	1309
842.152	1272.00000000041
842.16	1248
842.168	1236
842.176	1235
842.184	1244
842.192	1259
842.2	1278.9999999997
842.208	1302
842.216	1325
842.224	1348.99999999967
842.232	1372
842.24	1391
842.248	1404.99999999983
842.256	1415
842.264	1422
842.272	1424
842.28	1421
842.288	1415
842.296	1407.00000000013
842.304	1397
842.312	1384
842.32	1368.00000000023
842.328	1351
842.336	1333
842.344	1314.00000000027
842.352	1295
842.36	1278
842.368	1261.00000000023
842.376	1245
842.384	1230
842.392	1216.00000000019
842.4	1203
842.408	1191
842.416	1181.00000000013
842.424	1172
842.432	1161
842.44	1151.00000000013
842.448	1142
842.456	1133
842.464	1125.00000000011
842.472	1117
842.48	1109
842.488	1101.00000000011
842.496	1093
842.504	1085.00000000011
842.512	1078
842.52	1071
842.528	1064
842.536	1056
842.544	1047
842.552	1038.00000000013
842.56	1029
842.568	1025
842.576	1027
842.584	1040
842.592	1074
842.6	1139.9999999989
842.608	1234
842.616	1355
842.624	1509
842.632	1691
842.64	1891
842.648	2095.99999999711
842.656	2298
842.664	2483
842.672	2646.99999999785
842.68	2787
842.688	2894
842.696	2963.99999999928
842.704	3004
842.712	3019
842.72	3008.00000000024
842.728	2973
842.736	2922
842.744	2858.00000000098
842.752	2784
842.76	2701
842.768	2612.00000000129
842.776	2519
842.784	2421
842.792	2316.00000000153
842.8	2206
842.808	2094
842.816	1980.00000000161
842.824	1867
842.832	1758
842.84	1655.0000000014
842.848	1561
842.856	1478
842.864	1407.00000000092
842.872	1348
842.88	1303
842.888	1274.00000000032
842.896	1256
842.904	1248
842.912	1249.99999999995
842.92	1262
842.928	1281
842.936	1302.99999999967
842.944	1327
842.952	1351
842.96	1373.99999999969
842.968	1395
842.976	1412
842.984	1422.99999999986
842.992	1432
843	1437
843.008	1437
843.016	1432
843.024	1424
843.032	1414.00000000016
843.04	1401
843.048	1387
843.056	1372.00000000023
843.064	1355
843.072	1338
843.08	1320.00000000026
843.088	1302
843.096	1285
843.104	1269.00000000023
843.112	1253
843.12	1238
843.128	1224.00000000019
843.136	1211
843.144	1199
843.152	1187.00000000016
843.16	1176
843.168	1166
843.176	1157.00000000012
843.184	1149
843.192	1142
843.2	1135.00000000011
843.208	1127
843.216	1119
843.224	1112.00000000011
843.232	1104
843.24	1096
843.248	1088.00000000011
843.256	1080
843.264	1072
843.272	1063.00000000013
843.28	1054
843.288	1045
843.296	1038.00000000006
843.304	1035
843.312	1040
843.32	1058.99999999963
843.328	1101
843.336	1175
843.344	1279.99999999834
