Time	PPG1
711.104	1103.99999999916
711.112	1188
711.12	1303.99999999817
711.128	1447.99999999774
711.136	1625
711.144	1827
711.152	2041.99999999694
711.16	2257
711.168	2461.99999999727
711.176	2642.99999999761
711.184	2800
711.192	2930
711.2	3024.999999999
711.208	3081
711.216	3105
711.224	3104.00000000003
711.232	3077
711.24	3030
711.248	2969.00000000093
711.256	2898
711.264	2816.00000000122
711.272	2726.00000000131
711.28	2631
711.288	2533
711.296	2428.00000000154
711.304	2316
711.312	2201.00000000165
711.32	2084.00000000166
711.328	1967
711.336	1856
711.344	1749.00000000147
711.352	1649
711.36	1559.00000000117
711.368	1483.00000000099
711.376	1419
711.384	1366
711.392	1326.00000000044
711.4	1301
711.408	1289.00000000007
711.416	1286
711.424	1292
711.432	1306
711.44	1325.9999999997
711.448	1349
711.456	1372.99999999967
711.464	1394.99999999969
711.472	1416
711.48	1435
711.488	1448.99999999984
711.496	1458
711.504	1462.99999999996
711.512	1465
711.52	1464
711.528	1459
711.536	1451
711.544	1440
711.552	1425.00000000023
711.56	1408
711.568	1389
711.576	1370
711.584	1351
711.592	1333
711.6	1315.00000000025
711.608	1298
711.616	1281
711.624	1265
711.632	1249
711.64	1234
711.648	1220.00000000019
711.656	1207
711.664	1195
711.672	1184
711.68	1174
711.688	1163
711.696	1151.00000000016
711.704	1140
711.712	1129
711.72	1119
711.728	1109
711.736	1099
711.744	1091.00000000012
711.752	1082
711.76	1071
711.768	1062
711.776	1052
711.784	1042
711.792	1033.00000000009
711.8	1028
711.808	1033
711.816	1062
711.824	1113
711.832	1189
711.84	1300.99999999817
711.848	1452
711.856	1631
711.864	1828.99999999708
711.872	2042
711.88	2255
711.888	2460.9999999972
711.896	2650
711.904	2809
711.912	2931.99999999852
711.92	3022
711.928	3083
711.936	3111
711.944	3106
711.952	3077
711.96	3034.00000000071
711.968	2975
711.976	2902
711.984	2819.00000000121
711.992	2732
712	2638
712.008	2536.00000000148
712.016	2429
712.024	2319
712.032	2205.00000000163
712.04	2089
712.048	1973
712.056	1860.00000000157
712.064	1752
712.072	1654
712.08	1565.00000000119
712.088	1486
712.096	1419
712.104	1368.00000000063
712.112	1329
712.12	1301.00000000028
712.128	1286.00000000007
712.136	1283
712.144	1289
712.152	1299.99999999981
712.16	1316
712.168	1336.99999999968
712.176	1360.99999999967
712.184	1384
712.192	1405
712.2	1423.99999999976
712.208	1439
712.216	1449.9999999999
712.224	1454.99999999996
712.232	1457
712.24	1454
712.248	1447.00000000011
712.256	1439
712.264	1428.00000000018
712.272	1414.00000000021
712.28	1399
712.288	1383
712.296	1366.00000000025
712.304	1348
712.312	1330.00000000026
712.32	1312.00000000026
712.328	1293
712.336	1276
712.344	1260.00000000023
712.352	1244
712.36	1228.00000000021
712.368	1214.00000000018
712.376	1202
712.384	1191
712.392	1181.00000000014
712.4	1171
712.408	1161.00000000015
712.416	1150.00000000016
712.424	1138
712.432	1125
712.44	1114.00000000015
712.448	1104
712.456	1094.00000000013
712.464	1085.00000000011
712.472	1078
712.48	1070
712.488	1060.00000000015
712.496	1049
712.504	1038.00000000015
712.512	1028
712.52	1026
712.528	1032
712.536	1051
712.544	1095
712.552	1172.99999999871
712.56	1282
712.568	1419
712.576	1590
712.584	1786
712.592	1997
712.6	2210.99999999701
712.608	2418
712.616	2603
712.624	2764
712.632	2898
712.64	2996
712.648	3054.99999999945
712.656	3084
712.664	3088
712.672	3066
712.68	3022
712.688	2963
712.696	2894.00000000105
712.704	2814
712.712	2726
712.72	2634
712.728	2537
712.736	2433
712.744	2324.00000000158
712.752	2211
712.76	2097
712.768	1982
712.776	1868
712.784	1759
712.792	1657.00000000137
712.8	1565
712.808	1486
712.816	1418
712.824	1362
712.832	1319
712.84	1291.00000000028
712.848	1276
712.856	1270
712.864	1273.99999999991
712.872	1287
712.88	1306
712.888	1327.99999999967
712.896	1352
712.904	1374
712.912	1393.99999999972
712.92	1413
712.928	1429
712.936	1438.99999999991
712.944	1444
712.952	1445
712.96	1443.00000000004
712.968	1437
712.976	1429
712.984	1420.00000000015
712.992	1407
713	1392
713.008	1376.00000000023
713.016	1359
713.024	1342
713.032	1324.00000000026
713.04	1306
713.048	1288
713.056	1270.00000000025
713.064	1253
713.072	1238
713.08	1224.0000000002
713.088	1210
713.096	1197
713.104	1187.00000000014
713.112	1177
713.12	1166.00000000016
713.128	1154.00000000016
713.136	1143
713.144	1134
713.152	1123.00000000015
713.16	1113
713.168	1105.00000000011
713.176	1097.00000000011
713.184	1089
713.192	1081
713.2	1072.00000000013
713.208	1062
713.216	1053.00000000013
713.224	1044.00000000013
713.232	1034
713.24	1029
713.248	1033.99999999988
713.256	1057
713.264	1099.99999999926
713.272	1166.99999999885
713.28	1270
713.288	1410
713.296	1580.99999999742
713.304	1774
713.312	1983.99999999699
713.32	2196.999999997
713.328	2406
713.336	2602
713.344	2771.99999999787
713.352	2906
713.36	3006.99999999881
713.368	3078.99999999929
713.376	3117
713.384	3121
713.392	3100.00000000039
713.4	3060
713.408	3003.00000000089
713.416	2933.00000000106
713.424	2854
713.432	2768
713.44	2675.00000000136
713.448	2576
713.456	2472.0000000015
713.464	2365.00000000155
713.472	2254
713.48	2140
713.488	2026.00000000161
713.496	1914
713.504	1806.00000000148
713.512	1706
713.52	1614
713.528	1531
713.536	1462
713.544	1407
713.552	1365.00000000051
713.56	1334
713.568	1316
713.576	1311
713.584	1315
713.592	1326
713.6	1342.99999999973
713.608	1364
713.616	1386
713.624	1408
713.632	1428
713.64	1445
713.648	1459.99999999981
713.656	1472
713.664	1480
713.672	1483
713.68	1483
713.688	1478
713.696	1468.00000000015
713.704	1457
713.712	1445
713.72	1429
713.728	1412
713.736	1393
713.744	1373.00000000028
713.752	1354
713.76	1335
713.768	1317
713.776	1299
713.784	1282
713.792	1266.00000000022
713.8	1251
713.808	1238
713.816	1226
713.824	1214
713.832	1202
713.84	1190.00000000017
713.848	1178
713.856	1166
713.864	1154.00000000016
713.872	1143
713.88	1133
713.888	1122.00000000016
713.896	1111
713.904	1102
713.912	1094.00000000011
713.92	1086
713.928	1077
713.936	1069.00000000012
713.944	1060
713.952	1049
713.96	1041.00000000005
713.968	1039
713.976	1050
713.984	1080.99999999941
713.992	1145
714	1240
714.008	1361.99999999805
714.016	1519
714.024	1708
714.032	1916.99999999697
714.04	2135
714.048	2350
714.056	2546.99999999735
714.064	2724
714.072	2876
714.08	2992.99999999868
714.088	3070
714.096	3114
714.104	3131
714.112	3120
714.12	3084.00000000061
714.128	3031.00000000082
714.136	2968
714.144	2893
714.152	2808.00000000126
714.16	2716
714.168	2620.0000000014
714.176	2519.00000000147
714.184	2413
714.192	2302
714.2	2188.00000000163
714.208	2073
714.216	1960.00000000159
714.224	1849.00000000153
714.232	1744
714.24	1648
714.248	1563.00000000112
714.256	1489
714.264	1425.00000000081
714.272	1374.0000000006
714.28	1338
714.288	1314
714.296	1300.00000000005
714.304	1298
714.312	1305.99999999986
714.32	1319.99999999978
714.328	1338
714.336	1359
714.344	1381.99999999968
714.352	1404
714.36	1422.99999999975
714.368	1438.99999999981
714.376	1451
714.384	1460
714.392	1464
714.4	1463
714.408	1460.00000000006
714.416	1454.0000000001
714.424	1445
714.432	1433
714.44	1418.00000000023
714.448	1401
714.456	1384.00000000026
714.464	1365.00000000026
714.472	1347
714.48	1330
714.488	1312.00000000025
714.496	1295
714.504	1280.00000000022
714.512	1264
714.52	1248
714.528	1233
714.536	1220
714.544	1207
714.552	1195.00000000017
714.56	1183
714.568	1171
714.576	1160
714.584	1149
714.592	1139
714.6	1129.00000000015
714.608	1118
714.616	1108
714.624	1100
714.632	1091
714.64	1082
714.648	1073.00000000012
714.656	1065
714.664	1056
714.672	1045
714.68	1036
714.688	1031
714.696	1041.99999999978
714.704	1069
714.712	1116
714.72	1195
714.728	1314
714.736	1464
714.744	1638.99999999735
714.752	1838
714.76	2047
714.768	2259
714.776	2461
714.784	2641
714.792	2788.99999999813
714.8	2907
714.808	2997
714.816	3051
714.824	3070
714.832	3063
714.84	3037.00000000047
714.848	2992
714.856	2931
714.864	2860.00000000106
714.872	2781
714.88	2695
714.888	2602.00000000136
714.896	2503
714.904	2400
714.912	2291.00000000158
714.92	2177
714.928	2060
714.936	1945.00000000161
714.944	1834
714.952	1728
714.96	1630.00000000133
714.968	1541
714.976	1465
714.984	1403.0000000008
714.992	1352
715	1311
715.008	1285.00000000025
715.016	1272
715.024	1268
715.032	1272.9999999999
715.04	1287
715.048	1306
715.056	1326.99999999968
715.064	1351
715.072	1375
715.08	1394.99999999974
715.088	1412
715.096	1426
715.104	1434.99999999992
715.112	1439
715.12	1439
715.128	1436.00000000006
715.136	1429
715.144	1420
715.152	1409.00000000017
715.16	1396
715.168	1381.00000000021
715.176	1366.00000000023
715.184	1349
715.192	1331
715.2	1312.00000000026
715.208	1294
715.216	1276.00000000025
715.224	1259.00000000023
715.232	1244
715.24	1228
715.248	1213.0000000002
715.256	1200
715.264	1187.00000000018
715.272	1175.00000000016
715.28	1164
715.288	1153
715.296	1142.00000000016
715.304	1130
715.312	1120.00000000013
715.32	1112.00000000012
715.328	1103
715.336	1093
715.344	1083.00000000013
715.352	1074
715.36	1065.00000000013
715.368	1056.00000000013
715.376	1046
715.384	1037
715.392	1029.0000000001
715.4	1023
715.408	1019
715.416	1020.99999999995
715.424	1038
715.432	1081
715.44	1150.99999999884
715.448	1248
715.456	1379.9999999979
715.464	1546.99999999746
715.472	1739
715.48	1944
715.488	2153.99999999707
715.496	2356
715.504	2544.99999999746
715.512	2714
715.52	2851
715.528	2950
715.536	3016
715.544	3055
715.552	3064
715.56	3044
715.568	3004
715.576	2951
715.584	2884
715.592	2805
715.6	2720.00000000126
715.608	2628
715.616	2529
715.624	2424
715.632	2315
715.64	2205
715.648	2091.00000000163
715.656	1976
715.664	1862
715.672	1751
715.68	1648
715.688	1556
715.696	1475.00000000107
715.704	1405
715.712	1349
715.72	1309
715.728	1282
715.736	1266
715.744	1262
715.752	1268
715.76	1282
715.768	1302
715.776	1326
715.784	1351
715.792	1375.99999999966
715.8	1399
715.808	1419
715.816	1434
715.824	1445
715.832	1453
715.84	1456
715.848	1454
715.856	1450
715.864	1444.00000000011
715.872	1434
715.88	1420
715.888	1404.00000000023
715.896	1387
715.904	1370
715.912	1352.00000000026
715.92	1334
715.928	1317
715.936	1300.00000000025
715.944	1282
715.952	1265
715.96	1249.00000000022
715.968	1234
715.976	1220
715.984	1207.00000000017
715.992	1196
716	1185
716.008	1174.00000000016
716.016	1163
716.024	1154
716.032	1144.00000000015
716.04	1133
716.048	1123
716.056	1114.00000000013
716.064	1105
716.072	1096
716.08	1087.00000000011
716.088	1080
716.096	1071
716.104	1061.00000000016
716.112	1049
716.12	1037.00000000013
716.128	1030
716.136	1035
716.144	1052
716.152	1083.9999999994
716.16	1145
716.168	1244.99999999838
716.176	1376.99999999796
716.184	1534
716.192	1718
716.2	1920.99999999705
716.208	2134
716.216	2343.99999999713
716.224	2538.99999999744
716.232	2707
716.24	2848
716.248	2959.99999999872
716.256	3035
716.264	3072.99999999977
716.272	3083
716.28	3071
716.288	3037
716.296	2983.00000000086
716.304	2915
716.312	2839.00000000113
716.32	2755.00000000125
716.328	2663
716.336	2564
716.344	2460.00000000151
716.352	2352
716.36	2240.00000000162
716.368	2124.00000000165
716.376	2008
716.384	1894
716.392	1784.00000000151
716.4	1681
716.408	1588.00000000125
716.416	1504.0000000011
716.424	1432
716.432	1373
716.44	1327.00000000054
716.448	1295
716.456	1278.00000000014
716.464	1271
716.472	1274
716.48	1286
716.488	1303.99999999972
716.496	1326
716.504	1349.99999999966
716.512	1374
716.52	1396
716.528	1416
716.536	1434
716.544	1448
716.552	1455.99999999992
716.56	1460
716.568	1460
716.576	1456
716.584	1448
716.592	1437
716.6	1425.00000000018
716.608	1411
716.616	1396
716.624	1380
716.632	1363
716.64	1346
716.648	1328.00000000026
716.656	1310
716.664	1292
716.672	1274
716.68	1257
716.688	1242
716.696	1228.00000000019
716.704	1215
716.712	1204
716.72	1193
716.728	1183
716.736	1174
716.744	1164.00000000015
716.752	1153
716.76	1142
716.768	1132
716.776	1123
716.784	1114
716.792	1104.00000000013
716.8	1095
716.808	1088
716.816	1079
716.824	1070
716.832	1060
716.84	1051.00000000011
716.848	1044
716.856	1041
716.864	1051.99999999976
716.872	1088
716.88	1148
716.888	1233.99999999856
716.896	1357
716.904	1517
716.912	1703.99999999723
716.92	1907
716.928	2121
716.936	2328.99999999713
716.944	2525
716.952	2703
716.96	2849.99999999822
716.968	2959
716.976	3038
716.984	3087.99999999962
716.992	3106
717	3095
717.008	3062.00000000056
717.016	3013
717.024	2951
717.032	2877.00000000111
717.04	2794
717.048	2704
717.056	2608.00000000142
717.064	2504
717.072	2395
717.08	2284.00000000161
717.088	2168
717.096	2051
717.104	1936.00000000161
717.112	1824
717.12	1718.00000000142
717.128	1623.00000000127
717.136	1539
717.144	1464
717.152	1401.00000000077
717.16	1354
717.168	1320.00000000039
717.176	1297.0000000002
717.184	1287
717.192	1289
717.2	1299.99999999981
717.208	1316
717.216	1336.99999999968
717.224	1360.99999999966
717.232	1385
717.24	1408
717.248	1427.99999999975
717.256	1444
717.264	1455.99999999985
717.272	1464.99999999991
717.28	1470
717.288	1470
717.296	1467.00000000006
717.304	1461
717.312	1451.00000000016
717.32	1438.0000000002
717.328	1423
717.336	1408
717.344	1391.00000000025
717.352	1373
717.36	1355.00000000026
717.368	1337.00000000026
717.376	1318
717.384	1299
717.392	1283.00000000022
717.4	1268
717.408	1253.00000000021
717.416	1239.0000000002
717.424	1225
717.432	1213
717.44	1202.00000000016
717.448	1190
717.456	1178.00000000017
717.464	1166.00000000017
717.472	1154
717.48	1142
717.488	1131.00000000015
717.496	1121
717.504	1112.00000000013
717.512	1103
717.52	1094
717.528	1086
717.536	1078
717.544	1068
717.552	1057.00000000015
717.56	1047
717.568	1039
717.576	1039
717.584	1049
717.592	1074
717.6	1126.99999999904
717.608	1219
717.616	1342
717.624	1491
717.632	1671
717.64	1872
717.648	2083.99999999699
717.656	2296
717.664	2496
717.672	2671
717.68	2822
717.688	2946
717.696	3032.99999999911
717.704	3082
717.712	3101
717.72	3098
717.728	3069
717.736	3020
717.744	2956.00000000098
717.752	2882
717.76	2801
717.768	2712
717.776	2615
717.784	2515
717.792	2409.00000000155
717.8	2297
717.808	2183
717.816	2069
717.824	1954
717.832	1842
717.84	1736.00000000146
717.848	1636
717.856	1546
717.864	1470.00000000099
717.872	1406
717.88	1354
717.888	1316.00000000042
717.896	1292
717.904	1280
717.912	1278
717.92	1286
717.928	1302
717.936	1323.99999999967
717.944	1349
717.952	1375
717.96	1397.9999999997
717.968	1418
717.976	1436
717.984	1449.99999999984
717.992	1459
718	1464
718.008	1466
718.016	1464
718.024	1457
718.032	1448.00000000015
718.04	1436
718.048	1422
718.056	1406.00000000023
718.064	1389
718.072	1372
718.08	1353.00000000027
718.088	1334
718.096	1315
718.104	1297.00000000025
718.112	1280
718.12	1264.00000000023
718.128	1248.00000000022
718.136	1233
718.144	1219
718.152	1206.00000000018
718.16	1194
718.168	1183.00000000015
718.176	1173.00000000015
718.184	1162
718.192	1151
718.2	1141.00000000015
718.208	1130
718.216	1118.00000000016
718.224	1108.00000000013
718.232	1100
718.24	1091
718.248	1082.00000000012
718.256	1074
718.264	1066.00000000013
718.272	1056.00000000014
718.28	1046
718.288	1037
718.296	1032
718.304	1036
718.312	1060.99999999954
718.32	1107.9999999992
718.328	1179
718.336	1285
718.344	1429.99999999775
718.352	1605
718.36	1799.99999999712
718.368	2010.99999999698
718.376	2225
718.384	2431
718.392	2621.99999999749
718.4	2786
718.408	2912.99999999845
718.416	3008.99999999888
718.424	3076
718.432	3107
718.44	3106.00000000003
718.448	3082
718.456	3041.00000000068
718.464	2983.00000000091
718.472	2912
718.48	2832
718.488	2746.00000000127
