Time	PPG1
753.36	1700.99999999975
753.368	1722.99999999966
753.376	1750
753.384	1781
753.392	1816.99999999947
753.4	1855
753.408	1891.99999999948
753.416	1927.99999999949
753.424	1964
753.432	1998
753.44	2028.99999999958
753.448	2057
753.456	2082.99999999965
753.464	2105.99999999972
753.472	2123
753.48	2134
753.488	2138.99999999998
753.496	2140
753.504	2219.99999999868
753.512	2331
753.52	2369
753.528	2370
753.536	2348
753.544	2315
753.552	2281.00000000047
753.56	2249
753.568	2214
753.576	2178
753.584	2146
753.592	2115
753.6	2089.00000000035
753.608	2065
753.616	2042
753.624	2023
753.632	2006
753.64	1993
753.648	1984.00000000012
753.656	1976
753.664	1968
753.672	1960
753.68	1952
753.688	1941
753.696	1929.00000000018
753.704	1915
753.712	1901
753.72	1887
753.728	1872
753.736	1860
753.744	1851.00000000014
753.752	1840
753.76	1830
753.768	1821
753.776	1813
753.784	1806
753.792	1795.00000000017
753.8	1782
753.808	1768
753.816	1754
753.824	1739
753.832	1725
753.84	1711.00000000018
753.848	1700
753.856	1694
753.864	1687
753.872	1680
753.88	1676
753.888	1671.00000000009
753.896	1662
753.904	1653
753.912	1645.00000000011
753.92	1637
753.928	1633
753.936	1631.00000000002
753.944	1630
753.952	1629
753.96	1629
753.968	1629
753.976	1629
753.984	1632.99999999993
753.992	1639
754	1642
754.008	1642.99999999998
754.016	1648
754.024	1657
754.032	1664.99999999989
754.04	1673
754.048	1681
754.056	1688.99999999989
754.064	1697
754.072	1704
754.08	1709.99999999994
754.088	1713
754.096	1719
754.104	1729.99999999984
754.112	1742
754.12	1755
754.128	1769.99999999979
754.136	1784
754.144	1802
754.152	1825.99999999965
754.16	1852
754.168	1882.99999999951
754.176	1920.99999999941
754.184	1966
754.192	2021
754.2	2085.99999999902
754.208	2159
754.216	2242.99999999875
754.224	2335.99999999869
754.232	2427
754.24	2514
754.248	2596.99999999886
754.256	2675
754.264	2746.99999999902
754.272	2812.99999999911
754.28	2872
754.288	2919
754.296	2953.99999999963
754.304	2975
754.312	2982
754.32	2981.00000000003
754.328	2974
754.336	2955
754.344	2931.00000000038
754.352	2901
754.36	2864.00000000055
754.368	2823.00000000059
754.376	2781
754.384	2738
754.392	2694.00000000063
754.4	2650
754.408	2610.00000000053
754.416	2575.00000000045
754.424	2546
754.432	2524
754.44	2510.00000000013
754.448	2503
754.456	2500.00000000003
754.464	2498.00000000002
754.472	2497
754.48	2493
754.488	2487.00000000009
754.496	2480
754.504	2469.00000000016
754.512	2457
754.52	2443
754.528	2425
754.536	2405
754.544	2388
754.552	2376.00000000016
754.56	2366
754.568	2350
754.576	2331
754.584	2311
754.592	2286
754.6	2258.0000000004
754.608	2230
754.616	2201
754.624	2172
754.632	2146
754.64	2126
754.648	2105.00000000028
754.656	2087
754.664	2075
754.672	2062
754.68	2047
754.688	2033
754.696	2015.00000000027
754.704	1995
754.712	1978
754.72	1961
754.728	1946
754.736	1931
754.744	1916.00000000019
754.752	1904
754.76	1895
754.768	1888
754.776	1880
754.784	1868
754.792	1855.00000000018
754.8	1842
754.808	1827
754.816	1809
754.824	1789
754.832	1775
754.84	1765.00000000013
754.848	1757
754.856	1749
754.864	1741
754.872	1733
754.88	1722
754.888	1705.00000000028
754.896	1682
754.904	1659
754.912	1641.00000000024
754.92	1625
754.928	1613
754.936	1607.00000000006
754.944	1604
754.952	1602
754.96	1601
754.968	1601
754.976	1601
754.984	1601
754.992	1605
755	1611
755.008	1613.99999999995
755.016	1618
755.024	1631
755.032	1656.99999999958
755.04	1692
755.048	1731
755.056	1775.99999999935
755.064	1823
755.072	1873
755.08	1927.99999999923
755.088	1981
755.096	2026
755.104	2061.99999999951
755.112	2095
755.12	2123
755.128	2143.99999999976
755.136	2158
755.144	2161
755.152	2156.0000000001
755.16	2142
755.168	2116.0000000004
755.176	2085.00000000045
755.184	2052
755.192	2017
755.2	1982.00000000053
755.208	1942
755.216	1903.00000000052
755.224	1869.00000000046
755.232	1838
755.24	1807
755.248	1777.00000000042
755.256	1748
755.264	1722.00000000035
755.272	1698.00000000033
755.28	1675
755.288	1656
755.296	1639.00000000019
755.304	1628
755.312	1622.00000000006
755.32	1619.00000000005
755.328	1614
755.336	1607
755.344	1604.00000000003
755.352	1602
755.36	1601.00000000002
755.368	1597.00000000007
755.376	1591
755.384	1588
755.392	1583.00000000007
755.4	1578
755.408	1575.00000000002
755.416	1574.00000000001
755.424	1573
755.432	1573
755.44	1569.00000000007
755.448	1563
755.456	1560.00000000006
755.464	1554.00000000009
755.472	1547
755.48	1544
755.488	1542.00000000004
755.496	1538
755.504	1536
755.512	1538
755.52	1539
755.528	1540
755.536	1540
755.544	1540
755.552	1556.99999999971
755.56	1583
755.568	1596
755.576	1600
755.584	1600
755.592	1600
755.6	1600
755.608	1598
755.616	1595
755.624	1592
755.632	1588
755.64	1586
755.648	1585
755.656	1585
755.664	1587
755.672	1590
755.68	1591
755.688	1592
755.696	1592
755.704	1592
755.712	1592
755.72	1590
755.728	1587
755.736	1586
755.744	1585
755.752	1585
755.76	1587
755.768	1590
755.776	1593
755.784	1597
755.792	1600.99999999993
755.8	1608
755.808	1614
755.816	1619
755.824	1626
755.832	1633
755.84	1640.99999999989
755.848	1649
755.856	1658
755.864	1671
755.872	1689
755.88	1712
755.888	1738.9999999996
755.896	1769
755.904	1802
755.912	1834.99999999952
755.92	1869
755.928	1902
755.936	1929.99999999962
755.944	1955
755.952	1977
755.96	1992.99999999983
755.968	2003
755.976	2006
755.984	2002.00000000007
755.992	1995
756	1986
756.008	1972.00000000021
756.016	1956
756.024	1941
756.032	1927.00000000019
756.04	1914
756.048	1900
756.056	1886.00000000019
756.064	1873
756.072	1860
756.08	1848.00000000014
756.088	1840
756.096	1836
756.104	1832.00000000006
756.112	1828
756.12	1826
756.128	1823.00000000006
756.136	1817
756.144	1811
756.152	1806.00000000007
756.16	1801
756.168	1797.00000000006
756.176	1793.00000000006
756.184	1789
756.192	1785
756.2	1783.00000000002
756.208	1782
756.216	1778.00000000006
756.224	1773.00000000006
756.232	1769
756.24	1765
756.248	1761.00000000007
756.256	1755
756.264	1747.00000000012
756.272	1738.00000000013
756.28	1729
756.288	1723
756.296	1718.00000000009
756.304	1710
756.312	1701.00000000012
756.32	1693.0000000001
756.328	1687
756.336	1682
756.344	1674.00000000011
756.352	1667
756.36	1662.00000000007
756.368	1657.00000000004
756.376	1655
756.384	1654
756.392	1653
756.4	1653
756.408	1653
756.416	1653
756.424	1653
756.432	1653
756.44	1653
756.448	1653
756.456	1653
756.464	1653
756.472	1653
756.48	1653
756.488	1653
756.496	1653
756.504	1653
756.512	1653
756.52	1653
756.528	1653
756.536	1653
756.544	1653
756.552	1653
756.56	1653
756.568	1653
756.576	1653
756.584	1653
756.592	1653
756.6	1653
756.608	1653
756.616	1653
756.624	1653
756.632	1653
756.64	1653
756.648	1653
756.656	1653
756.664	1655
756.672	1663
756.68	1674
756.688	1688
756.696	1708.99999999966
756.704	1736
756.712	1767
756.72	1803
756.728	1843
756.736	1883
756.744	1920.99999999948
756.752	1956
756.76	1986
756.768	2014
756.776	2040
756.784	2064
756.792	2083.99999999976
756.8	2099
756.808	2110
756.816	2115
756.824	2115
756.832	2108
756.84	2096.00000000018
756.848	2083
756.856	2068
756.864	2049
756.872	2031
756.88	2011
756.888	1989.0000000003
756.896	1969
756.904	1953
756.912	1940.00000000018
756.92	1928
756.928	1920
756.936	1914.00000000008
756.944	1909
756.952	1905
756.96	1898.0000000001
756.968	1891
756.976	1888
756.984	1886.00000000002
756.992	1885
757	1885
757.008	1883.00000000003
757.016	1880
757.024	1878
757.032	1875.00000000005
757.04	1870
757.048	1863
757.056	1855.00000000011
757.064	1848
757.072	1842
757.08	1835.0000000001
757.088	1828
757.096	1819
757.104	1810.00000000013
757.112	1801
757.12	1793
757.128	1787.00000000009
757.136	1781
757.144	1773
757.152	1765.00000000011
757.16	1757
757.168	1748.00000000013
757.176	1738.00000000013
757.184	1729
757.192	1721
757.2	1712.00000000012
757.208	1704
757.216	1698.00000000008
757.224	1693.00000000006
757.232	1689
757.24	1683
757.248	1675.00000000012
757.256	1666
757.264	1659.00000000006
757.272	1656.00000000003
757.28	1654
757.288	1653
757.296	1653
757.304	1653
757.312	1653
757.32	1653
757.328	1653
757.336	1653
757.344	1653
757.352	1653
757.36	1653
757.368	1653
757.376	1653
757.384	1653
757.392	1653
757.4	1653
757.408	1653
757.416	1653
757.424	1653
757.432	1653
757.44	1653
757.448	1653
757.456	1653
757.464	1653
757.472	1653
757.48	1653
757.488	1653
757.496	1655
757.504	1660.99999999989
757.512	1671
757.52	1687
757.528	1711
757.536	1741
757.544	1776
757.552	1814.99999999941
757.56	1860
757.568	1905
757.576	1948
757.584	1989
757.592	2028
757.6	2154.99999999791
757.608	2329
757.616	2435
757.624	2503
757.632	2548
757.64	2578
757.648	2593
757.656	2593
757.664	2582
757.672	2558
757.68	2523
757.688	2483
757.696	2445.00000000051
757.704	2411
757.712	2379
757.72	2348
757.728	2313
757.736	2278
757.744	2241.0000000005
757.752	2208
757.76	2180
757.768	2155
757.776	2136
757.784	2122
757.792	2115.00000000006
757.8	2112
757.808	2110
757.816	2109
757.824	2105
757.832	2095
757.84	2083.0000000002
757.848	2066
757.856	2042
757.864	2019
757.872	1996
757.88	1976
757.888	1963.00000000015
757.896	1954
757.904	1945
757.912	1933.00000000016
757.92	1923
757.928	1915
757.936	1904.00000000019
757.944	1886
757.952	1866
757.96	1849.00000000026
757.968	1829
757.976	1808
757.984	1794.00000000018
757.992	1783
758	1770
758.008	1759.00000000014
758.016	1750
758.024	1738
758.032	1729.00000000008
758.04	1725
758.048	1723
758.056	1722.00000000001
758.064	1721
758.072	1721
758.08	1721
758.088	1721
758.096	1721
758.104	1721
758.112	1721
758.12	1721
758.128	1721
758.136	1721
758.144	1721
758.152	1721
758.16	1721
758.168	1721
758.176	1721
758.184	1721
758.192	1721
758.2	1721
758.208	1721
758.216	1721
758.224	1721
758.232	1721
758.24	1721
758.248	1723.99999999994
758.256	1732
758.264	1743.99999999982
758.272	1757.9999999998
758.28	1772
758.288	1786
758.296	1800.99999999978
758.304	1817
758.312	1835.9999999997
758.32	1859.99999999962
758.328	1891
758.336	1929
758.344	1977.99999999923
758.352	2039
758.36	2110.99999999892
758.368	2191.9999999988
758.376	2280
758.384	2376
758.392	2475.99999999859
758.4	2575
758.408	2666.99999999879
758.416	2745.99999999896
758.424	2814
758.432	2875
758.44	2924.99999999937
758.448	2965
758.456	2995.99999999963
758.464	3017.99999999975
758.472	3033
758.48	3037
758.488	3032.0000000001
758.496	3018
758.504	2996.00000000036
758.512	2966
758.52	2924
758.528	2877
758.536	2832
758.544	2783
758.552	2733.00000000067
758.56	2689
758.568	2656
758.576	2632
758.584	2612
758.592	2595
758.6	2580.00000000019
758.608	2568
758.616	2558
758.624	2545
758.632	2528
758.64	2508
758.648	2490.00000000024
758.656	2474
758.664	2459
758.672	2444
758.68	2428
758.688	2409
758.696	2389.00000000026
758.704	2372
758.712	2352
758.72	2330
758.728	2308
758.736	2286
758.744	2267.00000000025
758.752	2251
758.76	2240
758.768	2234
758.776	2231
758.784	2230
758.792	2229.00000000002
758.8	2225
758.808	2211
758.816	2196
758.824	2185
758.832	2177
758.84	2173
758.848	2174
758.856	2177
758.864	2179
758.872	2180
758.88	2180
758.888	2180
758.896	2180
758.904	2177
758.912	2173.00000000007
758.92	2167
758.928	2160
758.936	2156.00000000007
758.944	2150
758.952	2143
758.96	2137.00000000009
758.968	2131
758.976	2124
758.984	2116.00000000008
758.992	2112
759	2106
759.008	2099.0000000001
759.016	2092
759.024	2081
759.032	2073.00000000011
759.04	2065
759.048	2053
759.056	2043.00000000009
759.064	2038
759.072	2031
759.08	2024.00000000007
759.088	2020
759.096	2018
759.104	2017
759.112	2017
759.12	2017
759.128	2017
759.136	2017
759.144	2017
759.152	2020.99999999992
759.16	2031
759.168	2046.99999999973
759.176	2069.99999999965
759.184	2096
759.192	2127
759.2	2165.99999999943
759.208	2208
759.216	2254.99999999929
759.224	2308.99999999921
759.232	2366
759.24	2424
759.248	2482.99999999918
759.256	2539
759.264	2584.99999999944
759.272	2618.99999999963
759.28	2640
759.288	2646
759.296	2641.00000000009
759.304	2632
759.312	2616.00000000029
759.32	2589.00000000043
759.328	2554
759.336	2514
759.344	2468.00000000067
759.352	2419
759.36	2369.00000000072
759.368	2317.00000000075
759.376	2264
759.384	2211
759.392	2163.00000000064
759.4	2121
759.408	2081.00000000056
759.416	2042.00000000052
759.424	2007
759.432	1975
759.44	1948.00000000034
759.448	1927
759.456	1910.00000000024
759.464	1893.00000000023
759.472	1877
759.48	1862
759.488	1847.00000000021
759.496	1832
759.504	1813.00000000028
759.512	1793
759.52	1775
759.528	1755
759.536	1734
759.544	1716
759.552	1700.00000000023
759.56	1684
759.568	1668
759.576	1656
759.584	1650
759.592	1644
759.6	1638.00000000009
759.608	1631
759.616	1624
759.624	1616
759.632	1604
759.64	1591
759.648	1602.99999999977
759.656	1628
759.664	1638
759.672	1641
759.68	1641
759.688	1639
759.696	1636.00000000003
759.704	1634
759.712	1631
759.72	1628
759.728	1626
759.736	1625
759.744	1625
759.752	1623
759.76	1620
759.768	1617
759.776	1615
759.784	1614
759.792	1613
759.8	1614
759.808	1615
759.816	1616
759.824	1616
759.832	1616
759.84	1615.00000000001
759.848	1614
759.856	1613
759.864	1613
759.872	1613
759.88	1613
759.888	1613
759.896	1613
759.904	1613
759.912	1613
759.92	1614
759.928	1615
759.936	1615.99999999998
759.944	1618
759.952	1623
759.96	1627.99999999994
759.968	1632
759.976	1636
759.984	1639.99999999993
759.992	1646
760	1655
760.008	1667.9999999998
760.016	1684
760.024	1704
760.032	1724.99999999969
760.04	1747
760.048	1770
760.056	1792.99999999966
760.064	1818
760.072	1843
760.08	1869.99999999962
760.088	1897
760.096	1923
760.104	1946.9999999997
760.112	1966
760.12	1977
760.128	1982.99999999994
760.136	1986
760.144	1985
760.152	1983.00000000004
760.16	1978
760.168	1970.00000000011
760.176	1963.00000000011
760.184	1954
760.192	1943
760.2	1934.00000000013
760.208	1925
760.216	1917.00000000011
760.224	1909.00000000011
760.232	1901
760.24	1893
760.248	1885.00000000011
760.256	1877
760.264	1869.00000000011
760.272	1861.00000000011
760.28	1853
760.288	1846
760.296	1841.00000000006
760.304	1837
760.312	1831.00000000009
760.32	1824.00000000011
760.328	1816
760.336	1808
760.344	1800.00000000011
760.352	1792
760.36	1784.00000000011
760.368	1776.0000000001
760.376	1770
760.384	1765
760.392	1761.00000000006
760.4	1757
760.408	1753.00000000006
760.416	1749.00000000006
760.424	1745
760.432	1743
760.44	1741.00000000003
760.448	1739
760.456	1738.00000000001
760.464	1737
760.472	1737
760.48	1738
760.488	1738.99999999999
760.496	1740
760.504	1740
760.512	1740
760.52	1740
760.528	1740
760.536	1740
760.544	1740
760.552	1740
760.56	1740
760.568	1740
760.576	1740
760.584	1740
760.592	1740
760.6	1740
760.608	1740
760.616	1740
760.624	1740
760.632	1740
760.64	1740
760.648	1740
760.656	1740
760.664	1740
760.672	1740
760.68	1740
760.688	1740
760.696	1740
760.704	1740
760.712	1740
760.72	1740
760.728	1740
760.736	1740
760.744	1740
760.752	1740
760.76	1740
760.768	1740
760.776	1740
760.784	1740
760.792	1740
760.8	1740
760.808	1740
760.816	1742
760.824	1745
760.832	1751
760.84	1763.99999999979
760.848	1782
760.856	1804
760.864	1830
760.872	1861
760.88	1895
760.888	1928.99999999952
760.896	1963
760.904	1996
760.912	2025.9999999996
760.92	2053
760.928	2078
760.936	2100.9999999997
760.944	2121
760.952	2137
760.96	2148.99999999989
760.968	2155
760.976	2158
760.984	2155.00000000006
760.992	2146
761	2133
761.008	2118.00000000023
761.016	2101
761.024	2083
761.032	2062.0000000003
761.04	2041
761.048	2025
761.056	2011.00000000019
761.064	1998
761.072	1987
761.08	1980.00000000009
761.088	1974
761.096	1968
761.104	1964.00000000006
761.112	1960
761.12	1956
761.128	1954.00000000002
761.136	1953
761.144	1951
761.152	1948.00000000005
761.16	1944
761.168	1938.00000000009
761.176	1931.00000000008
761.184	1926
761.192	1921
761.2	1915.00000000009
761.208	1908
761.216	1900.0000000001
761.224	1894.00000000008
